Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,43.740002,43.750000,43.299999,43.310001,41.334393,2020400
2015-12-31,42.990002,43.430000,42.830002,42.840000,40.885834,2288900
2016-01-04,41.860001,42.040001,41.119999,41.580002,39.683308,4936500
2016-01-05,41.660000,41.970001,41.459999,41.770000,39.864647,4372300
2016-01-06,40.919998,41.430000,40.639999,41.200001,39.320648,4812300
2016-01-07,40.259998,40.709999,39.430000,39.480000,37.679100,6482500
2016-01-08,40.220001,40.230000,38.820000,38.910000,37.135105,4535100
2016-01-11,39.299999,39.450001,38.360001,38.709999,36.944225,5057500
2016-01-12,39.459999,39.509998,38.610001,39.389999,37.593204,4401200
2016-01-13,39.689999,39.750000,37.980000,38.099998,36.362045,6758500
2016-01-14,38.400002,38.779999,37.750000,38.259998,36.514751,5855200
2016-01-15,37.139999,37.580002,36.639999,37.439999,35.732159,5314000
2016-01-19,37.990002,38.029999,36.779999,37.119999,35.426750,5104600
2016-01-20,36.070000,37.000000,35.279999,36.549999,34.882759,6347700
2016-01-21,36.500000,37.000000,35.919998,36.060001,34.415108,6400600
2016-01-22,36.639999,36.759998,35.110001,35.270000,33.661140,9779600
2016-01-25,35.139999,35.230000,34.049999,34.119999,32.563606,10558100
2016-01-26,34.310001,35.060001,34.200001,35.020000,33.422546,5523500
2016-01-27,34.810001,36.049999,34.740002,35.299999,33.689770,10959200
2016-01-28,35.459999,36.570000,35.349998,36.320000,34.663246,7898000
2016-01-29,36.430000,36.599998,35.720001,36.580002,34.911381,6991300
2016-02-01,36.290001,36.490002,35.889999,36.110001,34.462830,5041900
2016-02-02,35.360001,35.410000,34.189999,34.369999,32.802197,7322200
2016-02-03,34.740002,34.779999,33.230000,34.459999,32.888092,6760300
2016-02-04,34.450001,35.330002,34.299999,34.869999,33.279385,4355000
2016-02-05,34.950001,35.360001,34.169998,34.320000,32.754475,4398300
2016-02-08,33.720001,33.779999,32.130001,32.599998,31.112938,8374500
2016-02-09,31.900000,33.439999,31.820000,33.160000,31.647387,6034300
2016-02-10,33.529999,33.860001,32.840000,32.840000,31.341988,4996700
2016-02-11,31.760000,32.320000,31.070000,31.360001,29.929501,6923700
2016-02-12,32.209999,33.560001,32.139999,33.529999,32.000515,5503600
2016-02-16,34.160000,34.810001,33.660000,34.290001,32.725845,4770900
2016-02-17,34.790001,35.130001,34.330002,34.430000,32.859459,4002500
2016-02-18,34.590000,34.799999,33.610001,33.889999,32.344090,5467800
2016-02-19,33.790001,34.230000,33.549999,34.150002,32.592232,3696500
2016-02-22,34.529999,34.930000,34.480000,34.849998,33.260300,3623800
2016-02-23,34.660000,34.880001,33.610001,33.830002,32.286827,3718600
2016-02-24,33.060001,33.480000,32.450001,33.419998,32.123425,4846500
2016-02-25,33.619999,34.060001,33.459999,33.799999,32.488686,3908700
2016-02-26,34.180000,35.009998,33.980000,34.540001,33.199974,3897100
2016-02-29,34.400002,34.400002,33.180000,33.180000,31.892735,6878500
2016-03-01,33.540001,35.009998,33.450001,35.009998,33.651737,5430800
2016-03-02,35.060001,36.080002,34.970001,35.990002,34.593719,4839400
2016-03-03,35.880001,36.560001,35.869999,36.549999,35.131996,3431400
2016-03-04,36.919998,37.540001,36.730000,37.049999,35.612595,3833000
2016-03-07,36.770000,36.910000,36.430000,36.740002,35.314625,2975100
2016-03-08,36.400002,36.430000,35.340000,35.419998,34.045834,6687800
2016-03-09,35.790001,35.849998,34.790001,35.049999,33.690189,5976400
2016-03-10,35.400002,35.779999,34.889999,35.669998,34.286137,5811500
2016-03-11,36.070000,37.029999,35.990002,36.990002,35.554932,3597200
2016-03-14,36.770000,37.119999,36.630001,36.889999,35.458805,2598000
2016-03-15,36.389999,36.889999,36.310001,36.840000,35.410740,2270300
2016-03-16,36.689999,37.250000,36.040001,36.389999,34.978199,3483500
2016-03-17,36.250000,36.790001,35.750000,36.630001,35.208889,3256800
2016-03-18,37.000000,37.490002,36.790001,37.189999,35.747166,6853800
2016-03-21,37.009998,37.560001,36.799999,37.110001,35.670265,2382300
2016-03-22,36.880001,37.169998,36.619999,36.970001,35.535694,2585500
2016-03-23,36.950001,37.060001,36.599998,36.630001,35.208889,2761200
2016-03-24,36.169998,36.689999,35.759998,36.599998,35.180050,3311600
2016-03-28,36.639999,37.020000,36.419998,36.779999,35.353062,2223900
2016-03-29,36.480000,36.500000,35.750000,36.330002,34.920532,3124700
2016-03-30,36.520000,36.959999,36.220001,36.490002,35.074322,2393300
2016-03-31,36.470001,36.470001,35.810001,36.080002,34.680225,4406700
2016-04-01,35.980000,36.709999,35.419998,36.619999,35.199280,3786300
2016-04-04,36.590000,37.009998,36.330002,36.500000,35.083935,2864400
2016-04-05,36.040001,36.240002,35.709999,35.750000,34.363033,3942200
2016-04-06,35.630001,36.349998,35.430000,36.150002,34.747513,3617000
2016-04-07,35.639999,35.939999,35.099998,35.349998,33.978546,4805000
2016-04-08,35.770000,36.290001,35.529999,35.630001,34.247692,2636200
2016-04-11,35.820000,36.509998,35.790001,36.029999,34.632164,3354700
2016-04-12,36.110001,36.910000,36.110001,36.750000,35.324238,4804600
2016-04-13,37.250000,38.590000,37.200001,38.450001,36.958279,7032300
2016-04-14,38.340000,39.310001,38.340000,38.689999,37.188969,5046100
2016-04-15,38.770000,38.840000,38.279999,38.470001,36.977505,3767400
2016-04-18,38.200001,38.889999,38.080002,38.660000,37.160137,2684300
2016-04-19,38.779999,39.250000,38.689999,39.240002,37.717632,2768300
2016-04-20,39.400002,39.869999,39.160000,39.770000,38.227070,3356000
2016-04-21,39.869999,40.209999,39.709999,39.869999,38.323189,3415700
2016-04-22,40.810001,42.340000,40.730000,41.959999,40.332100,8225500
2016-04-25,41.950001,42.009998,41.220001,41.990002,40.360943,4259800
2016-04-26,41.980000,42.730000,41.770000,42.439999,40.793484,4830900
2016-04-27,42.599998,43.029999,42.070000,42.570000,40.918442,4908500
2016-04-28,42.090000,42.619999,41.840000,42.070000,40.437843,3501100
2016-04-29,41.759998,42.009998,41.459999,41.740002,40.120644,5413100
2016-05-02,42.049999,42.230000,41.500000,42.130001,40.495510,4709800
2016-05-03,41.430000,41.630001,41.090000,41.430000,39.822666,4402100
2016-05-04,40.810001,41.330002,40.240002,40.639999,39.063316,4572500
2016-05-05,40.500000,40.889999,40.150002,40.360001,38.794182,4795900
2016-05-06,40.080002,40.660000,39.910000,40.630001,39.053707,3038600
2016-05-09,40.459999,40.880001,40.060001,40.360001,38.794182,3815900
2016-05-10,40.709999,41.549999,40.610001,41.459999,39.851498,4813300
2016-05-11,41.209999,41.919998,40.810001,41.400002,39.793831,4434400
2016-05-12,41.630001,42.009998,40.939999,41.349998,39.745773,3830300
2016-05-13,41.240002,41.799999,40.389999,40.560001,38.986420,3034500
2016-05-16,40.619999,41.270000,40.570000,41.080002,39.486244,3332300
2016-05-17,40.919998,41.570000,40.590000,41.099998,39.505466,4016500
2016-05-18,41.060001,42.840000,40.910000,42.810001,41.149132,6091600
2016-05-19,42.480000,43.180000,42.099998,42.619999,40.966499,4997300
2016-05-20,42.919998,43.259998,42.360001,42.549999,40.899208,3909200
2016-05-23,42.549999,42.810001,41.970001,42.490002,40.841549,3653700
2016-05-24,42.840000,43.310001,42.650002,43.110001,41.437492,3399100
2016-05-25,43.470001,44.320000,43.470001,43.980000,42.273735,3901100
2016-05-26,43.709999,43.840000,43.110001,43.340000,41.887146,2695400
2016-05-27,43.340000,43.939999,43.209999,43.820000,42.351059,2572300
2016-05-31,44.060001,44.169998,43.369999,43.820000,42.351059,4327200
2016-06-01,43.230000,43.950001,42.849998,43.830002,42.360722,3248000
2016-06-02,43.709999,44.090000,43.380001,44.040001,42.563683,2133100
2016-06-03,43.169998,43.439999,42.220001,43.330002,41.877483,4249400
2016-06-06,43.500000,44.259998,43.410000,43.970001,42.496029,3303400
2016-06-07,43.580002,43.939999,43.349998,43.400002,41.945137,2945400
2016-06-08,43.330002,43.700001,43.330002,43.490002,42.032120,1952800
2016-06-09,43.160000,43.160000,42.439999,42.970001,41.529549,3329300
2016-06-10,42.320000,42.580002,42.070000,42.480000,41.055977,2964000
2016-06-13,42.139999,42.680000,41.849998,41.889999,40.485752,3502300
2016-06-14,41.799999,42.130001,40.549999,40.750000,39.383965,4118800
2016-06-15,41.040001,41.799999,40.810001,41.009998,39.635254,2983900
2016-06-16,40.630001,40.880001,40.139999,40.750000,39.383965,3847200
2016-06-17,40.799999,41.380001,40.689999,41.259998,39.876873,4342600
2016-06-20,42.049999,42.509998,41.560001,41.639999,40.244137,4138400
2016-06-21,41.790001,41.849998,41.230000,41.669998,40.273125,2760700
2016-06-22,41.740002,42.349998,41.630001,41.689999,40.292458,1989800
2016-06-23,42.290001,43.220001,42.290001,43.209999,41.761501,2960100
2016-06-24,40.380001,41.650002,39.990002,40.540001,39.181011,8642600
2016-06-27,39.860001,39.880001,37.709999,37.840000,36.571518,7601400
2016-06-28,38.639999,39.230000,38.299999,39.200001,37.885929,4385900
2016-06-29,39.669998,40.119999,39.259998,40.040001,38.697765,3831900
2016-06-30,40.410000,41.099998,39.990002,41.080002,39.702908,4592600
2016-07-01,40.730000,41.160000,40.520000,40.709999,39.345310,3266900
2016-07-05,40.150002,40.310001,39.230000,39.500000,38.175869,4210200
2016-07-06,39.070000,40.330002,38.750000,40.180000,38.833073,5226800
2016-07-07,40.189999,41.049999,40.139999,40.700001,39.335644,3485200
2016-07-08,41.490002,41.880001,41.220001,41.439999,40.050835,4554300
2016-07-11,41.799999,42.200001,41.779999,41.869999,40.466419,4486800
2016-07-12,42.400002,43.060001,42.400002,42.669998,41.239605,6395400
2016-07-13,42.580002,42.810001,42.259998,42.740002,41.307262,5120300
2016-07-14,43.889999,44.080002,43.450001,43.860001,42.389713,4680100
2016-07-15,43.990002,44.189999,43.349998,43.500000,42.041782,5892400
2016-07-18,43.369999,43.660000,43.290001,43.389999,41.935471,2706600
2016-07-19,43.029999,43.529999,42.939999,43.270000,41.819496,2080200
2016-07-20,43.450001,43.500000,42.950001,43.270000,41.819496,2252600
2016-07-21,43.150002,43.660000,43.139999,43.169998,41.722839,2955300
2016-07-22,42.250000,42.689999,41.790001,42.400002,40.978657,5897100
2016-07-25,42.220001,42.430000,42.020000,42.299999,40.882008,3530800
2016-07-26,42.299999,42.590000,42.180000,42.560001,41.133293,3400400
2016-07-27,42.610001,42.810001,42.200001,42.349998,40.930332,3237400
2016-07-28,42.220001,42.590000,41.980000,42.459999,41.036644,2739100
2016-07-29,42.369999,42.759998,42.110001,42.290001,40.872341,3110900
2016-08-01,42.419998,42.590000,41.810001,41.880001,40.476093,2344200
2016-08-02,41.820000,41.900002,41.070000,41.369999,39.983185,3709400
2016-08-03,41.520000,42.099998,41.500000,42.049999,40.640388,2370800
2016-08-04,42.029999,42.279999,41.810001,41.950001,40.543739,2303600
2016-08-05,42.450001,43.130001,42.380001,42.900002,41.461899,4873300
2016-08-08,43.000000,43.279999,42.500000,42.639999,41.210606,3156400
2016-08-09,42.700001,42.779999,42.439999,42.580002,41.152622,2383600
2016-08-10,42.500000,42.660000,41.849998,41.910000,40.505081,1673600
2016-08-11,42.119999,42.330002,41.799999,42.040001,40.630726,2249800
2016-08-12,41.680000,41.860001,41.459999,41.840000,40.437431,2058800
2016-08-15,42.029999,42.220001,41.950001,42.099998,40.688713,3561300
2016-08-16,41.830002,42.220001,41.759998,42.110001,40.698380,3281600
2016-08-17,42.060001,42.540001,42.000000,42.490002,41.065639,4174000
2016-08-18,42.540001,42.950001,42.430000,42.849998,41.413574,3390800
2016-08-19,42.759998,42.900002,42.520000,42.860001,41.423233,2534000
2016-08-22,42.720001,42.970001,42.590000,42.880001,41.442562,2031700
2016-08-23,42.930000,43.119999,42.689999,42.689999,41.258930,2068300
2016-08-24,42.820000,43.020000,42.560001,42.700001,41.268604,1975500
2016-08-25,42.709999,42.869999,42.610001,42.730000,41.297596,2495700
2016-08-26,42.970001,43.299999,42.630001,43.160000,41.713177,3662900
2016-08-29,43.150002,43.720001,42.990002,43.580002,42.374371,2850500
2016-08-30,43.580002,44.000000,43.540001,44.000000,42.782753,2513600
2016-08-31,44.040001,44.209999,43.520000,44.070000,42.850811,3063300
2016-09-01,44.189999,44.240002,43.400002,43.790001,42.578564,2983700
2016-09-02,43.939999,44.150002,43.639999,43.970001,42.753586,2312100
2016-09-06,43.930000,43.970001,43.110001,43.389999,42.189621,2196100
2016-09-07,43.200001,43.610001,42.950001,43.560001,42.354927,2831900
2016-09-08,43.590000,43.990002,43.480000,43.880001,42.666073,2794700
2016-09-09,43.810001,44.070000,43.380001,43.389999,42.189621,3200300
2016-09-12,43.150002,44.209999,42.830002,44.130001,42.909153,4002000
2016-09-13,43.509998,43.950001,43.009998,43.790001,42.578564,4760000
2016-09-14,43.669998,44.150002,43.349998,43.410000,42.209072,4491400
2016-09-15,42.860001,44.160000,42.860001,44.110001,42.889709,3277800
2016-09-16,43.810001,43.880001,43.459999,43.709999,42.500771,4120000
2016-09-19,43.950001,44.320000,43.650002,43.860001,42.646626,2429400
2016-09-20,44.150002,44.340000,43.740002,43.779999,42.568836,2073300
2016-09-21,44.029999,44.610001,43.820000,44.290001,43.064728,3958400
2016-09-22,44.439999,44.549999,44.099998,44.150002,42.928600,3201800
2016-09-23,44.000000,44.549999,43.900002,44.180000,42.957767,3346600
2016-09-26,43.799999,43.869999,42.700001,42.720001,41.538162,3765500
2016-09-27,42.570000,43.340000,42.360001,43.330002,42.131283,2895300
2016-09-28,43.599998,43.630001,42.990002,43.590000,42.384090,2495700
2016-09-29,43.520000,44.090000,42.869999,43.150002,41.956268,2477300
2016-09-30,43.410000,44.090000,43.130001,43.799999,42.588280,3614500
2016-10-03,43.410000,44.169998,43.410000,43.770000,42.559113,3526600
2016-10-04,43.970001,45.000000,43.869999,44.730000,43.492554,4735300
2016-10-05,44.910000,46.080002,44.860001,45.730000,44.464890,4896800
2016-10-06,45.900002,46.209999,45.270000,45.790001,44.523235,3875100
2016-10-07,45.790001,46.009998,45.180000,45.689999,44.425991,2819400
2016-10-10,46.160000,46.470001,46.049999,46.160000,44.882996,2712000
2016-10-11,46.090000,46.250000,45.349998,45.630001,44.367657,3032200
2016-10-12,45.580002,46.029999,45.520000,45.700001,44.435722,2480900
2016-10-13,45.189999,45.189999,44.250000,44.759998,43.521721,4218400
2016-10-14,45.230000,45.630001,44.910000,45.029999,43.784252,4041000
2016-10-17,45.090000,45.240002,44.450001,44.709999,43.473106,2936900
2016-10-18,45.180000,45.410000,44.779999,45.360001,44.105125,3836500
2016-10-19,45.580002,46.520000,45.480000,46.209999,44.931606,4008200
2016-10-20,46.180000,46.880001,46.090000,46.430000,45.145523,5872700
2016-10-21,45.520000,46.110001,44.630001,45.660000,44.396828,5676300
2016-10-24,45.900002,46.230000,45.439999,45.450001,44.192638,3868000
2016-10-25,45.330002,45.799999,45.160000,45.169998,43.920380,3991600
2016-10-26,45.049999,45.639999,44.880001,45.549999,44.289871,2646300
2016-10-27,45.889999,46.119999,45.419998,45.660000,44.396828,4222000
2016-10-28,45.799999,45.820000,44.930000,45.220001,43.968998,2613500
2016-10-31,45.430000,45.570000,45.189999,45.230000,43.978725,2624200
2016-11-01,45.500000,45.889999,44.779999,45.310001,44.056515,3312600
2016-11-02,45.080002,45.130001,44.450001,44.740002,43.502277,3512700
2016-11-03,44.959999,45.330002,44.730000,44.910000,43.667572,2304000
2016-11-04,44.959999,45.450001,44.490002,44.869999,43.628677,2519400
2016-11-07,45.750000,46.340000,45.740002,46.180000,44.902439,3626100
2016-11-08,45.980000,46.090000,45.490002,45.599998,44.338486,5573100
2016-11-09,47.650002,48.509998,46.470001,48.139999,46.808212,6362000
2016-11-10,48.689999,50.139999,48.560001,49.880001,48.500080,7885900
2016-11-11,49.650002,50.680000,49.169998,50.580002,49.180717,4668500
2016-11-14,50.970001,52.650002,50.959999,52.220001,50.775349,7208000
2016-11-15,51.619999,52.459999,50.990002,52.380001,50.930920,6567400
2016-11-16,51.959999,52.009998,50.740002,50.790001,49.384903,6509200
2016-11-17,50.939999,51.660000,50.660000,51.400002,49.978031,5796000
2016-11-18,51.299999,51.930000,51.060001,51.779999,50.347519,5794100
2016-11-21,52.000000,52.119999,51.400002,51.720001,50.289177,2944800
2016-11-22,51.980000,52.290001,51.669998,52.080002,50.639217,5154300
2016-11-23,52.279999,52.430000,51.720001,52.360001,50.911472,3971200
2016-11-25,52.320000,52.490002,52.029999,52.459999,51.008705,1428100
2016-11-28,51.570000,52.090000,51.340000,51.560001,50.383312,5407400
2016-11-29,51.730000,51.750000,51.130001,51.139999,49.972897,5059700
2016-11-30,51.980000,52.320000,51.849998,51.950001,50.764412,4102700
2016-12-01,52.439999,53.040001,52.009998,52.709999,51.507065,3998100
2016-12-02,52.549999,52.570000,51.810001,52.040001,50.852360,3788800
2016-12-05,52.750000,53.209999,52.340000,52.540001,51.340950,4323200
2016-12-06,52.619999,53.869999,52.619999,53.790001,52.562420,6024800
2016-12-07,53.700001,54.520000,53.209999,54.459999,53.217129,5171800
2016-12-08,54.669998,55.389999,54.459999,54.790001,53.539597,4461800
2016-12-09,54.779999,54.990002,54.200001,54.840000,53.588455,4207300
2016-12-12,54.470001,55.240002,54.009998,54.099998,52.865349,4524900
2016-12-13,54.330002,54.619999,53.779999,54.450001,53.207359,2774600
2016-12-14,53.730000,55.779999,53.509998,55.130001,53.871841,8469300
2016-12-15,55.459999,55.919998,54.939999,55.799999,54.526546,6040000
2016-12-16,55.970001,56.099998,55.150002,55.270000,54.008644,6475300
2016-12-19,55.060001,55.400002,54.660000,55.320000,54.057503,3084500
2016-12-20,55.799999,56.180000,55.619999,56.169998,54.888100,2190900
2016-12-21,56.200001,56.230000,55.650002,56.020000,54.741531,1891400
2016-12-22,56.029999,56.299999,55.730000,56.150002,54.868561,2900600
2016-12-23,56.119999,56.279999,55.939999,56.169998,54.888100,1460000
2016-12-27,56.320000,56.480000,56.060001,56.389999,55.103077,1321100
2016-12-28,56.389999,56.470001,55.410000,55.480000,54.213856,1946100
2016-12-29,55.619999,55.689999,54.400002,54.689999,53.441883,3088600
2016-12-30,54.889999,55.000000,54.480000,54.849998,53.598228,2394700
2017-01-03,55.560001,56.169998,54.750000,55.490002,54.223621,4487700
2017-01-04,55.630001,56.480000,55.619999,56.139999,54.858784,4005300
2017-01-05,55.959999,56.099998,54.580002,54.900002,53.647087,3525200
2017-01-06,55.160000,55.700001,54.900002,55.529999,54.262711,2977100
2017-01-09,55.189999,55.700001,54.759998,55.240002,53.979328,2591900
2017-01-10,55.279999,55.990002,55.160000,55.700001,54.428833,3133100
2017-01-11,55.639999,56.029999,55.209999,56.029999,54.751297,2671500
2017-01-12,55.799999,55.959999,54.759998,55.490002,54.223621,3136000
2017-01-13,55.930000,56.970001,55.720001,55.970001,54.692669,2981200
2017-01-17,55.180000,55.459999,53.820000,53.880001,52.650368,3411600
2017-01-18,54.049999,54.400002,53.560001,54.360001,53.119411,3280100
2017-01-19,54.490002,54.660000,53.580002,53.840000,52.611279,3232100
2017-01-20,54.139999,55.279999,53.860001,54.840000,53.588455,6037600
2017-01-23,54.910000,55.459999,54.700001,55.139999,53.881611,3712100
2017-01-24,55.320000,56.689999,54.900002,56.480000,55.191029,4188900
2017-01-25,57.060001,58.310001,57.040001,58.169998,56.842461,6020100
2017-01-26,58.080002,58.720001,57.810001,58.259998,56.930405,3242600
2017-01-27,58.139999,58.299999,57.660000,57.750000,56.432045,2426500
2017-01-30,57.450001,57.459999,56.570000,57.270000,55.963001,2324700
2017-01-31,57.020000,57.529999,56.470001,56.820000,55.523266,3300500
2017-02-01,57.450001,57.900002,56.919998,57.139999,55.835968,3713600
2017-02-02,56.730000,56.910000,56.270000,56.830002,55.533047,3386700
2017-02-03,57.740002,58.090000,57.279999,57.970001,56.647026,3045700
2017-02-06,57.419998,58.270000,57.400002,57.720001,56.402733,2289700
2017-02-07,57.930000,58.040001,57.279999,57.400002,56.090038,2262600
2017-02-08,56.919998,57.070000,56.349998,56.930000,55.630756,2630600
2017-02-09,57.250000,58.130001,56.939999,57.730000,56.412502,3342800
2017-02-10,58.049999,58.220001,57.580002,57.759998,56.441818,2639600
2017-02-13,58.000000,58.730000,57.889999,58.139999,56.813145,3592000
2017-02-14,58.189999,59.660000,57.980000,59.590000,58.230053,3748700
2017-02-15,59.830002,60.310001,59.470001,60.040001,58.669785,3211200
2017-02-16,59.880001,60.099998,59.340000,59.849998,58.484119,3243000
2017-02-17,59.200001,59.610001,59.080002,59.590000,58.230053,2328400
2017-02-21,59.790001,60.270000,59.360001,59.790001,58.425491,3227400
2017-02-22,59.410000,60.279999,59.360001,59.779999,58.415714,3145600
2017-02-23,59.900002,60.040001,59.169998,59.799999,58.435261,2447800
2017-02-24,59.090000,59.450001,58.860001,59.290001,58.189899,3522300
2017-02-27,59.270000,59.770000,59.200001,59.669998,58.562847,3268300
2017-02-28,59.250000,59.619999,58.990002,59.490002,58.386189,3361300
2017-03-01,60.820000,61.689999,60.810001,61.389999,60.250935,4605800
2017-03-02,61.540001,61.630001,59.689999,59.730000,58.621735,3784400
2017-03-03,59.700001,60.279999,59.509998,60.049999,58.935795,3215400
2017-03-06,59.490002,59.910000,58.959999,59.669998,58.562847,3366000
2017-03-07,59.709999,59.919998,59.250000,59.720001,58.611923,2942400
2017-03-08,60.349998,60.639999,59.299999,59.389999,58.288044,3237500
2017-03-09,59.580002,59.959999,59.119999,59.320000,58.219341,2248500
2017-03-10,59.570000,59.700001,58.470001,58.939999,57.846390,3171900
2017-03-13,59.000000,59.299999,58.630001,58.759998,57.669731,2726200
2017-03-14,58.509998,58.669998,58.020000,58.639999,57.551956,3117700
2017-03-15,58.860001,59.139999,57.520000,57.910000,56.835506,5631000
2017-03-16,58.130001,58.680000,57.939999,58.360001,57.277153,3850700
2017-03-17,58.410000,58.570000,57.619999,57.709999,56.639214,8368100
2017-03-20,57.599998,58.070000,57.240002,57.270000,56.207378,3998700
2017-03-21,57.750000,57.759998,54.220001,54.400002,53.390633,7813100
2017-03-22,54.000000,54.799999,53.330002,54.180000,53.174713,6536300
2017-03-23,54.160000,55.549999,54.000000,54.849998,53.832275,4844300
2017-03-24,55.130001,55.259998,54.240002,54.810001,53.793022,3915200
2017-03-27,53.520000,54.430000,52.709999,54.340000,53.331745,3519300
2017-03-28,54.220001,55.459999,54.189999,55.099998,54.077641,3094300
2017-03-29,55.080002,55.369999,54.650002,55.029999,54.008942,3045500
2017-03-30,55.139999,56.340000,54.990002,56.080002,55.039459,3261200
2017-03-31,55.790001,56.029999,55.299999,55.299999,54.273930,3273500
2017-04-03,55.599998,55.639999,54.560001,55.459999,54.430962,3347300
2017-04-04,55.119999,55.599998,55.009998,55.250000,54.224861,2316600
2017-04-05,55.770000,56.320000,54.740002,54.799999,53.783211,3560900
2017-04-06,54.680000,55.750000,54.419998,55.560001,54.529110,2858200
2017-04-07,55.049999,55.700001,54.919998,55.349998,54.323006,2495200
2017-04-10,55.320000,55.650002,54.619999,54.860001,53.842094,2606400
2017-04-11,54.400002,54.970001,54.139999,54.970001,53.950058,3468200
2017-04-12,54.770000,54.990002,53.889999,53.990002,52.988235,3216400
2017-04-13,53.779999,54.689999,53.200001,53.450001,52.458260,5002200
2017-04-17,53.619999,54.570000,53.389999,54.509998,53.498585,2933100
2017-04-18,54.000000,54.459999,53.299999,53.799999,52.801765,3065000
2017-04-19,54.259998,54.849998,53.860001,54.150002,53.145271,3399600
2017-04-20,54.669998,55.730000,54.509998,55.490002,54.460411,5591900
2017-04-21,55.450001,56.200001,54.549999,54.849998,53.832275,5868600
2017-04-24,56.419998,57.130001,56.279999,56.799999,55.746098,5770800
2017-04-25,57.310001,57.639999,56.950001,57.189999,56.128864,6553100
2017-04-26,57.070000,58.200001,56.970001,57.680000,56.609772,5421500
2017-04-27,57.680000,57.919998,56.720001,57.169998,56.109230,5666900
2017-04-28,57.119999,57.480000,56.779999,56.810001,55.755917,4381600
2017-05-01,57.299999,58.029999,56.900002,57.750000,56.678471,5212200
2017-05-02,57.750000,57.820000,56.930000,57.150002,56.089603,3062900
2017-05-03,56.790001,58.000000,56.750000,57.970001,56.894394,3096700
2017-05-04,58.540001,58.750000,57.680000,57.930000,56.855137,3656400
2017-05-05,58.110001,58.119999,57.580002,57.840000,56.766804,2602700
2017-05-08,57.980000,58.380001,57.810001,58.160000,57.080864,2214900
2017-05-09,58.250000,58.450001,57.439999,57.619999,56.550884,3426800
2017-05-10,57.480000,57.830002,57.380001,57.599998,56.531254,2896300
2017-05-11,57.380001,57.540001,56.689999,56.950001,55.893318,3091100
2017-05-12,56.459999,56.650002,55.750000,56.330002,55.284824,2822000
2017-05-15,56.570000,56.930000,56.430000,56.720001,55.667587,2351100
2017-05-16,56.959999,57.090000,56.340000,57.040001,55.981647,2371900
2017-05-17,57.040001,57.040001,53.279999,53.590000,52.595661,6114900
2017-05-18,53.610001,54.410000,53.540001,54.070000,53.066753,4851000
2017-05-19,54.240002,54.740002,53.930000,54.049999,53.047123,3485300
2017-05-22,54.299999,54.480000,53.790001,54.240002,53.233604,2928800
2017-05-23,54.250000,55.099998,53.810001,54.790001,53.773392,2631000
2017-05-24,54.919998,54.919998,54.340000,54.549999,53.537846,2763600
2017-05-25,54.660000,54.990002,54.250000,54.540001,53.528034,2250800
2017-05-26,54.270000,54.570000,54.139999,54.320000,53.567478,3094600
2017-05-30,54.060001,54.150002,53.430000,54.029999,53.281494,2926700
2017-05-31,54.150002,54.180000,52.689999,53.369999,52.630638,5094300
2017-06-01,53.650002,54.160000,52.830002,54.150002,53.399834,3632000
2017-06-02,53.509998,53.970001,53.320000,53.490002,52.748978,4002200
2017-06-05,53.700001,54.240002,53.520000,53.770000,53.025097,2807600
2017-06-06,53.230000,53.689999,52.860001,53.400002,52.660225,3068000
2017-06-07,53.689999,54.410000,53.439999,54.139999,53.389969,3116600
2017-06-08,54.139999,55.639999,53.860001,55.189999,54.425423,4223100
2017-06-09,55.650002,56.750000,55.639999,56.549999,55.766582,3980200
2017-06-12,56.669998,57.119999,56.200001,56.200001,55.421432,3704800
2017-06-13,56.509998,56.619999,55.900002,56.240002,55.460880,3798700
2017-06-14,55.630001,56.480000,55.150002,56.430000,55.648247,3678400
2017-06-15,56.000000,56.520000,55.540001,56.020000,55.243927,2719700
2017-06-16,55.990002,56.310001,55.740002,56.150002,55.372128,4645700
2017-06-19,56.590000,56.910000,56.160000,56.320000,55.539772,2012900
2017-06-20,56.009998,56.160000,55.639999,55.700001,54.928360,2439000
2017-06-21,55.750000,55.840000,55.200001,55.290001,54.524040,2849600
2017-06-22,55.169998,55.169998,54.410000,54.730000,53.971798,2503500
2017-06-23,55.090000,55.130001,54.180000,54.430000,53.675953,4440300
2017-06-26,54.610001,55.240002,54.290001,54.810001,54.050694,2647900
2017-06-27,55.139999,56.040001,55.000000,55.209999,54.445148,3284300
2017-06-28,55.740002,56.330002,55.630001,56.090000,55.312958,3040700
2017-06-29,58.070000,58.250000,56.139999,56.820000,56.032845,5388700
2017-06-30,57.049999,57.130001,56.340000,56.720001,55.934231,3326900
2017-07-03,57.000000,58.029999,56.970001,57.619999,56.821758,1926700
2017-07-05,57.650002,57.930000,57.060001,57.720001,56.920376,3736700
2017-07-06,57.779999,57.990002,57.270000,57.360001,56.565361,3190500
2017-07-07,57.520000,57.830002,56.959999,57.770000,56.969681,3269600
2017-07-10,57.439999,57.840000,57.290001,57.549999,56.752731,2470800
2017-07-11,57.660000,57.900002,57.169998,57.180000,56.387859,2790300
2017-07-12,56.980000,57.259998,56.630001,57.070000,56.279381,2076400
2017-07-13,57.240002,57.529999,56.880001,57.490002,56.693565,2408000
2017-07-14,56.700001,56.830002,56.200001,56.599998,55.815887,2864400
