Date,Open,High,Low,Close,Adj Close,Volume
08/02/2016,39.669998,40.040001,38.970001,39.529999,37.9361,13886300
09/02/2016,38.84,39.709999,38.52,39.400002,37.811352,12629600
10/02/2016,39.939999,40.290001,39.02,39.040001,37.465858,9332000
11/02/2016,38,38.080002,37.07,37.450001,35.939972,12474900
12/02/2016,38.240002,39.150002,38,39.099998,37.523441,12455600
16/02/2016,39.650002,40.52,39.279999,40.189999,38.569489,11233000
17/02/2016,40.610001,40.709999,40.07,40.119999,38.502312,7865000
18/02/2016,40.09,40.139999,39.310001,39.490002,37.89772,7672200
19/02/2016,39.279999,39.73,39.060001,39.459999,37.868923,10983400
22/02/2016,39.459999,40.389999,39.459999,40.23,38.60788,8157300
23/02/2016,39.950001,40.080002,38.82,38.869999,37.302711,9226400
24/02/2016,38.27,38.540001,37.48,38.439999,36.890053,9220400
25/02/2016,38.619999,39.139999,38.470001,39.139999,37.561832,6335600
26/02/2016,39.490002,39.77,39.09,39.290001,37.70578,7200000
29/02/2016,39.25,39.310001,38.509998,38.52,36.966827,7400600
01/03/2016,38.689999,39.900002,38.689999,39.900002,38.291187,6569500
02/03/2016,39.990002,40.529999,39.84,40.529999,38.895779,7465500
03/03/2016,40.48,40.779999,40.220001,40.77,39.126102,5687000
04/03/2016,40.91,41.209999,40.610001,41.029999,39.375626,6128000
07/03/2016,40.650002,40.93,40.490002,40.77,39.126102,4287500
08/03/2016,40.220001,40.380001,39.740002,39.849998,38.243202,6094400
09/03/2016,40.139999,40.139999,39.619999,39.759998,38.156826,5476200
10/03/2016,39.939999,40.189999,39.080002,39.509998,37.916904,7442900
11/03/2016,39.93,40.490002,39.610001,40.459999,38.828598,7774800
14/03/2016,40.470001,40.59,39.970001,40.490002,38.857399,6349500
15/03/2016,40.139999,40.84,40.07,40.790001,39.145298,7049600
16/03/2016,40.639999,41.119999,40.369999,40.540001,38.90538,6001700
17/03/2016,40.380001,40.779999,40.049999,40.689999,39.049332,6841300
18/03/2016,41,41.419998,40.860001,41.32,39.653931,10078900
21/03/2016,41.23,41.490002,41.060001,41.380001,39.711514,5207100
22/03/2016,41.02,41.540001,40.810001,41.32,39.653931,5769700
23/03/2016,41.200001,41.529999,41.060001,41.189999,39.529163,6761800
24/03/2016,40.73,40.84,40.459999,40.779999,39.135696,6331000
28/03/2016,40.84,40.959999,40.52,40.689999,39.049332,4147000
29/03/2016,40.310001,40.470001,39.790001,40.389999,39.005871,5822100
30/03/2016,40.610001,41.209999,40.540001,40.990002,39.585316,6293200
31/03/2016,40.860001,41.029999,40.470001,40.59,39.19902,6579000
01/04/2016,40.310001,40.779999,40,40.700001,39.305252,5211800
04/04/2016,40.68,40.849998,40.419998,40.68,39.285934,4685300
05/04/2016,40.25,40.41,39.84,40.049999,38.677525,6223900
06/04/2016,39.900002,40.130001,39.57,40.09,38.716152,5286600
07/04/2016,39.75,39.810001,38.830002,39.099998,37.760078,8354600
08/04/2016,39.48,39.849998,39.279999,39.380001,38.030487,4990500
11/04/2016,39.580002,40.040001,39.41,39.529999,38.175343,7321300
12/04/2016,39.740002,40.349998,39.549999,40.259998,38.880325,7623000
13/04/2016,40.77,41.419998,40.669998,41.099998,39.691544,10469400
14/04/2016,41,41.650002,40.919998,41.279999,39.865372,9305300
15/04/2016,41.450001,41.560001,40.950001,41.099998,39.691544,7052600
18/04/2016,41.029999,41.299999,40.84,41.209999,39.797771,7563200
19/04/2016,41.48,41.93,41.389999,41.91,40.473782,11362100
20/04/2016,41.959999,42.939999,41.790001,42.73,41.265678,9576200
21/04/2016,42.650002,42.799999,42.400002,42.560001,41.101513,10082300
22/04/2016,42.700001,43.43,42.610001,43.299999,41.816147,9262200
25/04/2016,43.029999,43.18,42.759998,43.049999,41.574711,8605600
26/04/2016,43.080002,43.490002,42.91,43.369999,41.883747,7899800
27/04/2016,43.380001,43.939999,43.259998,43.529999,42.038269,9686600
28/04/2016,43.040001,43.560001,42.93,43.130001,41.651978,6641400
29/04/2016,42.830002,43.080002,42.470001,42.689999,41.227051,10576000
02/05/2016,43.02,43.16,42.619999,42.970001,41.497459,8866500
03/05/2016,42.330002,42.560001,42,42.5,41.043568,6581800
04/05/2016,42.040001,42.279999,41.389999,41.720001,40.290295,8835600
05/05/2016,41.82,42,41.540001,41.650002,40.222694,5947600
06/05/2016,41.41,41.810001,41.360001,41.779999,40.34824,5306400
09/05/2016,41.610001,42,41.48,41.540001,40.116463,4297100
10/05/2016,41.740002,42.16,41.66,42.060001,40.618645,6404400
11/05/2016,41.900002,42.380001,41.869999,41.869999,40.435154,5832800
12/05/2016,42.119999,42.310001,41.700001,41.939999,40.50275,7285100
13/05/2016,41.790001,42.110001,41.23,41.43,40.010235,6980600
16/05/2016,41.240002,41.959999,41.119999,41.689999,40.261326,16492400
17/05/2016,41.380001,41.43,40.57,40.720001,39.32457,14339300
18/05/2016,40.75,41.77,40.700001,41.619999,40.193722,12625300
19/05/2016,41.400002,41.700001,41.029999,41.52,40.097149,9545400
20/05/2016,41.740002,42.200001,41.639999,41.740002,40.309612,5781200
23/05/2016,41.75,41.869999,41.419998,41.66,40.232349,6422300
24/05/2016,42.009998,42.48,41.860001,42.279999,40.831104,5611200
25/05/2016,42.580002,43.23,42.52,42.959999,41.487797,7808000
26/05/2016,42.91,43.049999,42.59,42.669998,41.207733,4293300
27/05/2016,42.779999,42.950001,42.630001,42.950001,41.478146,3905000
31/05/2016,43.16,43.200001,42.650002,42.82,41.3526,6605800
01/06/2016,42.450001,43.060001,42.330002,43,41.526428,5170800
02/06/2016,42.880001,43.099998,42.700001,43.060001,41.58437,4216500
03/06/2016,42.279999,42.509998,41.77,42.369999,40.918022,11485600
06/06/2016,42.450001,43.150002,42.310001,42.880001,41.410542,7748500
07/06/2016,42.939999,43,42.66,42.66,41.198082,7264000
08/06/2016,42.639999,43.009998,42.630001,42.810001,41.342945,5017300
09/06/2016,42.459999,42.580002,42.029999,42.540001,41.082199,5936900
10/06/2016,42.029999,42.220001,41.869999,41.959999,40.522072,7329300
13/06/2016,41.709999,42.119999,41.669998,41.68,40.251667,6688700
14/06/2016,41.529999,41.77,40.950001,41.189999,39.778461,8446000
15/06/2016,41.25,41.619999,40.98,41.02,39.614285,7863900
16/06/2016,40.650002,41.080002,40.34,41.060001,39.652916,6458800
17/06/2016,41.060001,41.32,40.790001,41.110001,39.701202,8413000
20/06/2016,41.75,42,41.16,41.220001,39.80743,5766200
21/06/2016,41.48,41.509998,41.09,41.369999,39.952293,4447800
22/06/2016,41.349998,41.869999,41.32,41.349998,39.932976,4486900
23/06/2016,41.919998,42.240002,41.880001,42.23,40.782818,7393700
24/06/2016,40.220001,41.119999,39.830002,39.860001,38.494038,13335700
27/06/2016,39.23,39.259998,38.490002,38.689999,37.364128,12952100
28/06/2016,39.09,39.220001,38.48,39.080002,37.991158,10100600
29/06/2016,39.59,39.75,39.139999,39.68,38.574444,6242200
30/06/2016,39.970001,40.34,39.59,40.330002,39.206329,8765100
01/07/2016,40.150002,40.259998,39.91,40.060001,38.943859,4684400
05/07/2016,39.669998,39.779999,38.900002,39.060001,37.971718,5955900
06/07/2016,38.73,39.32,38.630001,39.200001,38.107819,6255700
07/07/2016,39.16,39.619999,39.02,39.23,38.136982,5509300
08/07/2016,39.84,40.259998,39.84,40.09,38.973019,6015200
11/07/2016,40.400002,40.529999,40.240002,40.299999,39.177166,4417200
12/07/2016,40.560001,40.860001,40.529999,40.669998,39.536858,6378100
13/07/2016,40.75,40.900002,40.470001,40.630001,39.497971,6239600
14/07/2016,41.380001,41.509998,41.169998,41.25,40.100697,12183400
15/07/2016,42.400002,42.5,41.439999,41.889999,40.72287,9964700
18/07/2016,41.73,42.09,41.73,41.880001,40.713154,8616200
19/07/2016,41.709999,42.040001,41.599998,41.970001,40.80064,6774600
20/07/2016,42.099998,42.16,41.900002,41.970001,40.80064,4924300
21/07/2016,41.970001,42.18,41.830002,41.880001,40.713154,5118000
22/07/2016,41.98,42.25,41.830002,42.189999,41.014511,5021500
25/07/2016,42.099998,42.18,41.790001,41.970001,40.80064,4752800
26/07/2016,41.82,42.150002,41.77,41.970001,40.80064,4879500
27/07/2016,41.959999,42.200001,41.869999,42.009998,40.83952,5468700
28/07/2016,41.880001,42.209999,41.709999,42.080002,40.907574,3934900
29/07/2016,41.919998,42.34,41.919998,42.169998,40.995064,5802700
01/08/2016,42.150002,42.220001,41.610001,41.68,40.518723,5488900
02/08/2016,41.509998,41.68,41.130001,41.43,40.275688,5858300
03/08/2016,41.549999,42.25,41.470001,42.130001,40.956184,6723200
04/08/2016,42.029999,42.259998,41.959999,42.029999,40.858967,4162600
05/08/2016,42.630001,42.970001,42.369999,42.970001,41.772778,7568900
08/08/2016,42.990002,43.150002,42.860001,42.939999,41.74361,4461200
09/08/2016,42.939999,43.049999,42.73,42.830002,41.636677,3698200
10/08/2016,42.939999,42.990002,42.439999,42.5,41.315872,3746800
11/08/2016,42.66,42.919998,42.419998,42.82,41.626953,6189600
12/08/2016,42.48,42.77,42.389999,42.73,41.539463,4349200
15/08/2016,42.77,43.040001,42.77,42.98,41.782497,5279100
16/08/2016,42.740002,43.130001,42.720001,43.02,41.821384,4833000
17/08/2016,43.080002,43.380001,43.02,43.220001,42.015812,6347800
18/08/2016,43.110001,43.290001,43.040001,43.220001,42.015812,4651800
19/08/2016,43.16,43.41,43.009998,43.349998,42.142193,3977100
22/08/2016,43.200001,43.400002,43.169998,43.369999,42.161629,3386600
23/08/2016,43.450001,43.66,43.43,43.439999,42.229683,4160100
24/08/2016,43.5,43.66,43.169998,43.240002,42.035255,8589800
25/08/2016,43.279999,43.549999,43.25,43.400002,42.1908,5771900
26/08/2016,43.450001,43.630001,43.189999,43.400002,42.1908,6590700
29/08/2016,43.509998,44.110001,43.509998,43.84,42.618538,7201400
30/08/2016,43.82,44.099998,43.779999,44.080002,42.851849,5560600
31/08/2016,44.099998,44.23,43.75,44.150002,42.919903,6994700
01/09/2016,44.25,44.259998,43.66,44.029999,42.803242,5195500
02/09/2016,44.200001,44.220001,43.93,44.16,42.929623,4264200
06/09/2016,44.119999,44.18,43.610001,43.860001,42.637981,6601800
07/09/2016,43.740002,43.880001,43.57,43.66,42.44355,7524200
08/09/2016,43.630001,43.939999,43.580002,43.84,42.618538,6236900
09/09/2016,43.84,43.959999,43.41,43.41,42.20052,6671200
12/09/2016,43.189999,43.91,42.830002,43.799999,42.579655,9276000
13/09/2016,43.310001,43.459999,42.959999,43.23,42.025532,7898600
14/09/2016,43.16,43.439999,42.869999,42.919998,41.724163,6161400
15/09/2016,42.439999,43.110001,42.18,43.029999,41.831104,10474900
16/09/2016,42.73,42.790001,42.41,42.599998,41.413086,9204900
19/09/2016,42.740002,43.130001,42.580002,42.860001,41.665844,5489800
20/09/2016,43.18,43.25,42.82,43.02,41.821384,7091700
21/09/2016,43.25,43.43,42.970001,43.259998,42.054695,7157000
22/09/2016,43.369999,43.540001,43.130001,43.169998,41.967197,4788200
23/09/2016,42.75,43.27,42.700001,42.959999,41.76305,5960300
26/09/2016,42.689999,42.779999,42.400002,42.470001,41.286709,8526200
27/09/2016,42.32,42.919998,42.169998,42.900002,41.704727,6747800
28/09/2016,42.790001,42.970001,42.380001,42.810001,41.890648,4482600
29/09/2016,42.66,43.240002,42.349998,42.48,41.567734,7683900
30/09/2016,42.700001,43.16,42.580002,42.889999,41.968929,7613600
03/10/2016,42.689999,42.82,42.450001,42.66,41.74387,5421900
04/10/2016,42.740002,43.150002,42.509998,42.849998,41.929787,8364700
05/10/2016,43.060001,43.810001,43.02,43.650002,42.712612,6858500
06/10/2016,43.75,44,43.450001,43.889999,42.947456,12170200
07/10/2016,43.889999,43.959999,43.389999,43.700001,42.761532,6560300
10/10/2016,43.919998,43.990002,43.669998,43.799999,42.859386,4786600
11/10/2016,43.790001,43.84,43.060001,43.290001,42.36034,6334700
12/10/2016,43.360001,43.68,43.279999,43.400002,42.467979,4025200
13/10/2016,43.009998,43.009998,42.369999,42.880001,41.959145,6522000
14/10/2016,43.32,43.439999,42.720001,42.849998,41.929787,5785400
17/10/2016,42.880001,43.07,42.52,42.720001,41.802578,6288100
18/10/2016,43.139999,43.200001,42.830002,43.009998,42.086353,6252900
19/10/2016,44.189999,44.189999,42.849998,43.580002,42.644115,10319300
20/10/2016,43.59,44.09,43.52,43.950001,43.006168,8553000
21/10/2016,43.59,43.889999,43.5,43.849998,42.90831,6422300
24/10/2016,44.080002,44.150002,43.939999,44.02,43.074661,4919500
25/10/2016,43.959999,44.169998,43.779999,43.84,42.898525,5589600
26/10/2016,43.720001,44.369999,43.700001,44.23,43.280155,6012500
27/10/2016,44.43,45.139999,44.380001,44.700001,43.740059,12715600
28/10/2016,44.790001,44.91,44.389999,44.639999,43.681347,8548400
31/10/2016,44.82,44.959999,44.689999,44.759998,43.798767,7262200
01/11/2016,44.880001,45,44.099998,44.459999,43.505211,9440300
02/11/2016,44.240002,44.330002,43.919998,44,43.055092,7794000
03/11/2016,44.009998,44.48,43.93,44.049999,43.104015,5532800
04/11/2016,44.150002,44.400002,43.830002,43.93,42.986599,6284100
07/11/2016,44.66,44.93,44.650002,44.919998,43.955334,6908800
08/11/2016,44.779999,45.09,44.59,44.98,44.014042,4504000
09/11/2016,45.450001,46.93,45.130001,46.669998,45.667751,14953300
10/11/2016,47.049999,48.5,46.98,47.610001,46.587566,17493900
11/11/2016,47.57,47.959999,47.43,47.900002,46.871342,9661100
14/11/2016,48.07,48.75,47.810001,48.73,47.68351,15161800
15/11/2016,48.259998,48.73,48.040001,48.700001,47.654163,13446700
16/11/2016,47.59,48.389999,47.59,47.869999,46.84198,10771100
17/11/2016,48.099998,48.77,47.98,48.68,47.63459,9369800
18/11/2016,48.740002,49.400002,48.66,49.23,48.172779,9090500
21/11/2016,49.32,49.389999,49.009998,49.279999,48.221703,5184100
22/11/2016,49.27,49.57,48.77,49.029999,47.97707,10580100
23/11/2016,49.299999,49.5,49.080002,49.349998,48.290195,7053400
25/11/2016,49.360001,49.5,49.119999,49.419998,48.358692,2631500
28/11/2016,49.139999,49.450001,48.779999,48.900002,47.849865,5887300
29/11/2016,49.119999,49.349998,49.009998,49.099998,48.045567,5726600
30/11/2016,49.57,49.77,49.43,49.619999,48.554398,6887100
01/12/2016,49.810001,50.619999,49.630001,50.389999,49.307865,10571300
02/12/2016,50.349998,50.419998,49.84,50,48.926239,5864800
05/12/2016,50.41,50.630001,50.189999,50.360001,49.278507,7209600
06/12/2016,50.529999,50.77,50.23,50.73,49.640564,9259100
07/12/2016,50.740002,51.400002,50.490002,51.360001,50.257034,9559000
08/12/2016,51.560001,52.290001,51.560001,51.900002,50.785435,10423500
09/12/2016,51.900002,52.080002,51.59,52.040001,50.922436,8612900
12/12/2016,51.889999,52.099998,51.450001,51.580002,50.472309,6113400
13/12/2016,51.73,51.919998,51.189999,51.700001,50.589733,7358600
14/12/2016,51.310001,52.299999,51.189999,51.73,50.619087,9356800
15/12/2016,51.970001,52.310001,51.48,51.98,50.86372,7602000
16/12/2016,52.23,52.23,51.610001,51.740002,50.628876,9606300
19/12/2016,51.59,51.98,51.380001,51.869999,50.756081,5439400
20/12/2016,52.130001,52.68,52.060001,52.540001,51.411694,6144300
21/12/2016,52.470001,52.5,52.169998,52.169998,51.049641,3871600
22/12/2016,51.990002,52.279999,51.970001,52.150002,51.030071,5141200
23/12/2016,52.290001,52.330002,52.07,52.200001,51.078995,3771200
27/12/2016,52.330002,52.389999,52.200001,52.310001,51.186634,3135800
28/12/2016,52.119999,52.259998,51.779999,51.779999,50.940681,8111900
29/12/2016,51.75,51.869999,51.040001,51.299999,50.468464,4565700
30/12/2016,51.5,51.610001,51.209999,51.369999,50.537327,5184600
03/01/2017,51.619999,52.240002,51.110001,51.459999,50.62587,7859000
04/01/2017,51.48,51.98,51.41,51.84,50.99971,6199000
05/01/2017,51.639999,51.759998,50.790001,50.970001,50.143814,6574900
06/01/2017,51.060001,51.5,51.060001,51.299999,50.468464,5078200
09/01/2017,51.049999,51.290001,50.849998,51.07,50.242188,4337900
10/01/2017,51.029999,51.580002,50.849998,51.220001,50.389763,5231600
11/01/2017,51.509998,51.799999,51.25,51.790001,50.950523,7233100
12/01/2017,51.639999,51.689999,51.02,51.43,50.596355,4539000
13/01/2017,51.610001,52.139999,51.490002,51.689999,50.852142,7876400
17/01/2017,51.200001,51.209999,50.16,50.310001,49.494514,9412100
18/01/2017,50.419998,50.669998,49.990002,50.560001,49.740463,6525400
19/01/2017,50.630001,50.98,50.43,50.73,49.907703,7151600
20/01/2017,50.939999,51.650002,50.889999,51.200001,50.370087,8865700
23/01/2017,51,51.389999,50.790001,50.970001,50.143814,4858800
24/01/2017,51.099998,52,51.009998,51.77,50.930851,6531700
25/01/2017,52.139999,52.639999,52.139999,52.450001,51.599827,8731500
26/01/2017,52.450001,52.98,52.439999,52.950001,52.091717,6494700
27/01/2017,52.84,53.139999,52.82,52.990002,52.131073,6893400
30/01/2017,52.619999,52.900002,52.369999,52.849998,51.99334,7540800
31/01/2017,52.619999,52.939999,52.360001,52.650002,51.796581,6736800
01/02/2017,53.16,53.639999,52.970001,53.029999,52.170418,8413800
02/02/2017,52.68,53.220001,52.639999,53.130001,52.268803,8700600
03/02/2017,53.799999,54.040001,53.450001,53.66,52.790211,9104100
06/02/2017,53.369999,53.779999,53.189999,53.400002,52.534428,4904000
07/02/2017,53.630001,53.669998,53.07,53.200001,52.337666,4749000
08/02/2017,52.889999,53.02,52.529999,52.889999,52.032688,6398000
09/02/2017,53.060001,53.639999,52.919998,53.540001,52.672157,5054000
10/02/2017,53.810001,53.849998,53.490002,53.610001,52.74102,3892400
13/02/2017,53.889999,54.43,53.889999,54.130001,53.252594,5709800
14/02/2017,53.900002,54.599998,53.84,54.549999,53.665779,7714400
15/02/2017,54.700001,55.369999,54.52,55.139999,54.24622,8029400
16/02/2017,55.040001,55.080002,54.549999,55.009998,54.118328,6204100
17/02/2017,54.779999,54.880001,54.5,54.880001,53.990437,6011600
21/02/2017,55,55.310001,54.93,55.200001,54.305248,5639400
22/02/2017,54.959999,55.41,54.889999,55.310001,54.413467,4851700
23/02/2017,55.299999,55.509998,55.060001,55.400002,54.502007,7268000
24/02/2017,55,55.369999,54.849998,55.099998,54.206867,7596100
27/02/2017,55.189999,55.349998,55.009998,55.290001,54.393791,6378800
28/02/2017,55.040001,55.189999,54.82,55,54.10849,6846600
01/03/2017,55.869999,56.610001,55.82,56.41,55.495632,8689700
02/03/2017,56.549999,56.560001,55.389999,55.48,54.580708,6431200
03/03/2017,55.459999,55.709999,55.380001,55.549999,54.649574,7278200
06/03/2017,55.279999,55.450001,55.040001,55.290001,54.393791,6118700
07/03/2017,55.23,55.400002,54.950001,55.029999,54.138004,6678800
08/03/2017,55.509998,55.810001,54.82,54.869999,53.980598,7809600
09/03/2017,55.119999,55.279999,54.810001,54.939999,54.049458,5236200
10/03/2017,55.290001,55.330002,54.619999,54.939999,54.049458,6721900
13/03/2017,54.880001,55.209999,54.810001,54.919998,54.029785,4690300
14/03/2017,54.799999,55.049999,54.57,55,54.10849,6130500
15/03/2017,55.150002,55.599998,54.849998,54.959999,54.069134,8487200
16/03/2017,55.07,55.369999,54.869999,55.029999,54.138004,6326200
17/03/2017,55.080002,55.119999,54.639999,54.689999,53.803509,7085800
20/03/2017,54.400002,54.849998,54.189999,54.240002,53.360809,7706000
21/03/2017,54.549999,54.549999,52.57,52.689999,51.835934,14211700
22/03/2017,52.439999,52.889999,51.75,52.599998,51.747391,8299600
23/03/2017,52.439999,53.169998,52.23,52.580002,51.727718,9022900
24/03/2017,52.75,52.98,52.220001,52.57,51.71788,5948800
27/03/2017,51.59,52.41,51.049999,52.200001,51.353878,7300800
28/03/2017,52.07,53.169998,52,52.709999,51.85561,7736000
29/03/2017,52.380001,52.450001,51.68,51.75,51.183056,7380700
30/03/2017,51.759998,52.389999,51.639999,52.119999,51.549004,9350100
31/03/2017,51.919998,52.07,51.48,51.5,50.935795,8197600
03/04/2017,51.619999,51.619999,50.84,51.549999,50.985249,7447400
04/04/2017,51.389999,51.57,51.220001,51.459999,50.896233,4158300
05/04/2017,51.91,52.040001,50.959999,51.040001,50.480839,6138700
06/04/2017,51.02,51.509998,50.73,51.349998,50.787437,5855000
07/04/2017,51.080002,51.360001,50.869999,51.150002,50.589634,6827500
10/04/2017,51.25,51.439999,50.73,50.779999,50.223682,6484800
11/04/2017,50.650002,50.990002,50.349998,50.889999,50.332478,7344900
12/04/2017,50.66,51.080002,50.490002,50.700001,50.144562,7671500
13/04/2017,50.419998,50.889999,49.959999,49.98,49.432449,5888000
17/04/2017,50.119999,50.619999,49.91,50.540001,49.986317,4943600
18/04/2017,50.209999,50.41,49.68,49.799999,49.254421,9699100
19/04/2017,50.130001,50.349998,49.549999,49.689999,49.145626,7268600
20/04/2017,49.790001,50.900002,49.759998,50.68,50.124783,9535400
21/04/2017,50.549999,51.009998,50.459999,50.509998,49.956642,9044700
24/04/2017,51.700001,52.009998,51.419998,51.560001,50.995144,8060600
25/04/2017,52.130001,52.48,51.93,52.130001,51.558895,9010900
26/04/2017,52,52.619999,52,52.119999,51.549004,7652600
27/04/2017,52.220001,52.290001,51.5,51.919998,51.351196,5826700
28/04/2017,51.810001,52,51.18,51.279999,50.718204,7699400
01/05/2017,51.549999,51.98,51.43,51.700001,51.13361,4660200
02/05/2017,51.700001,51.880001,51.369999,51.57,51.005028,4368900
03/05/2017,51.43,52.259998,51.259998,52.209999,51.63802,6169300
04/05/2017,52.560001,52.810001,52.150002,52.310001,51.736923,5629600
05/05/2017,52.279999,52.41,51.450001,51.77,51.202839,5373700
08/05/2017,51.740002,52,51.610001,52,51.430321,4759000
09/05/2017,52.029999,52.18,51.380001,51.580002,51.014923,5731300
10/05/2017,51.5,52.049999,51.389999,51.970001,51.40065,5281600
11/05/2017,51.75,51.82,51.119999,51.639999,51.074265,6575500
12/05/2017,51.369999,51.419998,50.990002,51.41,50.846783,6285500
15/05/2017,51.5,51.860001,51.43,51.77,51.202839,3975700
16/05/2017,51.919998,52.16,51.709999,51.959999,51.390759,4389300
17/05/2017,51.959999,51.959999,50.099998,50.459999,49.907192,7012200
18/05/2017,50.41,51.099998,50.25,50.740002,50.184124,5950500
19/05/2017,50.860001,51.419998,50.790001,51.099998,50.540176,8110100
22/05/2017,51.27,51.48,50.869999,51.439999,50.876453,4724800
23/05/2017,51.419998,52.209999,51.259998,51.959999,51.390759,5061400
24/05/2017,52.029999,52.130001,51.560001,51.790001,51.222622,3506700
25/05/2017,51.959999,52.139999,51.73,51.77,51.202839,3825100
26/05/2017,51.610001,51.810001,51.380001,51.439999,50.876453,6721800
30/05/2017,51.209999,51.240002,50.799999,51.099998,50.540176,5923200
31/05/2017,51.209999,51.25,50.43,50.889999,50.332478,6926200
01/06/2017,51.16,51.639999,50.639999,51.529999,50.965469,6171100
02/06/2017,51.099998,51.669998,50.939999,51.299999,50.737988,5589500
05/06/2017,51.369999,51.849998,51.23,51.330002,50.767662,5388500
06/06/2017,50.950001,51.099998,50.759998,50.880001,50.32259,5475200
07/06/2017,51.09,51.349998,50.91,51.139999,50.579739,5235400
08/06/2017,51.139999,52.18,51.02,51.779999,51.21273,7270800
09/06/2017,52.099998,53.02,52.07,52.889999,52.31057,8279900
12/06/2017,53.029999,53.459999,52.849998,52.849998,52.271004,9095600
13/06/2017,53.029999,53.27,52.779999,52.939999,52.36002,7565500
14/06/2017,52.540001,52.919998,51.970001,52.84,52.26112,7405300
15/06/2017,52.580002,52.900002,52.299999,52.380001,51.806156,7117200
16/06/2017,52.549999,52.580002,52.009998,52.27,51.697361,9778900
19/06/2017,52.470001,52.84,52.470001,52.57,51.994076,4749500
20/06/2017,52.360001,52.720001,52.25,52.34,51.766594,5059000
21/06/2017,52.540001,52.540001,51.939999,52,51.430321,4503000
22/06/2017,51.84,51.84,51.169998,51.299999,50.737988,6361400
23/06/2017,51.41,51.439999,50.580002,50.77,50.213795,8689900
26/06/2017,50.93,51.299999,50.77,51.009998,50.451164,5767800
27/06/2017,51.209999,51.849998,51.080002,51.419998,50.856674,5204000
28/06/2017,51.560001,52.189999,51.560001,51.98,51.69202,5272000
29/06/2017,52.860001,52.990002,51.630001,51.779999,51.493126,10086700
30/06/2017,51.990002,52.18,51.790001,51.919998,51.632351,6849700
03/07/2017,52.150002,52.98,52.110001,52.580002,52.2887,3582800
05/07/2017,52.709999,52.880001,52.330002,52.66,52.368252,5896900
06/07/2017,52.619999,52.82,52.150002,52.18,51.890915,5161900
07/07/2017,52.389999,52.549999,52.110001,52.459999,52.169361,4599400
10/07/2017,52.279999,52.470001,52.09,52.310001,52.020195,3343700
11/07/2017,52.330002,52.330002,51.700001,51.77,51.483185,6059400
12/07/2017,51.689999,52.110001,51.560001,51.900002,51.612465,4519700
13/07/2017,52.009998,52.23,51.830002,52.220001,51.930691,6451400
14/07/2017,51.720001,52.240002,51.400002,52.080002,51.79147,5587600
17/07/2017,52.040001,52.119999,51.720001,52.029999,51.741741,4758000
18/07/2017,51.68,51.880001,51.470001,51.630001,51.34396,5034800
19/07/2017,52.07,52.779999,51.779999,52.080002,51.79147,6201500
20/07/2017,52.389999,52.84,52.27,52.48,52.189251,8650400
21/07/2017,52.310001,52.48,51.880001,52.119999,51.831245,6528000
24/07/2017,52.099998,52.959999,52.029999,52.790001,52.497536,8016200
25/07/2017,53.389999,53.709999,53.139999,53.169998,52.875427,7446100
26/07/2017,53.360001,53.5,52.299999,52.43,52.139526,6309000
27/07/2017,52.41,52.490002,51.919998,52.43,52.139526,6963400
28/07/2017,52.400002,52.720001,52.16,52.57,52.278751,5283300
31/07/2017,52.68,53.189999,52.68,52.779999,52.487587,5333100
01/08/2017,52.959999,53.18,52.549999,52.950001,52.656647,9790900
02/08/2017,52.77,53.029999,52.630001,52.990002,52.696426,3853500
03/08/2017,52.810001,52.860001,52.529999,52.68,52.388142,3934200
04/08/2017,53.029999,53.470001,52.77,53.119999,52.825703,5571700
07/08/2017,53.150002,53.240002,52.880001,53.119999,52.825703,3720900
08/08/2017,53,53.650002,52.900002,53.189999,52.895317,3678100
09/08/2017,52.84,53.240002,52.77,53.23,52.935097,3804000
10/08/2017,52.900002,53.029999,52.349998,52.380001,52.089806,5639700
11/08/2017,52.400002,52.599998,51.869999,52.049999,51.761631,4448700
14/08/2017,52.279999,52.970001,52.279999,52.790001,52.497536,4147500
15/08/2017,53.150002,53.310001,52.880001,52.98,52.686481,3430700
16/08/2017,53.110001,53.209999,52.650002,52.849998,52.557198,3173400
17/08/2017,52.669998,52.779999,51.68,51.720001,51.433464,5465500
18/08/2017,51.560001,51.950001,51.380001,51.68,51.393684,5299700
21/08/2017,51.689999,51.860001,51.439999,51.669998,51.383736,5131100
22/08/2017,51.73,52.060001,51.669998,51.939999,51.652241,3115300
23/08/2017,51.66,52.07,51.59,51.810001,51.522964,3440000
24/08/2017,52.009998,52.110001,51.740002,51.849998,51.56274,2457400
25/08/2017,52.09,52.41,51.98,52.07,51.781521,3130500
28/08/2017,52.16,52.290001,51.75,51.959999,51.672131,2397400
29/08/2017,51.360001,51.630001,51.169998,51.5,51.21468,5577500
30/08/2017,51.529999,51.790001,51.48,51.59,51.30418,3370400
31/08/2017,51.82,51.869999,51.189999,51.25,50.966064,5196900
01/09/2017,51.380001,51.950001,51.240002,51.68,51.393684,3656500
05/09/2017,51.389999,51.439999,50.639999,50.869999,50.588169,6496200
06/09/2017,51.049999,51.220001,50.740002,50.91,50.627949,4281400
07/09/2017,50.889999,50.990002,49.540001,49.860001,49.583767,6565400
08/09/2017,49.75,50.360001,49.700001,49.98,49.703102,6052000
11/09/2017,50.540001,51.060001,50.41,50.880001,50.598118,4654200
