Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,40.610001,41.459999,40.610001,41.430000,40.195972,4550600
2016-01-05,41.529999,41.740002,40.759998,40.980000,39.759377,1793400
2016-01-06,40.310001,40.840000,40.070000,40.509998,39.303371,2298000
2016-01-07,40.150002,40.549999,39.570000,39.689999,38.507797,2987800
2016-01-08,40.240002,40.299999,38.930000,39.000000,37.838352,2432800
2016-01-11,39.330002,39.470001,38.349998,38.750000,37.595798,3993400
2016-01-12,38.290001,38.910000,37.700001,38.509998,37.362949,3058100
2016-01-13,38.790001,38.840000,36.480000,36.669998,35.577747,4326600
2016-01-14,36.740002,37.209999,35.990002,36.930000,35.830009,3435200
2016-01-15,35.389999,36.279999,35.119999,36.049999,34.976223,4129900
2016-01-19,36.500000,36.970001,34.509998,34.720001,33.685841,4105400
2016-01-20,34.380001,34.380001,32.950001,33.990002,32.977581,4417400
2016-01-21,34.169998,34.220001,33.150002,33.299999,32.308132,3988700
2016-01-22,33.900002,34.180000,33.470001,33.669998,32.667110,3895600
2016-01-25,33.400002,33.590000,31.920000,32.040001,31.085663,3688700
2016-01-26,32.310001,33.330002,32.310001,32.970001,31.987967,3040700
2016-01-27,32.939999,34.610001,32.660000,33.470001,32.473068,4379200
2016-01-28,34.020000,35.189999,34.020000,34.189999,33.171623,3682600
2016-01-29,34.310001,34.599998,33.790001,34.299999,33.278343,3103700
2016-02-01,34.279999,34.279999,33.299999,33.610001,32.608898,3545300
2016-02-02,33.480000,33.529999,32.910000,33.400002,32.405155,4236800
2016-02-03,33.650002,34.330002,32.290001,34.240002,33.220131,5850900
2016-02-04,34.320000,35.439999,34.070000,34.939999,33.899284,5463000
2016-02-05,35.099998,35.689999,34.450001,34.570000,33.540306,4366800
2016-02-08,33.900002,33.900002,32.009998,32.290001,31.328218,7423200
2016-02-09,31.610001,32.709999,31.450001,32.450001,31.483452,3853900
2016-02-10,32.779999,33.299999,32.029999,32.049999,31.095364,4148300
2016-02-11,30.870001,31.410000,30.480000,31.020000,30.096043,4312000
2016-02-12,31.740000,33.220001,31.740000,32.919998,31.939449,2464900
2016-02-16,33.599998,34.599998,32.990002,34.250000,33.229832,2867600
2016-02-17,33.860001,34.959999,33.680000,33.869999,32.861153,3841500
2016-02-18,34.029999,34.560001,33.730000,34.130001,33.113411,4242400
2016-02-19,33.880001,34.689999,33.669998,34.320000,33.297745,2768300
2016-02-22,34.759998,35.849998,34.709999,35.560001,34.500816,3193600
2016-02-23,35.360001,35.439999,33.599998,33.959999,32.948467,4078200
2016-02-24,33.200001,33.950001,32.740002,33.889999,32.880554,3708900
2016-02-25,33.919998,34.290001,33.310001,34.259998,33.239536,2471600
2016-02-26,34.720001,35.480000,34.500000,34.959999,33.918686,2615100
2016-02-29,34.540001,34.660000,33.770000,33.779999,32.773834,2675400
2016-03-01,33.889999,35.369999,33.610001,35.110001,34.064217,2357100
2016-03-02,35.150002,35.820000,34.840000,35.790001,34.723961,2421300
2016-03-03,35.779999,37.240002,35.619999,37.209999,36.101669,2890300
2016-03-04,37.560001,38.330002,37.560001,38.230000,37.091286,4250700
2016-03-07,37.790001,38.430000,37.570000,38.169998,37.033073,2386100
2016-03-08,37.599998,37.849998,36.410000,36.610001,35.519543,2766300
2016-03-09,37.029999,37.150002,35.889999,36.080002,35.005329,2482000
2016-03-10,36.610001,36.939999,35.580002,36.419998,35.335201,2351600
2016-03-11,36.570000,37.790001,36.570000,37.610001,36.701382,2172700
2016-03-14,37.970001,38.310001,37.650002,38.139999,37.218575,2591100
2016-03-15,37.689999,38.169998,37.400002,38.150002,37.228329,2767000
2016-03-16,37.880001,38.759998,37.500000,38.130001,37.208817,3657800
2016-03-17,38.160000,38.900002,37.669998,38.849998,37.911419,3042600
2016-03-18,39.230000,39.740002,38.840000,39.230000,38.282238,3265200
2016-03-21,39.250000,39.849998,38.820000,39.529999,38.574993,3048300
2016-03-22,39.000000,39.709999,38.580002,39.369999,38.418858,2110400
2016-03-23,39.360001,39.360001,38.549999,38.570000,37.638187,1966700
2016-03-24,38.070000,38.779999,37.650002,38.779999,37.843105,2516800
2016-03-28,39.020000,39.020000,38.279999,38.689999,37.755280,1438000
2016-03-29,38.130001,38.139999,37.250000,38.009998,37.091709,3810600
2016-03-30,38.220001,38.759998,37.849998,38.230000,37.306400,2007400
2016-03-31,38.009998,38.270000,37.369999,37.869999,36.955090,2594800
2016-04-01,37.580002,37.790001,36.959999,37.680000,36.769684,2623300
2016-04-04,37.980000,39.310001,37.820000,38.080002,37.160023,3878300
2016-04-05,37.509998,37.720001,37.150002,37.340000,36.437897,2164500
2016-04-06,37.310001,37.950001,37.029999,37.880001,36.964855,1523200
2016-04-07,37.380001,37.639999,36.270000,36.549999,35.666985,2617200
2016-04-08,37.020000,37.730000,36.610001,36.759998,35.871910,2549100
2016-04-11,37.080002,37.980000,37.009998,37.250000,36.350075,1476800
2016-04-12,37.490002,38.450001,37.230000,38.200001,37.277119,2252900
2016-04-13,38.700001,39.950001,38.459999,39.689999,38.731125,3259300
2016-04-14,39.560001,40.450001,39.490002,39.869999,38.906773,2304000
2016-04-15,39.930000,40.029999,39.130001,39.400002,38.448135,2450700
2016-04-18,38.930000,40.040001,38.779999,39.959999,38.994602,3431600
2016-04-19,38.810001,41.849998,38.750000,41.639999,40.634014,6270800
2016-04-20,41.299999,42.549999,41.130001,42.349998,41.326866,3849500
2016-04-21,42.799999,43.169998,42.389999,42.490002,41.463486,2854300
2016-04-22,42.549999,45.090000,42.389999,44.020000,42.956520,7312000
2016-04-25,43.730000,43.950001,43.349998,43.680000,42.624729,3738900
2016-04-26,43.750000,45.680000,43.560001,45.130001,44.039696,5452200
2016-04-27,44.950001,45.990002,44.900002,45.529999,44.430038,2970600
2016-04-28,44.950001,45.970001,44.730000,44.930000,43.844528,2692800
2016-04-29,44.709999,45.270000,43.139999,44.400002,43.327339,5702900
2016-05-02,44.570000,44.650002,43.630001,44.340000,43.268787,2650500
2016-05-03,43.610001,43.740002,42.810001,43.369999,42.322220,2512800
2016-05-04,42.740002,43.310001,41.740002,42.279999,41.258553,3138000
2016-05-05,42.470001,43.009998,42.060001,42.279999,41.258553,1812200
2016-05-06,41.980000,42.439999,41.709999,42.279999,41.258553,926200
2016-05-09,42.470001,42.669998,41.880001,42.189999,41.170731,1442000
2016-05-10,42.509998,43.110001,42.270000,42.900002,41.863575,1634900
2016-05-11,42.590000,43.500000,42.590000,43.029999,41.990433,1889500
2016-05-12,43.400002,43.820000,42.330002,42.689999,41.658646,1881600
2016-05-13,42.139999,43.139999,41.740002,41.970001,40.956047,2122000
2016-05-16,42.009998,42.880001,42.009998,42.540001,41.512272,1448800
2016-05-17,42.369999,43.480000,42.110001,43.150002,42.107540,2058800
2016-05-18,43.189999,44.849998,43.099998,44.630001,43.551777,2979800
2016-05-19,44.740002,45.139999,43.980000,44.369999,43.298061,2631600
2016-05-20,44.610001,45.180000,44.459999,45.180000,44.088490,3214500
2016-05-23,45.110001,45.459999,44.860001,45.150002,44.059219,2276700
2016-05-24,45.500000,46.250000,45.279999,45.919998,44.810612,2904200
2016-05-25,46.270000,47.250000,46.150002,46.799999,45.669361,2448900
2016-05-26,46.900002,47.000000,46.299999,46.619999,45.493702,1710400
2016-05-27,46.650002,47.049999,46.459999,47.000000,45.864521,987600
2016-05-31,47.320000,47.490002,46.660000,47.099998,45.962105,2226500
2016-06-01,46.459999,47.549999,46.029999,47.410000,46.264622,2264700
2016-06-02,47.209999,47.310001,46.549999,47.049999,45.913307,3537100
2016-06-03,46.220001,46.250000,44.820000,45.799999,44.693512,2869300
2016-06-06,46.000000,46.650002,45.880001,46.250000,45.132641,2772800
2016-06-07,46.400002,46.470001,45.959999,46.099998,44.986263,2031000
2016-06-08,46.080002,46.529999,45.840000,46.209999,45.093605,1802100
2016-06-09,45.730000,45.730000,44.840000,45.290001,44.195835,2307800
2016-06-10,44.470001,44.520000,43.980000,44.150002,43.083374,2435800
2016-06-13,43.650002,44.189999,43.389999,43.450001,42.612625,2016700
2016-06-14,43.320000,43.680000,42.270000,42.500000,41.680935,1957500
2016-06-15,42.709999,43.500000,42.439999,42.770000,41.945736,1614700
2016-06-16,42.680000,42.689999,41.139999,41.930000,41.121922,2346200
2016-06-17,42.099998,42.520000,41.840000,42.209999,41.396526,1877900
2016-06-20,43.349998,43.740002,42.360001,42.430000,41.612286,2283200
2016-06-21,42.599998,42.740002,41.849998,42.470001,41.651516,1372300
2016-06-22,42.590000,43.070000,42.389999,42.580002,41.759396,1604400
2016-06-23,43.419998,44.480000,43.389999,44.480000,43.622776,2239800
2016-06-24,40.980000,42.090000,40.009998,40.020000,39.248730,4254300
2016-06-27,39.299999,39.360001,36.820000,36.959999,36.247704,4796900
2016-06-28,37.959999,38.880001,37.500000,38.840000,38.091473,3126000
2016-06-29,38.840000,39.980000,38.660000,39.950001,39.180080,3492200
2016-06-30,40.330002,41.130001,39.889999,41.130001,40.337337,3154700
2016-07-01,40.619999,41.119999,40.430000,40.700001,39.915623,2028000
2016-07-05,40.070000,40.070000,38.820000,39.150002,38.395500,1743700
2016-07-06,38.680000,39.849998,38.389999,39.810001,39.042778,1741400
2016-07-07,39.900002,40.919998,39.900002,40.500000,39.719479,1855100
2016-07-08,41.400002,41.980000,41.040001,41.500000,40.700207,1864400
2016-07-11,41.810001,42.330002,41.590000,41.610001,40.808086,2136200
2016-07-12,42.290001,42.990002,42.259998,42.840000,42.014385,2363700
2016-07-13,42.750000,43.000000,42.279999,42.720001,41.896698,1577200
2016-07-14,43.680000,43.860001,43.230000,43.599998,42.759731,1507900
2016-07-15,44.009998,44.009998,43.400002,43.660000,42.818577,1368400
2016-07-18,43.529999,43.849998,43.369999,43.730000,42.887230,1814600
2016-07-19,44.299999,44.849998,43.349998,44.790001,43.926804,3472200
2016-07-20,45.360001,45.599998,44.810001,45.230000,44.358322,2430400
2016-07-21,45.279999,45.750000,44.970001,45.000000,44.132755,1595100
2016-07-22,45.160000,45.660000,44.880001,45.459999,44.583889,1329200
2016-07-25,45.349998,45.570000,45.139999,45.270000,44.397552,1374700
2016-07-26,45.230000,45.840000,45.180000,45.770000,44.887917,1704000
2016-07-27,45.950001,46.369999,45.470001,45.590000,44.711388,1986300
2016-07-28,45.470001,45.810001,45.060001,45.680000,44.799648,995200
2016-07-29,45.599998,45.810001,45.139999,45.240002,44.368134,1414500
2016-08-01,45.380001,45.490002,44.540001,44.630001,43.769886,2002600
2016-08-02,44.560001,44.810001,43.740002,44.000000,43.152023,2648800
2016-08-03,44.049999,44.950001,44.049999,44.730000,43.867958,1997800
2016-08-04,44.669998,44.980000,44.590000,44.830002,43.966034,2071500
2016-08-05,45.570000,46.310001,45.560001,46.230000,45.339050,2429900
2016-08-08,46.389999,46.610001,45.900002,46.020000,45.133099,1406600
2016-08-09,46.099998,46.349998,45.959999,46.080002,45.191944,1643400
2016-08-10,46.009998,46.049999,45.259998,45.330002,44.456398,1038300
2016-08-11,45.450001,45.720001,45.180000,45.520000,44.642735,1449000
2016-08-12,44.959999,45.250000,44.549999,45.189999,44.319092,1293800
2016-08-15,45.450001,46.150002,45.430000,46.099998,45.211555,1564200
2016-08-16,45.919998,46.000000,45.480000,45.490002,44.613312,2219500
2016-08-17,45.330002,45.889999,45.330002,45.669998,44.789845,2152300
2016-08-18,45.730000,45.970001,45.529999,45.950001,45.064445,2819500
2016-08-19,45.919998,45.980000,45.250000,45.849998,44.966373,8281100
2016-08-22,45.740002,45.880001,45.430000,45.759998,44.878105,1446400
2016-08-23,46.000000,46.380001,45.820000,45.849998,44.966373,1844700
2016-08-24,45.880001,46.259998,45.680000,45.810001,44.927147,1130100
2016-08-25,45.700001,46.230000,45.700001,46.070000,45.182133,1077700
2016-08-26,46.369999,46.910000,46.020000,46.849998,45.947102,1833900
2016-08-29,46.919998,47.590000,46.919998,47.160000,46.251125,1536800
2016-08-30,47.369999,47.549999,47.080002,47.450001,46.535538,1337400
2016-08-31,47.560001,47.599998,46.680000,47.290001,46.378620,1406800
2016-09-01,47.500000,47.570000,46.590000,47.029999,46.123634,979100
2016-09-02,47.270000,47.610001,46.830002,47.580002,46.663033,1660100
2016-09-06,47.700001,47.700001,46.549999,46.799999,45.898067,1401400
2016-09-07,46.840000,47.049999,46.529999,46.990002,46.084408,1420000
2016-09-08,47.040001,47.320000,46.560001,46.970001,46.064789,2055800
2016-09-09,46.970001,47.439999,46.180000,46.200001,45.309631,2732000
2016-09-12,45.720001,46.500000,45.259998,46.369999,45.476353,2733700
2016-09-13,45.570000,46.220001,45.150002,46.040001,45.377792,2325100
2016-09-14,46.009998,46.380001,45.549999,45.860001,45.200382,1357800
2016-09-15,45.930000,46.730000,45.700001,46.660000,45.988876,1651500
2016-09-16,47.099998,47.099998,46.070000,46.340000,45.673477,2250900
2016-09-19,46.669998,47.009998,46.139999,46.349998,45.683331,905000
2016-09-20,46.730000,46.840000,45.970001,46.150002,45.486210,1076900
2016-09-21,46.540001,46.790001,46.040001,46.509998,45.841030,1589400
2016-09-22,46.730000,46.889999,46.400002,46.740002,46.067726,990600
2016-09-23,46.430000,47.349998,46.430000,46.959999,46.284557,1561600
2016-09-26,46.540001,46.619999,45.650002,45.720001,45.062393,1419200
2016-09-27,45.470001,46.400002,45.139999,46.340000,45.673477,927600
2016-09-28,46.660000,47.700001,46.430000,47.680000,46.994202,2364500
2016-09-29,47.529999,47.810001,46.310001,46.630001,45.959309,1911400
2016-09-30,46.950001,47.630001,46.590000,47.320000,46.639381,1991000
2016-10-03,46.820000,47.639999,46.750000,47.369999,46.688660,1507800
2016-10-04,47.029999,48.310001,46.849998,47.869999,47.181469,1941700
2016-10-05,48.330002,49.619999,48.230000,49.209999,48.502193,2583900
2016-10-06,49.360001,49.610001,48.709999,49.200001,48.492340,1663500
2016-10-07,49.119999,49.480000,48.180000,48.980000,48.275505,1826600
2016-10-10,49.459999,49.750000,49.259998,49.470001,48.758457,1256600
2016-10-11,49.209999,49.450001,48.230000,48.639999,47.940395,2322600
2016-10-12,48.610001,49.049999,48.490002,48.610001,47.910824,1182100
2016-10-13,48.000000,48.060001,47.119999,47.910000,47.220894,1511100
2016-10-14,48.770000,48.990002,48.080002,48.400002,47.703850,1633400
2016-10-17,48.400002,48.630001,47.880001,48.060001,47.368740,2067900
2016-10-18,49.439999,50.540001,48.680000,50.049999,49.330116,4890200
2016-10-19,50.430000,52.040001,50.180000,51.770000,51.025375,4242700
2016-10-20,51.599998,51.880001,51.139999,51.639999,50.897243,3339600
2016-10-21,51.070000,51.650002,50.700001,51.459999,50.719833,2747300
2016-10-24,51.900002,52.150002,51.580002,51.709999,50.966240,1761900
2016-10-25,51.730000,52.180000,51.470001,51.799999,51.054943,1784000
2016-10-26,51.459999,52.160000,51.400002,52.009998,51.261921,1590300
2016-10-27,52.480000,52.590000,51.840000,52.310001,51.557610,2279100
2016-10-28,52.400002,52.400002,51.570000,52.020000,51.271782,2548100
2016-10-31,52.259998,52.419998,51.990002,52.090000,51.340771,2130200
2016-11-01,52.389999,52.549999,51.250000,52.099998,51.350624,1810900
2016-11-02,51.830002,51.950001,50.220001,50.410000,49.684937,2779900
2016-11-03,50.799999,51.189999,50.480000,50.490002,49.763790,1618900
2016-11-04,50.430000,51.099998,49.810001,50.529999,49.803207,1655100
2016-11-07,51.950001,52.250000,51.639999,52.000000,51.252068,1443100
2016-11-08,51.869999,52.240002,51.119999,52.020000,51.271782,1257000
2016-11-09,54.529999,54.990002,52.110001,54.759998,53.972366,3976200
2016-11-10,55.049999,56.750000,54.959999,56.389999,55.578922,4465400
2016-11-11,56.000000,58.180000,55.750000,57.830002,56.998211,3719600
2016-11-14,58.270000,59.430000,57.930000,59.049999,58.200665,3802800
2016-11-15,58.439999,60.189999,58.029999,60.180000,59.314411,3637300
2016-11-16,58.930000,59.980000,58.779999,59.209999,58.358364,3195300
2016-11-17,59.220001,60.590000,59.150002,60.570000,59.698803,3421900
2016-11-18,60.610001,61.080002,60.389999,61.040001,60.162045,3463300
2016-11-21,61.110001,61.380001,60.630001,60.930000,60.053619,2459600
2016-11-22,61.340000,61.930000,61.009998,61.549999,60.664707,1540300
2016-11-23,61.880001,62.439999,61.480000,62.169998,61.275791,1396500
2016-11-25,62.080002,62.200001,61.619999,62.160000,61.265930,466500
2016-11-28,61.980000,62.500000,61.049999,61.130001,60.250748,1567900
2016-11-29,61.759998,62.299999,61.509998,61.750000,60.861824,1866000
2016-11-30,62.919998,63.990002,62.869999,63.750000,62.833065,3114500
2016-12-01,64.010002,65.440002,63.970001,65.139999,64.203072,2125500
2016-12-02,64.660004,65.739998,64.400002,65.360001,64.419914,2095500
2016-12-05,66.120003,66.650002,65.480003,66.059998,65.109833,2184300
2016-12-06,66.370003,67.730003,65.610001,67.690002,66.716393,1748100
2016-12-07,67.620003,68.680000,67.010002,68.349998,67.366898,3082100
2016-12-08,68.879997,70.400002,68.050003,69.620003,68.618637,2302800
2016-12-09,69.540001,70.050003,69.010002,70.029999,69.022736,1928300
2016-12-12,69.660004,70.440002,68.300003,68.849998,67.859695,2855500
2016-12-13,68.949997,69.080002,67.430000,68.040001,67.286140,2354200
2016-12-14,67.470001,69.400002,66.400002,67.529999,66.781784,3464500
2016-12-15,68.480003,69.230003,67.750000,68.610001,67.849823,2457600
2016-12-16,68.970001,68.970001,67.669998,67.669998,66.920227,3880900
2016-12-19,67.980003,68.099998,67.250000,67.889999,67.137794,1702700
2016-12-20,68.639999,69.349998,68.250000,68.720001,67.958611,7310900
2016-12-21,68.760002,69.550003,68.389999,69.150002,68.383835,1713500
2016-12-22,69.169998,69.330002,68.510002,69.019997,68.255272,945100
2016-12-23,68.989998,69.500000,68.830002,69.250000,68.482727,429200
2016-12-27,69.339996,69.669998,69.089996,69.589996,68.818962,462400
2016-12-28,69.620003,69.720001,68.430000,68.629997,67.869598,726400
2016-12-29,68.820000,68.919998,67.449997,67.919998,67.167465,1168300
2016-12-30,68.300003,68.419998,67.739998,68.110001,67.355354,1033800
2017-01-03,68.930000,69.870003,68.000000,68.959999,68.195938,1908200
2017-01-04,69.309998,69.699997,69.029999,69.540001,68.769516,1677000
2017-01-05,69.870003,71.199997,68.230003,69.540001,68.769516,3138800
2017-01-06,70.000000,70.989998,69.559998,70.269997,69.491417,2621900
2017-01-09,69.589996,69.949997,68.750000,69.540001,68.769516,1174500
2017-01-10,69.160004,70.269997,68.919998,69.610001,68.838737,1530400
2017-01-11,69.430000,69.879997,68.830002,69.809998,69.036522,1198100
2017-01-12,69.550003,69.820000,68.239998,69.220001,68.453064,984800
2017-01-13,69.690002,70.559998,69.339996,69.919998,69.145302,1885000
2017-01-17,67.980003,68.250000,64.910004,65.370003,64.645721,3746700
2017-01-18,65.550003,67.160004,65.160004,67.059998,66.316986,2350300
2017-01-19,67.019997,67.419998,66.180000,66.309998,65.575294,1795200
2017-01-20,66.769997,67.459999,66.519997,66.959999,66.218102,2102600
2017-01-23,66.440002,67.220001,66.260002,67.040001,66.297211,1134100
2017-01-24,67.010002,67.900002,66.800003,67.660004,66.910347,1531100
2017-01-25,68.239998,69.580002,68.010002,69.389999,68.621178,1668100
2017-01-26,69.339996,69.919998,68.930000,69.580002,68.809067,1358300
2017-01-27,69.500000,69.540001,68.830002,69.110001,68.344284,884100
2017-01-30,68.779999,68.779999,67.430000,68.099998,67.345474,1158700
2017-01-31,68.000000,68.610001,66.879997,67.529999,66.781784,1370400
2017-02-01,68.309998,69.239998,67.779999,68.139999,67.385025,1212500
2017-02-02,67.410004,67.949997,66.800003,67.269997,66.524658,1760000
2017-02-03,68.440002,68.709999,67.709999,68.489998,67.731148,2316000
2017-02-06,67.970001,69.110001,67.839996,68.220001,67.464142,1455400
2017-02-07,68.529999,68.809998,67.750000,68.250000,67.493813,1351500
2017-02-08,67.559998,67.820000,66.900002,67.750000,66.999344,1193000
2017-02-09,67.750000,68.970001,67.750000,68.910004,68.146500,1535800
2017-02-10,69.169998,69.529999,68.550003,68.989998,68.225609,1694300
2017-02-13,69.360001,70.599998,69.360001,69.839996,69.066193,2981100
2017-02-14,69.989998,72.230003,69.750000,72.029999,71.231926,2962700
2017-02-15,72.709999,73.849998,72.360001,73.239998,72.428513,4129400
2017-02-16,72.989998,73.099998,72.019997,72.550003,71.746170,1614000
2017-02-17,72.000000,72.500000,71.580002,72.370003,71.568161,1399700
2017-02-21,72.709999,73.370003,72.290001,72.660004,71.854950,1268100
2017-02-22,72.000000,72.790001,71.529999,72.000000,71.202255,1164200
2017-02-23,72.260002,72.400002,71.480003,71.949997,71.152809,1208900
2017-02-24,70.779999,71.320000,67.910004,71.199997,70.411118,1549700
2017-02-27,71.300003,71.830002,71.250000,71.669998,70.875916,1127700
2017-02-28,71.269997,71.720001,70.660004,71.279999,70.490234,1891000
2017-03-01,73.349998,75.000000,73.220001,74.580002,73.753670,2833800
2017-03-02,74.879997,74.940002,72.449997,72.629997,71.825272,1310200
2017-03-03,72.699997,73.629997,72.389999,73.459999,72.646080,2000200
2017-03-06,72.699997,73.360001,72.129997,73.250000,72.438408,1200500
2017-03-07,73.120003,73.500000,72.500000,72.629997,71.825272,1078000
2017-03-08,73.769997,74.080002,72.290001,72.400002,71.597824,2082800
2017-03-09,72.760002,73.320000,72.019997,72.480003,71.676949,1213300
2017-03-10,73.000000,73.000000,70.879997,72.160004,71.360481,1639500
2017-03-13,71.930000,72.379997,71.440002,72.000000,71.429932,849000
2017-03-14,71.379997,71.540001,70.309998,71.489998,70.923965,1361000
2017-03-15,71.919998,72.449997,70.919998,71.010002,70.447769,1166200
2017-03-16,71.690002,72.320000,70.970001,71.889999,71.320801,1301800
2017-03-17,71.919998,72.029999,70.550003,71.360001,70.794998,3373200
2017-03-20,71.089996,71.550003,70.440002,70.650002,70.090622,1324200
2017-03-21,71.080002,71.080002,65.970001,66.370003,65.844513,3305300
2017-03-22,65.919998,67.470001,64.760002,66.970001,66.439758,2007100
2017-03-23,66.779999,68.529999,66.440002,67.150002,66.618332,1760700
2017-03-24,67.690002,67.919998,66.300003,67.230003,66.697701,1458200
2017-03-27,65.559998,66.830002,64.269997,66.730003,66.201660,1846900
2017-03-28,66.500000,68.430000,66.300003,67.970001,67.431839,1780800
2017-03-29,67.870003,68.540001,67.260002,67.830002,67.292953,1134300
2017-03-30,67.879997,69.589996,67.860001,69.129997,68.582649,1303100
2017-03-31,68.720001,69.099998,68.239998,68.580002,68.037018,1144900
2017-04-03,68.739998,69.169998,67.160004,68.440002,67.898117,972500
2017-04-04,67.989998,68.800003,67.820000,68.620003,68.076698,949700
2017-04-05,69.440002,69.699997,67.190002,67.260002,66.727463,1121100
2017-04-06,67.139999,68.320000,66.480003,68.010002,67.471519,1469400
2017-04-07,67.320000,68.769997,67.320000,68.139999,67.600487,1287400
2017-04-10,68.120003,68.550003,66.930000,67.309998,66.777061,1357400
2017-04-11,66.570000,67.089996,65.910004,67.050003,66.519127,1396300
2017-04-12,67.300003,67.300003,66.000000,66.120003,65.596489,1542100
2017-04-13,65.730003,66.470001,64.870003,65.209999,64.693687,1503400
2017-04-17,65.339996,66.930000,64.750000,66.930000,66.400078,2723700
2017-04-18,65.779999,68.250000,65.150002,67.709999,67.173897,3805800
2017-04-19,68.599998,69.709999,67.769997,67.970001,67.431839,2667500
2017-04-20,68.629997,69.430000,68.250000,69.209999,68.662025,2606700
2017-04-21,68.900002,69.599998,67.940002,68.709999,68.165985,3358700
2017-04-24,70.680000,71.570000,70.080002,70.110001,69.554893,2404700
2017-04-25,71.010002,71.300003,70.059998,70.650002,70.090622,2260700
2017-04-26,70.559998,72.300003,70.540001,71.580002,71.013260,1933600
2017-04-27,71.750000,71.760002,70.059998,70.750000,70.189827,1937900
2017-04-28,70.900002,71.660004,70.550003,70.699997,70.140221,2981100
2017-05-01,71.050003,71.930000,70.739998,71.480003,70.914055,1493200
2017-05-02,71.459999,71.790001,70.769997,71.180000,70.616425,1422400
2017-05-03,70.610001,72.040001,70.290001,71.980003,71.410095,1692300
2017-05-04,72.910004,73.410004,71.699997,71.940002,71.370415,1958500
2017-05-05,72.190002,72.230003,70.900002,71.599998,71.033096,994300
2017-05-08,71.739998,72.500000,71.570000,71.910004,71.340652,1446700
2017-05-09,72.169998,72.510002,70.720001,71.209999,70.646179,1306700
2017-05-10,71.050003,71.489998,70.790001,71.330002,70.765236,1046200
2017-05-11,70.910004,71.150002,69.669998,70.639999,70.080696,1553600
2017-05-12,70.059998,70.339996,69.180000,70.099998,69.544975,1700200
2017-05-15,70.519997,71.129997,70.320000,70.839996,70.279114,1686400
2017-05-16,70.970001,71.430000,70.360001,71.279999,70.715637,1098900
2017-05-17,71.279999,71.279999,66.699997,67.269997,66.737381,2471300
2017-05-18,67.110001,68.279999,67.110001,67.629997,67.094528,1863700
2017-05-19,67.959999,69.169998,67.809998,68.360001,67.818756,1992700
2017-05-22,68.639999,69.169998,68.070000,68.639999,68.096527,1561100
2017-05-23,68.699997,70.080002,68.169998,69.570000,69.019173,1347000
2017-05-24,69.720001,69.809998,68.400002,69.199997,68.652092,1955200
2017-05-25,69.620003,69.839996,68.730003,69.070000,68.523125,1406300
2017-05-26,68.930000,69.669998,68.730003,69.220001,68.671944,1067800
2017-05-30,68.849998,68.989998,67.870003,68.500000,67.957642,1749900
2017-05-31,68.629997,68.629997,67.169998,68.559998,68.017166,2445900
2017-06-01,69.199997,69.239998,67.690002,69.080002,68.533051,1361800
2017-06-02,68.250000,69.080002,67.629997,68.570000,68.027084,1276500
2017-06-05,68.629997,69.599998,68.519997,69.110001,68.562813,1221400
2017-06-06,68.250000,68.910004,67.930000,68.419998,67.878273,1791500
2017-06-07,68.639999,69.430000,68.489998,68.849998,68.304871,1199500
2017-06-08,68.849998,71.529999,68.599998,70.790001,70.229515,2227700
2017-06-09,72.000000,73.160004,71.489998,72.669998,72.094627,2106700
2017-06-12,72.620003,73.580002,72.099998,72.800003,72.223602,1989000
2017-06-13,74.000000,74.449997,73.519997,73.870003,73.547798,3165500
2017-06-14,73.300003,74.510002,72.589996,74.260002,73.936096,2173100
2017-06-15,73.669998,74.760002,73.650002,74.080002,73.756882,1602100
2017-06-16,74.160004,75.010002,73.839996,74.120003,73.796707,4587700
2017-06-19,74.639999,75.300003,74.400002,74.620003,74.294533,1361700
2017-06-20,74.419998,74.440002,73.120003,73.279999,72.960373,1806000
2017-06-21,73.589996,73.650002,71.959999,72.320000,72.004555,1858600
2017-06-22,72.320000,72.400002,71.139999,71.419998,71.108482,2142900
2017-06-23,71.879997,71.959999,70.470001,70.849998,70.540970,2141200
2017-06-26,71.029999,71.750000,70.459999,71.070000,70.760010,1378000
2017-06-27,71.699997,72.769997,71.250000,71.800003,71.486832,1472100
2017-06-28,72.470001,72.949997,71.919998,71.940002,71.626221,2826800
2017-06-29,73.779999,74.970001,72.129997,72.790001,72.472511,2187100
2017-06-30,73.099998,73.669998,72.459999,73.239998,72.920540,1415500
2017-07-03,73.910004,74.930000,73.650002,74.389999,74.065529,650600
2017-07-05,74.610001,74.709999,73.639999,74.430000,74.105354,1277100
2017-07-06,74.550003,75.050003,73.970001,74.129997,73.806664,1140900
2017-07-07,74.839996,74.980003,73.760002,74.669998,74.344307,991600
2017-07-10,74.379997,75.440002,74.209999,75.129997,74.802299,1259800
2017-07-11,75.190002,75.720001,74.730003,75.230003,74.901871,1549900
2017-07-12,74.919998,75.339996,74.599998,74.889999,74.563347,1295100
2017-07-13,75.110001,75.290001,74.690002,75.099998,74.772430,1872700
2017-07-14,74.129997,74.629997,73.190002,74.260002,73.936096,1606400
2017-07-17,74.150002,74.669998,73.639999,74.519997,74.194962,2020100
2017-07-18,73.000000,74.099998,72.389999,73.050003,72.731377,2364700
