Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,20.410000,20.480000,20.230000,20.250000,19.378942,5383700
2015-12-31,20.100000,20.400000,20.059999,20.100000,19.235395,5379000
2016-01-04,19.480000,19.680000,19.340000,19.549999,18.709053,11600500
2016-01-05,19.559999,19.730000,19.389999,19.610001,18.766472,8994000
2016-01-06,19.209999,19.410000,19.110001,19.320000,18.488947,8937500
2016-01-07,18.930000,19.070000,18.680000,18.709999,17.905188,11183200
2016-01-08,18.770000,18.950001,18.350000,18.389999,17.598949,9007300
2016-01-11,18.459999,18.620001,18.020000,18.170000,17.388414,10964500
2016-01-12,18.410000,18.410000,17.940001,18.270000,17.484114,8673500
2016-01-13,18.420000,18.450001,17.330000,17.330000,16.584547,18186200
2016-01-14,17.490000,17.820000,17.090000,17.650000,16.890781,15342000
2016-01-15,17.040001,17.240000,16.750000,17.120001,16.383581,10111800
2016-01-19,17.410000,17.440001,16.719999,16.879999,16.153904,9522100
2016-01-20,16.510000,16.719999,15.950000,16.530001,15.818960,18492400
2016-01-21,16.760000,17.250000,15.720000,15.730000,15.053372,21771300
2016-01-22,16.090000,16.180000,15.660000,15.940000,15.254338,20065400
2016-01-25,15.780000,15.880000,14.900000,15.010000,14.364344,24445600
2016-01-26,15.140000,15.400000,15.050000,15.230000,14.574878,17219000
2016-01-27,15.150000,15.870000,15.120000,15.420000,14.756706,11566800
2016-01-28,15.680000,15.960000,15.440000,15.570000,14.900254,10970100
2016-01-29,15.640000,15.810000,15.480000,15.800000,15.120359,11539600
2016-02-01,15.770000,15.810000,15.540000,15.750000,15.072510,9965900
2016-02-02,15.470000,15.600000,15.190000,15.330000,14.670578,8785100
2016-02-03,15.550000,15.570000,14.900000,15.360000,14.699286,10961900
2016-02-04,15.310000,15.760000,15.310000,15.530000,14.861975,8688400
2016-02-05,15.560000,15.730000,15.260000,15.330000,14.670578,10519700
2016-02-08,15.050000,15.330000,14.520000,14.800000,14.163377,10721900
2016-02-09,14.540000,15.010000,14.450000,14.830000,14.192085,8378000
2016-02-10,14.980000,15.120000,14.660000,14.670000,14.038967,9804000
2016-02-11,14.220000,14.410000,13.840000,13.940000,13.340368,13541300
2016-02-12,14.260000,14.890000,14.210000,14.870000,14.230364,10604500
2016-02-16,14.920000,15.780000,14.920000,15.580000,14.909823,13441800
2016-02-17,15.750000,15.920000,15.320000,15.410000,14.747136,10156600
2016-02-18,15.480000,15.660000,15.020000,15.150000,14.498320,7721600
2016-02-19,15.050000,15.320000,14.910000,15.280000,14.622728,6461500
2016-02-22,15.470000,15.700000,15.400000,15.670000,14.995952,6385900
2016-02-23,15.600000,15.640000,15.000000,15.100000,14.450472,8010900
2016-02-24,14.850000,15.100000,14.560000,15.050000,14.402621,7892100
2016-02-25,15.150000,15.320000,15.040000,15.300000,14.641869,7222100
2016-02-26,15.470000,15.920000,15.300000,15.680000,15.005523,7817100
2016-02-29,15.600000,15.650000,15.200000,15.260000,14.603588,8214500
2016-03-01,15.390000,16.200001,15.390000,16.160000,15.464873,9532700
2016-03-02,16.190001,16.500000,16.100000,16.490000,15.780678,8960900
2016-03-03,16.440001,16.860001,16.400000,16.860001,16.134764,6484000
2016-03-04,17.070000,17.250000,16.920000,17.129999,16.393150,7730200
2016-03-07,17.070000,17.120001,16.889999,17.040001,16.307022,6793600
2016-03-08,16.900000,16.969999,16.590000,16.629999,15.914658,7644300
2016-03-09,16.740000,16.840000,16.520000,16.600000,15.885948,4911700
2016-03-10,16.780001,16.940001,16.500000,16.860001,16.134764,7716900
2016-03-11,16.940001,17.420000,16.940001,17.400000,16.651535,6548900
2016-03-14,17.299999,17.500000,17.110001,17.290001,16.546268,6236200
2016-03-15,17.080000,17.230000,17.000000,17.190001,16.450569,6779100
2016-03-16,17.170000,17.320000,16.719999,16.840000,16.115623,10135500
2016-03-17,16.780001,17.010000,16.540001,16.980000,16.249601,8888100
2016-03-18,17.110001,17.440001,17.000000,17.360001,16.613258,13947500
2016-03-21,17.340000,17.570000,17.250000,17.370001,16.622829,6647200
2016-03-22,17.200001,17.520000,17.139999,17.379999,16.632395,7035900
2016-03-23,17.299999,17.370001,17.170000,17.209999,16.469707,4553800
2016-03-24,17.030001,17.150000,16.780001,17.100000,16.364443,6557200
2016-03-28,17.160000,17.219999,16.920000,17.090000,16.354868,5177600
2016-03-29,16.809999,16.809999,16.480000,16.700001,16.104149,8549300
2016-03-30,16.870001,17.090000,16.770000,16.870001,16.268084,4858900
2016-03-31,16.850000,16.930000,16.580000,16.690001,16.094505,6208200
2016-04-01,16.389999,16.820000,16.290001,16.799999,16.200581,7777100
2016-04-04,16.820000,17.010000,16.629999,16.750000,16.152363,6608300
2016-04-05,16.500000,16.680000,16.360001,16.440001,15.853424,6897500
2016-04-06,16.250000,16.650000,16.230000,16.490000,15.901642,8843000
2016-04-07,16.280001,16.360001,16.020000,16.129999,15.554484,12224100
2016-04-08,16.389999,16.620001,16.260000,16.299999,15.718419,6199400
2016-04-11,16.430000,16.750000,16.360001,16.430000,15.843782,6383500
2016-04-12,16.490000,16.730000,16.440001,16.650000,16.055933,6716700
2016-04-13,16.820000,17.450001,16.809999,17.410000,16.788816,7539200
2016-04-14,17.420000,17.950001,17.350000,17.730000,17.097399,10393500
2016-04-15,17.750000,17.820000,17.590000,17.670000,17.039536,7461200
2016-04-18,17.500000,17.920000,17.420000,17.700001,17.068470,7812700
2016-04-19,17.750000,18.129999,17.719999,18.110001,17.463840,9034700
2016-04-20,18.170000,18.430000,17.990000,18.389999,17.733849,9730400
2016-04-21,18.790001,19.059999,18.400000,18.530001,17.868853,12052600
2016-04-22,18.610001,18.719999,18.469999,18.620001,17.955641,9432500
2016-04-25,18.600000,18.639999,18.270000,18.530001,17.868853,5224400
2016-04-26,18.580000,18.770000,18.459999,18.750000,18.081005,8505400
2016-04-27,18.670000,18.879999,18.450001,18.730000,18.061718,7830700
2016-04-28,18.559999,18.730000,18.370001,18.490000,17.830280,6425300
2016-04-29,18.420000,18.480000,18.160000,18.309999,17.656704,8684900
2016-05-02,18.350000,18.480000,18.110001,18.450001,17.791710,5782200
2016-05-03,18.200001,18.320000,17.780001,18.030001,17.386694,5613200
2016-05-04,17.910000,17.950001,17.400000,17.540001,16.914179,6414700
2016-05-05,17.570000,17.660000,17.360001,17.490000,16.865961,6635700
2016-05-06,17.270000,17.480000,17.219999,17.480000,16.856316,5616100
2016-05-09,17.490000,17.590000,17.250000,17.330000,16.711670,4718300
2016-05-10,17.450001,17.809999,17.330000,17.730000,17.097399,4976200
2016-05-11,17.629999,17.950001,17.590000,17.650000,17.020250,5339600
2016-05-12,17.780001,17.930000,17.430000,17.549999,16.923819,5061200
2016-05-13,17.510000,17.730000,17.070000,17.150000,16.538092,6219900
2016-05-16,17.240000,17.639999,17.040001,17.600000,16.972038,9565700
2016-05-17,17.559999,17.820000,17.350000,17.480000,16.856316,6629800
2016-05-18,17.490000,18.320000,17.469999,18.280001,17.627773,13521100
2016-05-19,18.100000,18.360001,17.850000,18.139999,17.492769,8796100
2016-05-20,18.209999,18.450001,18.139999,18.280001,17.627773,6981100
2016-05-23,18.230000,18.379999,18.010000,18.129999,17.483124,6203500
2016-05-24,18.250000,18.570000,18.200001,18.370001,17.714565,6833500
2016-05-25,18.420000,18.879999,18.420000,18.820000,18.148508,6554200
2016-05-26,18.830000,18.889999,18.500000,18.600000,17.936357,4178700
2016-05-27,18.730000,18.860001,18.600000,18.850000,18.177437,4794300
2016-05-31,18.930000,19.000000,18.750000,18.870001,18.196722,8716100
2016-06-01,18.620001,19.020000,18.469999,19.020000,18.341372,8709100
2016-06-02,18.920000,19.320000,18.830000,19.299999,18.611380,8942800
2016-06-03,18.860001,18.879999,18.340000,18.820000,18.148508,8141800
2016-06-06,18.889999,19.340000,18.719999,19.200001,18.514948,7680900
2016-06-07,19.040001,19.230000,18.990000,19.000000,18.322084,6678000
2016-06-08,19.020000,19.139999,18.940001,18.980000,18.302799,4455200
2016-06-09,18.820000,18.830000,18.549999,18.730000,18.061718,5591000
2016-06-10,18.450001,18.549999,18.330000,18.530001,17.868853,5827100
2016-06-13,18.350000,18.660000,18.290001,18.320000,17.666346,6129100
2016-06-14,18.200001,18.400000,17.770000,17.830000,17.193830,6019400
2016-06-15,17.860001,18.420000,17.820000,18.030001,17.386694,8552400
2016-06-16,17.870001,17.900000,17.580000,17.860001,17.222759,6961700
2016-06-17,17.889999,18.240000,17.760000,18.209999,17.560270,12170800
2016-06-20,18.580000,18.879999,18.360001,18.400000,17.743490,10209100
2016-06-21,18.450001,18.540001,18.200001,18.410000,17.753134,10842700
2016-06-22,18.400000,18.770000,18.400000,18.440001,17.782066,5717500
2016-06-23,18.719999,19.120001,18.719999,19.110001,18.428160,5494800
2016-06-24,17.900000,18.170000,17.500000,17.500000,16.875603,11595200
2016-06-27,17.200001,17.219999,16.139999,16.260000,15.679848,10132300
2016-06-28,16.469999,16.680000,16.250000,16.639999,16.175613,12729400
2016-06-29,16.760000,17.129999,16.580000,17.120001,16.642218,13175100
2016-06-30,17.280001,17.590000,17.150000,17.590000,17.099102,15029900
2016-07-01,17.440001,17.610001,17.299999,17.430000,16.943567,6243000
2016-07-05,17.020000,17.120001,16.600000,16.700001,16.233940,6584800
2016-07-06,16.400000,16.900000,16.260000,16.770000,16.301989,7186400
2016-07-07,17.010000,17.139999,16.709999,16.950001,16.476963,4655100
2016-07-08,17.270000,17.450001,17.200001,17.250000,16.768591,7059800
2016-07-11,17.410000,17.570000,17.309999,17.420000,16.933847,3693200
2016-07-12,17.690001,17.900000,17.610001,17.889999,17.390728,6148000
2016-07-13,17.910000,17.980000,17.690001,17.940001,17.439335,6763800
2016-07-14,18.340000,18.510000,18.240000,18.440001,17.925381,6064100
2016-07-15,18.590000,18.610001,18.379999,18.540001,18.022589,7696500
2016-07-18,18.450001,18.549999,18.360001,18.430000,17.915661,3737800
2016-07-19,18.379999,18.559999,18.260000,18.410000,17.896215,4172300
2016-07-20,18.459999,18.480000,18.270000,18.389999,17.876774,3984900
2016-07-21,18.340000,18.500000,18.209999,18.260000,17.750404,6772200
2016-07-22,18.320000,18.450001,18.160000,18.430000,17.915661,3717400
2016-07-25,18.379999,18.510000,18.350000,18.420000,17.905937,3740500
2016-07-26,18.370001,18.670000,18.250000,18.660000,18.139238,5571300
2016-07-27,18.639999,18.850000,18.540001,18.650000,18.129519,7769600
2016-07-28,18.650000,19.010000,18.480000,18.920000,18.391985,9016000
2016-07-29,18.930000,19.100000,18.770000,18.980000,18.450308,5967300
2016-08-01,19.049999,19.059999,18.719999,18.780001,18.255890,6510600
2016-08-02,18.690001,18.830000,18.459999,18.580000,18.061470,5365500
2016-08-03,18.610001,19.010000,18.610001,18.959999,18.430866,6622900
2016-08-04,19.000000,19.110001,18.809999,18.870001,18.343380,5506500
2016-08-05,19.100000,19.570000,18.930000,19.570000,19.023846,8247400
2016-08-08,19.620001,19.719999,19.379999,19.400000,18.858589,6385300
2016-08-09,19.370001,19.530001,19.350000,19.400000,18.858589,3145800
2016-08-10,19.400000,19.480000,19.070000,19.090000,18.557240,4050200
2016-08-11,19.129999,19.270000,19.059999,19.240000,18.703054,4856100
2016-08-12,19.120001,19.209999,18.940001,19.110001,18.576683,3081700
2016-08-15,19.180000,19.469999,18.950001,19.450001,18.907192,3116200
2016-08-16,19.320000,19.540001,19.320000,19.410000,18.868309,3959400
2016-08-17,19.389999,19.549999,19.330000,19.520000,18.975239,5852000
2016-08-18,19.500000,19.620001,19.469999,19.580000,19.033564,5185400
2016-08-19,19.590000,19.639999,19.450001,19.590000,19.043285,4108900
2016-08-22,19.570000,19.650000,19.480000,19.620001,19.072449,3499000
2016-08-23,19.670000,19.719999,19.520000,19.520000,18.975239,4762300
2016-08-24,19.549999,19.650000,19.410000,19.450001,18.907192,4853200
2016-08-25,19.420000,19.639999,19.340000,19.590000,19.043285,5076400
2016-08-26,19.670000,19.870001,19.549999,19.690001,19.140495,4751000
2016-08-29,19.740000,19.930000,19.700001,19.809999,19.257145,4400200
2016-08-30,19.860001,20.180000,19.770000,20.160000,19.597380,6274000
2016-08-31,20.180000,20.219999,19.900000,20.160000,19.597380,5652700
2016-09-01,20.219999,20.270000,19.780001,20.040001,19.480730,4985800
2016-09-02,20.110001,20.139999,19.900000,20.100000,19.539051,4294100
2016-09-06,20.129999,20.200001,19.700001,19.870001,19.315472,5004900
2016-09-07,19.790001,20.059999,19.700001,20.020000,19.461283,4312500
2016-09-08,20.080000,20.190001,19.950001,20.139999,19.577936,3955500
2016-09-09,20.100000,20.260000,19.930000,19.930000,19.373798,5934900
2016-09-12,19.860001,20.260000,19.650000,20.209999,19.645981,5739800
2016-09-13,20.290001,20.299999,19.760000,20.219999,19.655704,13236100
2016-09-14,20.299999,20.780001,20.100000,20.370001,19.801519,13607500
2016-09-15,20.270000,20.670000,20.250000,20.540001,19.966776,7210600
2016-09-16,20.379999,20.559999,20.299999,20.459999,19.889006,11059700
2016-09-19,20.590000,20.719999,20.500000,20.629999,20.054262,6833500
2016-09-20,20.709999,20.790001,20.570000,20.639999,20.063980,7533400
2016-09-21,20.709999,20.850000,20.540001,20.740000,20.161192,7403800
2016-09-22,20.879999,21.040001,20.750000,20.799999,20.219517,8259400
2016-09-23,20.660000,21.110001,20.660000,20.920000,20.336170,5734100
2016-09-26,20.780001,20.799999,20.430000,20.459999,19.889006,7876200
2016-09-27,20.360001,20.740000,20.290001,20.719999,20.141748,7075900
2016-09-28,20.660000,20.709999,20.320000,20.540001,20.092838,8417100
2016-09-29,20.420000,20.790001,20.129999,20.240000,19.799370,8316400
2016-09-30,20.350000,20.660000,20.299999,20.459999,20.014578,6055800
2016-10-03,20.340000,20.610001,20.270000,20.350000,19.906975,6026200
2016-10-04,20.250000,20.709999,20.250000,20.469999,20.024361,9248000
2016-10-05,20.440001,20.889999,20.440001,20.740000,20.288483,7166000
2016-10-06,20.799999,20.940001,20.549999,20.740000,20.288483,5597300
2016-10-07,20.650000,20.820000,20.480000,20.690001,20.239573,6015000
2016-10-10,20.760000,20.870001,20.639999,20.680000,20.229790,6498600
2016-10-11,20.250000,20.760000,20.240000,20.389999,19.946104,7407100
2016-10-12,20.440001,20.580000,20.340000,20.370001,19.926540,6378400
2016-10-13,20.170000,20.230000,19.639999,19.740000,19.310255,12800100
2016-10-14,19.969999,20.160000,19.680000,19.799999,19.368948,17027600
2016-10-17,19.809999,19.840000,19.570000,19.580000,19.153738,8249100
2016-10-18,19.959999,19.969999,19.580000,19.870001,19.437426,9120500
2016-10-19,19.910000,20.690001,19.870001,20.520000,20.073273,17204900
2016-10-20,20.309999,21.129999,20.299999,21.020000,20.562387,17496800
2016-10-21,20.870001,21.250000,20.830000,21.209999,20.748251,6436300
2016-10-24,21.400000,21.459999,21.250000,21.309999,20.846073,5864400
2016-10-25,21.260000,21.450001,21.190001,21.280001,20.816730,7439100
2016-10-26,21.230000,21.690001,21.110001,21.670000,21.198236,6615700
2016-10-27,21.820000,22.070000,21.709999,21.820000,21.344971,8360200
2016-10-28,21.900000,21.920000,21.490000,21.610001,21.139544,5832400
2016-10-31,21.740000,21.959999,21.660000,21.760000,21.286280,6959500
2016-11-01,21.900000,22.080000,21.440001,21.850000,21.374321,6928300
2016-11-02,21.780001,21.780001,21.490000,21.620001,21.149326,5955600
2016-11-03,21.660000,21.760000,21.340000,21.420000,20.953680,5409500
2016-11-04,21.410000,21.549999,21.190001,21.209999,20.748251,8043800
2016-11-07,21.700001,21.969999,21.680000,21.900000,21.423229,6174300
2016-11-08,21.809999,21.840000,21.510000,21.650000,21.178673,7174200
2016-11-09,22.219999,23.129999,22.090000,22.950001,22.450373,14189600
2016-11-10,23.250000,23.930000,23.090000,23.740000,23.223173,13716000
2016-11-11,23.700001,24.510000,23.559999,24.469999,23.937281,10993600
2016-11-14,24.809999,25.610001,24.770000,25.270000,24.719864,12069500
2016-11-15,25.120001,25.680000,24.660000,25.670000,25.111156,9359100
2016-11-16,25.190001,25.370001,24.770000,24.900000,24.357920,10742700
2016-11-17,25.000000,25.450001,24.809999,25.430000,24.876381,6275700
2016-11-18,25.430000,25.750000,25.280001,25.680000,25.120939,5613600
2016-11-21,25.750000,25.889999,25.610001,25.850000,25.287237,6480600
2016-11-22,26.000000,26.190001,25.750000,26.139999,25.570923,9325400
2016-11-23,26.280001,26.629999,26.080000,26.290001,25.717661,10900600
2016-11-25,26.379999,26.410000,26.080000,26.139999,25.570923,3297400
2016-11-28,26.010000,26.180000,25.270000,25.379999,24.827469,9962000
2016-11-29,25.500000,25.730000,25.309999,25.389999,24.837252,6858500
2016-11-30,25.889999,26.209999,25.660000,26.020000,25.453537,11881400
2016-12-01,26.230000,26.700001,26.070000,26.440001,25.864395,7541900
2016-12-02,26.400000,26.430000,25.820000,25.889999,25.326366,8487000
2016-12-05,26.230000,26.309999,25.959999,26.090000,25.522013,5712400
2016-12-06,26.290001,26.340000,25.860001,26.320000,25.747004,6346400
2016-12-07,26.370001,26.580000,26.090000,26.549999,25.971998,8108300
2016-12-08,26.750000,27.120001,26.410000,26.980000,26.392635,8131400
2016-12-09,26.969999,27.000000,26.620001,26.889999,26.304596,6558600
2016-12-12,26.900000,26.990000,26.469999,26.540001,25.962215,7185300
2016-12-13,26.719999,26.879999,26.340000,26.760000,26.177425,6125400
2016-12-14,26.520000,27.309999,26.350000,26.910000,26.324160,9315300
2016-12-15,27.040001,27.320000,26.820000,27.200001,26.607849,7213300
2016-12-16,27.100000,27.420000,26.740000,26.799999,26.216555,10121700
2016-12-19,26.719999,27.260000,26.650000,27.230000,26.637194,7136200
2016-12-20,27.379999,27.879999,27.260000,27.790001,27.185005,5872600
2016-12-21,27.830000,27.840000,27.600000,27.690001,27.087179,3270600
2016-12-22,27.730000,27.780001,27.450001,27.620001,27.018705,3482300
2016-12-23,27.650000,27.690001,27.450001,27.680000,27.077396,2275500
2016-12-27,27.690001,27.820000,27.629999,27.760000,27.155657,2416100
2016-12-28,27.629999,27.700001,27.230000,27.260000,26.801708,2906600
2016-12-29,27.299999,27.340000,26.600000,26.730000,26.280619,5521700
2016-12-30,26.830000,27.080000,26.629999,26.969999,26.516584,4900800
2017-01-03,27.330000,27.559999,26.820000,27.049999,26.595238,6368500
2017-01-04,27.100000,27.600000,27.049999,27.420000,26.959019,4651800
2017-01-05,27.280001,27.350000,26.549999,26.639999,26.192131,8035200
2017-01-06,26.840000,27.070000,26.610001,26.870001,26.418266,6093800
2017-01-09,26.730000,26.940001,26.520000,26.760000,26.310114,3818000
2017-01-10,26.850000,27.320000,26.730000,27.070000,26.614902,5239500
2017-01-11,26.830000,27.100000,26.680000,27.090000,26.634567,5900200
2017-01-12,26.980000,27.059999,26.540001,26.910000,26.457590,4526300
2017-01-13,27.010000,27.690001,27.000000,27.290001,26.831205,5095700
2017-01-17,27.020000,27.100000,25.690001,26.030001,25.592386,14314700
2017-01-18,26.150000,26.340000,25.860001,26.330000,25.887344,9338900
2017-01-19,26.410000,26.600000,25.969999,25.990000,25.553061,5618400
2017-01-20,26.170000,26.440001,26.070000,26.290001,25.848017,5433700
2017-01-23,26.290001,26.570000,26.150000,26.500000,26.054485,7614500
2017-01-24,26.730000,26.760000,25.660000,26.600000,26.152803,12165000
2017-01-25,26.799999,26.990000,26.620001,26.910000,26.457590,9686400
2017-01-26,27.020000,27.250000,26.879999,27.110001,26.654230,5173800
2017-01-27,27.200001,27.230000,26.670000,26.760000,26.310114,5038300
2017-01-30,26.580000,26.600000,25.959999,26.330000,25.887344,6398300
2017-01-31,26.010000,26.400000,26.010000,26.100000,25.661211,8928800
2017-02-01,26.370001,26.600000,26.100000,26.240000,25.798855,6181500
2017-02-02,25.969999,26.090000,25.760000,25.940001,25.503899,6590300
2017-02-03,26.459999,26.670000,26.150000,26.520000,26.074148,6311700
2017-02-06,26.430000,26.860001,26.360001,26.760000,26.310114,6251000
2017-02-07,26.840000,26.879999,26.299999,26.490000,26.044653,4923600
2017-02-08,26.230000,26.320000,25.680000,25.889999,25.454739,7384300
2017-02-09,26.000000,26.330000,25.860001,26.150000,25.710367,7587300
2017-02-10,26.379999,26.660000,26.209999,26.510000,26.064316,4849800
2017-02-13,26.680000,26.940001,26.620001,26.740000,26.290451,4321700
2017-02-14,26.700001,27.580000,26.639999,27.549999,27.086830,6563500
2017-02-15,27.780001,27.780001,27.290001,27.559999,27.096663,6620700
2017-02-16,27.540001,27.670000,27.420000,27.600000,27.135994,6024600
2017-02-17,27.379999,27.549999,27.230000,27.540001,27.077000,3990200
2017-02-21,27.660000,27.820000,27.420000,27.570000,27.106495,4878200
2017-02-22,27.420000,27.590000,27.270000,27.500000,27.037672,5974200
2017-02-23,27.600000,27.600000,27.139999,27.469999,27.008177,4619300
2017-02-24,27.209999,27.340000,27.020000,27.320000,26.860701,5504100
2017-02-27,27.379999,27.740000,27.240000,27.570000,27.106495,4637600
2017-02-28,27.500000,27.620001,27.309999,27.440001,26.978682,6387800
2017-03-01,27.870001,28.969999,27.830000,28.750000,28.266657,7879600
2017-03-02,28.780001,28.840000,27.730000,27.740000,27.273638,6533300
2017-03-03,27.610001,27.990000,27.530001,27.840000,27.371958,5062500
2017-03-06,27.540001,27.690001,27.150000,27.540001,27.077000,5069100
2017-03-07,27.510000,27.639999,27.260000,27.370001,26.909859,4488900
2017-03-08,27.790001,27.850000,27.320000,27.370001,26.909859,5920500
2017-03-09,27.459999,27.780001,27.389999,27.490000,27.027842,3881600
2017-03-10,27.670000,27.770000,26.639999,27.160000,26.703388,8208600
2017-03-13,27.129999,27.230000,26.900000,26.959999,26.506752,4222100
2017-03-14,26.740000,26.969999,26.330000,26.750000,26.300282,4538300
2017-03-15,27.080000,27.080000,26.290001,26.450001,26.005327,4710600
2017-03-16,26.580000,26.799999,26.430000,26.650000,26.201963,5421800
2017-03-17,26.660000,26.770000,26.219999,26.350000,25.907007,11694300
2017-03-20,26.330000,26.559999,26.129999,26.190001,25.749697,6475400
2017-03-21,26.370001,26.370001,24.780001,24.910000,24.491215,9966800
2017-03-22,24.860001,25.139999,24.299999,24.840000,24.422392,7864800
2017-03-23,24.760000,25.389999,24.660000,25.059999,24.638693,7080000
2017-03-24,25.090000,25.190001,24.670000,24.889999,24.471552,5978000
2017-03-27,24.280001,24.780001,24.020000,24.730000,24.314241,5981300
2017-03-28,24.510000,25.469999,24.510000,25.240000,24.815668,5956000
2017-03-29,25.139999,25.280001,24.840000,25.040001,24.756348,6561000
2017-03-30,25.020000,25.879999,24.950001,25.730000,25.438532,5985700
2017-03-31,25.580000,25.700001,25.389999,25.400000,25.112268,3606700
2017-04-03,25.540001,25.570000,24.990000,25.290001,25.003517,5680100
2017-04-04,25.139999,25.459999,25.090000,25.350000,25.062836,4240100
2017-04-05,25.620001,25.760000,24.889999,24.900000,24.617933,4574200
2017-04-06,24.930000,25.360001,24.690001,25.180000,24.894762,4004400
2017-04-07,24.980000,25.240000,24.840000,25.010000,24.726688,5332100
2017-04-10,25.100000,25.180000,24.629999,24.799999,24.519064,5018400
2017-04-11,24.660000,24.780001,24.240000,24.690001,24.410313,7388400
2017-04-12,24.639999,24.690001,24.180000,24.330000,24.054390,6223000
2017-04-13,24.240000,24.510000,23.910000,23.930000,23.658922,6770300
2017-04-17,23.950001,24.500000,23.780001,24.400000,24.123598,5744900
2017-04-18,24.209999,24.400000,23.830000,24.010000,23.738014,6213600
2017-04-19,24.250000,24.490000,24.070000,24.209999,23.935747,5729000
2017-04-20,24.309999,25.070000,24.309999,24.950001,24.667368,7889100
2017-04-21,24.860001,25.180000,24.510000,24.620001,24.341106,6046200
2017-04-24,25.350000,25.580000,25.150000,25.330000,25.043062,7715900
2017-04-25,25.400000,25.590000,24.870001,25.010000,24.726688,8871400
2017-04-26,25.049999,25.280001,24.910000,24.969999,24.687140,8644000
2017-04-27,25.040001,25.049999,24.410000,24.650000,24.370764,7590900
2017-04-28,24.620001,24.850000,24.420000,24.430000,24.153257,4879900
2017-05-01,24.580000,24.969999,24.379999,24.790001,24.509182,7179800
2017-05-02,24.809999,24.870001,24.330000,24.459999,24.182917,5123700
2017-05-03,24.350000,24.790001,24.270000,24.719999,24.439972,6301000
2017-05-04,24.940001,25.160000,24.700001,24.910000,24.627821,6371000
2017-05-05,25.000000,25.040001,24.709999,24.799999,24.519064,3307700
2017-05-08,24.770000,25.040001,24.750000,24.940001,24.657482,3051600
2017-05-09,25.010000,25.160000,24.709999,24.840000,24.558613,4849300
2017-05-10,24.760000,24.920000,24.590000,24.629999,24.350992,6336100
2017-05-11,24.500000,24.670000,24.190001,24.440001,24.163145,4592700
2017-05-12,24.190001,24.299999,23.799999,24.160000,23.886316,6139000
2017-05-15,24.190001,24.650000,24.090000,24.639999,24.360878,5595800
2017-05-16,24.639999,24.950001,24.620001,24.900000,24.617933,5831900
2017-05-17,24.219999,24.510000,23.570000,23.780001,23.510620,9406700
2017-05-18,23.750000,24.059999,23.540001,23.820000,23.550167,7426700
2017-05-19,23.860001,24.410000,23.770000,24.180000,23.906090,6230500
2017-05-22,24.280001,24.570000,24.139999,24.389999,24.113710,5354700
2017-05-23,24.490000,24.820000,24.230000,24.740000,24.459745,5388700
2017-05-24,24.730000,24.760000,24.309999,24.480000,24.202692,6538600
2017-05-25,24.540001,24.860001,24.389999,24.469999,24.192804,4991200
2017-05-26,24.450001,24.530001,24.240000,24.260000,23.985184,4653600
2017-05-30,24.160000,24.200001,23.740000,24.049999,23.777561,4845400
2017-05-31,24.070000,24.100000,23.570000,23.740000,23.471073,9368600
2017-06-01,23.290001,24.090000,23.200001,24.030001,23.757790,6326000
2017-06-02,23.820000,23.920000,23.600000,23.639999,23.372206,8140900
2017-06-05,23.820000,24.070000,23.690001,23.700001,23.431526,7081800
2017-06-06,23.450001,23.760000,23.230000,23.620001,23.352434,6931400
2017-06-07,23.770000,24.000000,23.639999,23.879999,23.609488,6188700
2017-06-08,23.820000,24.730000,23.780001,24.330000,24.054390,6359500
2017-06-09,24.450001,25.139999,24.450001,25.059999,24.776121,8017100
2017-06-12,25.059999,25.559999,24.900000,25.190001,24.904648,6977200
2017-06-13,25.370001,25.570000,25.170000,25.330000,25.043062,5491500
2017-06-14,24.879999,25.650000,24.850000,25.580000,25.290232,8390500
2017-06-15,25.340000,25.670000,25.240000,25.480000,25.191362,4345700
2017-06-16,25.100000,25.580000,25.080000,25.469999,25.181475,6289000
2017-06-19,25.620001,25.910000,25.500000,25.590000,25.300117,3915800
2017-06-20,25.580000,25.690001,25.240000,25.559999,25.270456,5912200
2017-06-21,25.610001,25.670000,25.309999,25.389999,25.102381,6682800
2017-06-22,25.350000,25.370001,24.879999,25.139999,24.855215,6103000
2017-06-23,25.320000,25.360001,24.580000,24.660000,24.380651,7618400
2017-06-26,24.680000,25.059999,24.590000,24.820000,24.538839,3422800
2017-06-27,25.000000,25.340000,24.830000,25.090000,24.805780,5336300
2017-06-28,25.230000,25.570000,25.190001,25.490000,25.342659,5735400
2017-06-29,26.200001,26.690001,25.920000,26.070000,25.919306,10133600
2017-06-30,26.240000,26.350000,25.770000,25.959999,25.809942,5774600
2017-07-03,26.190001,26.719999,26.139999,26.469999,26.316994,2930700
2017-07-05,26.520000,26.760000,26.320000,26.580000,26.426359,4982100
2017-07-06,26.549999,26.870001,26.440001,26.459999,26.307051,5320900
2017-07-07,26.549999,26.620001,26.309999,26.480000,26.326937,4073600
2017-07-10,26.379999,26.580000,26.209999,26.340000,26.187746,4950900
2017-07-11,26.350000,26.490000,26.010000,26.190001,26.038614,6363000
2017-07-12,25.980000,26.240000,25.910000,26.110001,25.959076,4854200
2017-07-13,26.180000,26.290001,26.059999,26.290001,26.138037,4267300
2017-07-14,25.930000,26.160000,25.639999,26.080000,25.929249,5390800
