Date,Open,High,Low,Close,Adj Close,Volume
20/01/2016,47.279999,48.25,46.880001,47.869999,45.100555,47.869999
21/01/2016,48.029999,49.049999,47.91,48.009998,45.232456,48.009998
22/01/2016,49.029999,49.27,48.560001,49.02,46.184025,49.02
25/01/2016,48.91,48.98,47.619999,47.66,44.902702,47.66
26/01/2016,47.75,48.560001,47.66,48.259998,45.467991,48.259998
27/01/2016,48.299999,49.299999,48.130001,48.57,45.760052,48.57
28/01/2016,49.099998,49.400002,48.599998,48.919998,46.089809,48.919998
29/01/2016,49.290001,50.25,49.169998,50.23,47.32402,50.23
01/02/2016,50.119999,50.18,49.560001,49.939999,47.050797,49.939999
02/02/2016,49.259998,49.32,48.779999,48.830002,46.005016,48.830002
03/02/2016,48.450001,48.509998,46.509998,47.599998,45.193249,47.599998
04/02/2016,47.400002,48.610001,47.369999,48.25,45.810379,48.25
05/02/2016,48.349998,48.66,47.599998,47.860001,45.440102,47.860001
08/02/2016,47.110001,47.34,46.060001,46.5,44.148861,46.5
09/02/2016,45.610001,46.759998,45.360001,46.450001,44.101395,46.450001
10/02/2016,46.880001,47.220001,46.110001,46.169998,43.835552,46.169998
11/02/2016,44.93,45.529999,44.5,45.16,42.876617,45.16
12/02/2016,45.959999,47.389999,45.93,47.310001,44.917912,47.310001
16/02/2016,48.049999,48.41,47.57,48.240002,45.800892,48.240002
17/02/2016,48.650002,48.959999,47.990002,48.130001,45.696449,48.130001
18/02/2016,48.09,48.139999,47.48,47.73,45.316669,47.73
19/02/2016,47.400002,48.169998,47.34,48.09,45.65847,48.09
22/02/2016,48.09,49.34,48.09,49.189999,46.70285,49.189999
23/02/2016,48.869999,48.919998,47.98,48.099998,45.667961,48.099998
24/02/2016,47.34,47.68,46.560001,47.610001,45.202747,47.610001
25/02/2016,47.709999,48.16,47.709999,47.75,45.335663,47.75
26/02/2016,48.130001,48.540001,47.830002,48.07,45.639481,48.07
29/02/2016,48.029999,48.029999,46.91,46.919998,44.547623,46.919998
01/03/2016,47.139999,48.720001,47.139999,48.720001,46.256615,48.720001
02/03/2016,48.84,49.57,48.610001,49.57,47.063633,49.57
03/03/2016,49.630001,49.790001,49.07,49.77,47.253521,49.77
04/03/2016,50.009998,50.490002,49.68,50.110001,47.576336,50.110001
07/03/2016,49.77,50.16,49.439999,50.07,47.538361,50.07
08/03/2016,49.610001,49.66,48.919998,49.049999,46.569927,49.049999
09/03/2016,49.380001,49.5,48.509998,48.790001,46.323078,48.790001
10/03/2016,48.939999,49.130001,47.959999,48.509998,46.05724,48.509998
11/03/2016,49.119999,50.130001,48.880001,50.07,47.538361,50.07
14/03/2016,49.970001,50.07,49.439999,49.880001,47.35796,49.880001
15/03/2016,49.299999,49.990002,49.200001,49.98,47.452908,49.98
16/03/2016,49.75,50.290001,49.279999,49.540001,47.035156,49.540001
17/03/2016,49.43,49.93,48.84,49.73,47.215546,49.73
18/03/2016,50.439999,50.700001,49.93,50.540001,47.984592,50.540001
21/03/2016,50.5,50.75,50.169998,50.669998,48.108017,50.669998
22/03/2016,50.209999,50.580002,50,50.369999,47.823189,50.369999
23/03/2016,50.18,50.330002,49.700001,49.759998,47.244026,49.759998
24/03/2016,49.02,49.080002,48.52,48.900002,46.427513,48.900002
28/03/2016,49.040001,49.040001,48.549999,48.700001,46.237629,48.700001
29/03/2016,48.619999,48.650002,47.84,48.049999,45.620491,48.049999
30/03/2016,48.400002,49.16,48.150002,48.650002,46.190155,48.650002
31/03/2016,48.599998,48.84,48.27,48.360001,45.914822,48.360001
01/04/2016,48.23,48.580002,47.779999,48.450001,46.000267,48.450001
04/04/2016,48.419998,48.669998,48.200001,48.5,46.047741,48.5
05/04/2016,48.080002,48.09,47.459999,47.509998,45.107792,47.509998
06/04/2016,47.389999,48.130001,47.220001,48.080002,45.648979,48.080002
07/04/2016,47.709999,47.779999,46.619999,46.93,44.557121,46.93
08/04/2016,47.349998,47.650002,46.970001,47.07,44.690048,47.07
11/04/2016,47.110001,47.709999,47,47.029999,44.652061,47.029999
12/04/2016,47.139999,47.830002,46.950001,47.77,45.354649,47.77
13/04/2016,48.290001,49.25,48.27,49.029999,46.550941,49.029999
14/04/2016,48.299999,49.299999,48.169998,48.790001,46.323078,48.790001
15/04/2016,48.619999,48.939999,48.060001,48.25,45.810379,48.25
18/04/2016,48.25,48.880001,47.91,48.84,46.370548,48.84
19/04/2016,49.009998,49.919998,48.98,49.880001,47.35796,49.880001
20/04/2016,49.98,50.52,49.759998,50.450001,47.899147,50.450001
21/04/2016,50.549999,50.779999,49.93,50.049999,47.519371,50.049999
22/04/2016,50.049999,50.740002,50.049999,50.619999,48.060547,50.619999
25/04/2016,50.310001,50.599998,50.119999,50.509998,47.956108,50.509998
26/04/2016,50.509998,50.990002,50.450001,50.919998,48.345379,50.919998
27/04/2016,50.869999,51.41,50.720001,50.93,48.354866,50.93
28/04/2016,50.509998,50.93,50.200001,50.41,47.861168,50.41
29/04/2016,50.459999,50.459999,49.68,49.98,47.452908,49.98
02/05/2016,50.279999,50.700001,50.150002,50.59,48.032066,50.59
03/05/2016,49.860001,50.130001,49.540001,50,47.471901,50
04/05/2016,49.060001,49.27,48.68,48.939999,46.821335,48.939999
05/05/2016,48.970001,49.189999,48.77,48.959999,46.840469,48.959999
06/05/2016,48.709999,49.119999,48.650002,49.02,46.897877,49.02
09/05/2016,49.02,49.220001,48.810001,48.880001,46.763935,48.880001
10/05/2016,49,49.509998,49,49.400002,47.261421,49.400002
11/05/2016,49.360001,49.720001,49.080002,49.080002,46.955276,49.080002
12/05/2016,49.34,49.580002,49.049999,49.200001,47.07008,49.200001
13/05/2016,49.099998,49.43,48.209999,48.240002,46.151646,48.240002
16/05/2016,48.119999,48.630001,47.939999,48.27,46.18034,48.27
17/05/2016,48.139999,48.169998,47.549999,47.619999,45.558475,47.619999
18/05/2016,47.68,48.720001,47.619999,48.650002,46.543892,48.650002
19/05/2016,48.439999,48.959999,48.16,48.380001,46.285576,48.380001
20/05/2016,48.619999,49.209999,48.560001,48.75,46.639561,48.75
23/05/2016,48.759998,48.880001,48.349998,48.700001,46.591728,48.700001
24/05/2016,49.049999,49.369999,48.689999,49.200001,47.07008,49.200001
25/05/2016,49.580002,50.830002,49.509998,50.5,48.313805,50.5
26/05/2016,50.52,50.66,50.400002,50.549999,48.361633,50.549999
27/05/2016,50.599998,50.860001,50.490002,50.849998,48.648647,50.849998
31/05/2016,51.02,51.189999,50.490002,50.720001,48.524273,50.720001
01/06/2016,50.259998,51.040001,50.169998,51,48.792156,51
02/06/2016,50.959999,51.110001,50.709999,51.110001,48.897396,51.110001
03/06/2016,50.169998,50.310001,49.610001,50.189999,48.01722,50.189999
06/06/2016,50.240002,50.869999,50.189999,50.490002,48.304234,50.490002
07/06/2016,50.73,50.73,50.27,50.27,48.093761,50.27
08/06/2016,50.25,50.439999,49.740002,50,47.835449,50
09/06/2016,49.650002,49.68,48.849998,49.139999,47.012676,49.139999
10/06/2016,48.490002,48.709999,48.169998,48.34,46.247311,48.34
13/06/2016,48.130001,48.509998,47.959999,47.970001,45.89333,47.970001
14/06/2016,47.860001,48.119999,46.509998,46.880001,44.850517,46.880001
15/06/2016,47.27,47.560001,46.740002,46.779999,44.754845,46.779999
16/06/2016,46.470001,46.860001,45.959999,46.849998,44.821812,46.849998
17/06/2016,46.849998,47,46.52,46.599998,44.582634,46.599998
20/06/2016,47.490002,47.900002,46.919998,46.93,44.89835,46.93
21/06/2016,47.290001,47.34,46.77,47.23,45.18536,47.23
22/06/2016,47.150002,47.580002,46.93,46.970001,44.936623,46.970001
23/06/2016,47.639999,47.91,47.389999,47.91,45.835926,47.91
24/06/2016,45.759998,46.970001,45.279999,45.709999,43.731163,45.709999
27/06/2016,45.200001,45.330002,44.5,45.009998,43.061466,45.009998
28/06/2016,45.889999,46.110001,45.34,46.099998,44.104279,46.099998
29/06/2016,46.630001,46.990002,46.150002,46.970001,44.936623,46.970001
30/06/2016,47.240002,47.360001,46.529999,47.330002,45.281033,47.330002
01/07/2016,47.080002,47.279999,46.860001,47.029999,44.994019,47.029999
05/07/2016,46.700001,46.759998,45.810001,46.209999,44.209522,46.209999
06/07/2016,45.889999,46.66,45.700001,46.650002,44.630474,46.650002
07/07/2016,46.580002,47.220001,46.439999,46.799999,44.773979,46.799999
08/07/2016,47.450001,47.919998,47.450001,47.790001,45.721123,47.790001
11/07/2016,48.099998,48.450001,47.939999,48.080002,45.998569,48.080002
12/07/2016,48.419998,48.630001,48.220001,48.349998,46.256874,48.349998
13/07/2016,48.310001,48.470001,47.98,48.27,46.18034,48.27
14/07/2016,49.049999,49.150002,48.669998,48.939999,46.821335,48.939999
15/07/2016,48.849998,48.880001,47.41,47.709999,45.644581,47.709999
18/07/2016,47.810001,48.330002,47.779999,48.279999,46.189907,48.279999
19/07/2016,48.080002,48.549999,48.049999,48.369999,46.276012,48.369999
20/07/2016,48.59,48.689999,48.400002,48.610001,46.505619,48.610001
21/07/2016,48.650002,48.810001,48.290001,48.299999,46.209042,48.299999
22/07/2016,48.32,48.360001,48.099998,48.32,46.228172,48.32
25/07/2016,48.240002,48.259998,47.849998,48.119999,46.036835,48.119999
26/07/2016,48.029999,48.169998,47.799999,47.970001,45.89333,47.970001
27/07/2016,47.950001,48.220001,47.779999,48,45.922028,48
28/07/2016,47.939999,48.220001,47.68,48.130001,46.046398,48.130001
29/07/2016,47.950001,48.169998,47.950001,47.970001,45.89333,47.970001
01/08/2016,47.98,48.049999,47.630001,47.810001,45.740257,47.810001
02/08/2016,47.66,47.830002,47.389999,47.700001,45.635017,47.700001
03/08/2016,47.330002,47.639999,47.330002,47.57,45.876114,47.57
04/08/2016,47.599998,48,47.57,47.84,46.136497,47.84
05/08/2016,48.389999,48.700001,48.130001,48.68,46.94659,48.68
08/08/2016,48.779999,49.049999,48.740002,48.91,47.168396,48.91
09/08/2016,49.02,49.150002,48.810001,48.93,47.187687,48.93
10/08/2016,48.82,48.93,48.080002,48.18,46.46439,48.18
11/08/2016,48.23,48.5,47.919998,48.240002,46.522255,48.240002
12/08/2016,48.049999,48.080002,47.830002,47.900002,46.194363,47.900002
15/08/2016,48.049999,48.34,48.029999,48.27,46.551186,48.27
16/08/2016,48.16,48.599998,48.060001,48.439999,46.715134,48.439999
17/08/2016,48.369999,48.66,48.310001,48.610001,46.879082,48.610001
18/08/2016,48.5,48.66,48.330002,48.529999,46.801929,48.529999
19/08/2016,48.439999,48.73,48.200001,48.650002,46.91766,48.650002
22/08/2016,48.639999,48.740002,48.5,48.630001,46.898373,48.630001
23/08/2016,48.639999,48.75,48.389999,48.41,46.686207,48.41
24/08/2016,48.5,48.77,48.349998,48.630001,46.898373,48.630001
25/08/2016,48.619999,48.689999,48.299999,48.380001,46.657269,48.380001
26/08/2016,48.580002,48.84,48.279999,48.509998,46.782642,48.509998
29/08/2016,48.75,49.75,48.689999,49.560001,47.795254,49.560001
30/08/2016,49.73,50.639999,49.68,50.619999,48.817505,50.619999
31/08/2016,50.700001,50.919998,50.240002,50.799999,48.991096,50.799999
01/09/2016,50.919998,51,50.110001,50.43,48.634277,50.43
02/09/2016,50.450001,50.66,50.18,50.549999,48.750004,50.549999
06/09/2016,50.560001,50.57,49.630001,49.990002,48.209946,49.990002
07/09/2016,49.790001,50.029999,49.650002,49.77,47.997776,49.77
08/09/2016,49.810001,49.990002,49.560001,49.900002,48.123154,49.900002
09/09/2016,49.490002,49.860001,48.720001,48.720001,46.985168,48.720001
12/09/2016,48.369999,48.639999,47.98,48.540001,46.811581,48.540001
13/09/2016,47.799999,47.860001,46.52,46.959999,45.287834,46.959999
14/09/2016,47.080002,47.580002,46.5,46.52,44.863503,46.52
15/09/2016,46.119999,46.349998,45.189999,46.150002,44.506676,46.150002
16/09/2016,45.700001,45.869999,45.25,45.43,43.812317,45.43
19/09/2016,45.619999,46.290001,45.48,46.009998,44.371662,46.009998
20/09/2016,47.150002,47.200001,46.119999,46.560001,44.902077,46.560001
21/09/2016,46.509998,46.540001,45.330002,45.830002,44.198074,45.830002
22/09/2016,45.830002,46.119999,45.369999,45.720001,44.091991,45.720001
23/09/2016,45.5,45.91,45.43,45.740002,44.111275,45.740002
26/09/2016,45.369999,45.5,44.650002,44.880001,43.281902,44.880001
27/09/2016,44.790001,45.099998,44.66,45.09,43.484421,45.09
28/09/2016,45.360001,45.48,44.959999,45.310001,43.696594,45.310001
29/09/2016,45.189999,45.259998,44.209999,44.369999,42.790058,44.369999
30/09/2016,44.330002,44.73,44.099998,44.279999,42.703262,44.279999
03/10/2016,44.119999,44.16,43.560001,43.830002,42.269291,43.830002
04/10/2016,43.619999,44.09,43.549999,43.75,42.192139,43.75
05/10/2016,43.830002,45.080002,43.830002,44.990002,43.387985,44.990002
06/10/2016,45.18,45.389999,44.830002,45.18,43.57122,45.18
07/10/2016,45.200001,45.450001,44.93,45.330002,43.715881,45.330002
10/10/2016,45.700001,45.919998,45.439999,45.650002,44.024483,45.650002
11/10/2016,45.799999,45.82,45.150002,45.450001,43.831608,45.450001
12/10/2016,45.509998,45.830002,45.32,45.32,43.70623,45.32
13/10/2016,45.240002,45.240002,44.279999,44.75,43.156528,44.75
14/10/2016,45.169998,45.52,44.32,44.709999,43.11795,44.709999
17/10/2016,44.540001,44.759998,44.32,44.5,42.915428,44.5
18/10/2016,44.75,45,44.41,44.950001,43.349411,44.950001
19/10/2016,44.860001,45.529999,44.860001,45.259998,43.648365,45.259998
20/10/2016,44.970001,45.290001,44.66,44.93,43.33012,44.93
21/10/2016,44.740002,45.299999,44.66,45.09,43.484421,45.09
24/10/2016,45.450001,45.68,45.290001,45.52,43.899109,45.52
25/10/2016,45.470001,45.799999,45.41,45.720001,44.091991,45.720001
26/10/2016,45.459999,46.169998,45.439999,46.150002,44.506676,46.150002
27/10/2016,46.419998,46.810001,46.259998,46.41,44.757416,46.41
28/10/2016,46.57,46.639999,45.880001,46.23,44.583828,46.23
31/10/2016,46.400002,46.560001,46,46.009998,44.371662,46.009998
01/11/2016,46.119999,46.279999,45.599998,45.990002,44.352375,45.990002
02/11/2016,45.380001,45.509998,45.07,45.240002,43.99258,45.240002
03/11/2016,45.330002,45.790001,45.25,45.34,44.089821,45.34
04/11/2016,45.360001,45.419998,44.490002,44.599998,43.370224,44.599998
07/11/2016,45.220001,45.689999,45.209999,45.400002,44.148167,45.400002
08/11/2016,45.18,45.82,44.869999,45.540001,44.284309,45.540001
09/11/2016,46.330002,48.610001,46,47.990002,46.666752,47.990002
10/11/2016,48.93,51.93,48.790001,51.630001,50.206383,51.630001
11/11/2016,51.09,51.990002,50.73,51.73,50.303627,51.73
14/11/2016,51.91,54.060001,51.91,53.220001,51.752541,53.220001
15/11/2016,52.380001,52.59,51.540001,52.59,51.139915,52.59
16/11/2016,51.790001,52.169998,51.360001,51.68,50.255009,51.68
17/11/2016,51.389999,52.900002,50.959999,52.490002,51.042671,52.490002
18/11/2016,52.450001,52.98,51.990002,52.82,51.363575,52.82
21/11/2016,52.849998,52.98,52.02,52.119999,50.682873,52.119999
22/11/2016,52.43,52.580002,51.810001,52.220001,50.780117,52.220001
23/11/2016,52.450001,52.630001,51.950001,52.16,50.721771,52.16
25/11/2016,52.400002,52.619999,52.040001,52.619999,51.169083,52.619999
28/11/2016,52.119999,52.48,51.389999,51.580002,50.157764,51.580002
29/11/2016,51.560001,52.130001,51.560001,51.860001,50.430042,51.860001
30/11/2016,52.48,53.16,52.299999,52.919998,51.460815,52.919998
01/12/2016,53.130001,54.470001,53.060001,54.34,52.841663,54.34
02/12/2016,54.240002,54.27,53.310001,53.580002,52.102619,53.580002
05/12/2016,53.900002,54.529999,53.869999,54.349998,52.851383,54.349998
06/12/2016,54.450001,55.57,54.220001,55.549999,54.018299,55.549999
07/12/2016,55.549999,57.290001,55.23,57.279999,55.700596,57.279999
08/12/2016,57.290001,58.02,56.709999,57.290001,55.71032,57.290001
09/12/2016,56.91,57.240002,56.490002,57.139999,55.564457,57.139999
12/12/2016,56.5,57.099998,55.549999,55.779999,54.241955,55.779999
13/12/2016,55.849998,56.209999,55.290001,55.84,54.300301,55.84
14/12/2016,54.740002,55.619999,54.029999,54.700001,53.191734,54.700001
15/12/2016,55.169998,56.25,54.900002,55.189999,53.668224,55.189999
16/12/2016,55.490002,55.650002,54.919998,55.34,53.814087,55.34
19/12/2016,55.18,55.470001,54.650002,55.220001,53.697399,55.220001
20/12/2016,55.470001,56.32,55.150002,56.099998,54.553127,56.099998
21/12/2016,56.09,56.09,55.639999,55.709999,54.173885,55.709999
22/12/2016,55.759998,56.029999,55.5,55.75,54.21278,55.75
23/12/2016,55.779999,55.98,55.619999,55.959999,54.416988,55.959999
27/12/2016,55.900002,56.099998,55.84,55.950001,54.407269,55.950001
28/12/2016,55.98,56.080002,55.27,55.32,53.79464,55.32
29/12/2016,55.189999,55.459999,54.48,54.84,53.327877,54.84
30/12/2016,54.889999,55.360001,54.790001,55.110001,53.590427,55.110001
03/01/2017,55.669998,56.349998,55.459999,56,54.455891,56
04/01/2017,56.16,56.310001,55.610001,56.049999,54.504509,56.049999
05/01/2017,55.490002,55.82,54.48,55.18,53.658501,55.18
06/01/2017,55.259998,55.57,54.700001,55.040001,53.522362,55.040001
09/01/2017,54.68,54.810001,54.18,54.240002,52.744419,54.240002
10/01/2017,54.349998,55.18,54.259998,54.619999,53.113941,54.619999
11/01/2017,54.599998,54.799999,53.720001,54.799999,53.288975,54.799999
12/01/2017,54.650002,54.779999,53.900002,54.5,52.99725,54.5
13/01/2017,55.110001,56.200001,54.650002,55.310001,53.784912,55.310001
17/01/2017,54.799999,54.959999,53.580002,53.779999,52.2971,53.779999
18/01/2017,53.779999,54.290001,53.34,54.27,52.77359,54.27
19/01/2017,54.240002,54.77,53.860001,54.580002,53.075043,54.580002
20/01/2017,54.75,55.110001,54.619999,55.07,53.551533,55.07
23/01/2017,54.709999,55,54.150002,54.25,52.754143,54.25
24/01/2017,54.360001,55.07,54.130001,54.700001,53.191734,54.700001
25/01/2017,55.380001,56.830002,55.279999,56.619999,55.058792,56.619999
26/01/2017,56.610001,57.330002,56.59,57.18,55.603352,57.18
27/01/2017,57.029999,57.110001,56.41,56.59,55.029617,56.59
30/01/2017,56.119999,56.32,55.75,56.080002,54.533684,56.080002
31/01/2017,55.98,56.380001,55.799999,56.330002,54.776791,56.330002
01/02/2017,56.540001,57.07,55.77,55.91,54.737625,55.91
02/02/2017,55.57,55.959999,55.400002,55.75,54.580982,55.75
03/02/2017,56.880001,57.290001,56.43,57.27,56.069107,57.27
06/02/2017,57.080002,57.41,56.490002,56.549999,55.364204,56.549999
07/02/2017,56.860001,57.189999,56.27,56.34,55.158611,56.34
08/02/2017,56.209999,56.209999,55.169998,55.630001,54.463497,55.630001
09/02/2017,55.630001,56.77,55.630001,56.73,55.540432,56.73
10/02/2017,57.02,57.040001,56.66,56.860001,55.667709,56.860001
13/02/2017,57.07,57.509998,56.889999,57.080002,55.883095,57.080002
14/02/2017,57.130001,58,56.990002,57.98,56.764217,57.98
15/02/2017,58.099998,59.009998,57.889999,58.549999,57.322266,58.549999
16/02/2017,58.360001,58.360001,57.509998,58.119999,56.901283,58.119999
17/02/2017,57.580002,58.099998,57.450001,58.09,56.871914,58.09
21/02/2017,58.25,58.630001,57.900002,58.25,57.028557,58.25
22/02/2017,58,58.59,58,58.360001,57.136253,58.360001
23/02/2017,58.43,58.59,58.060001,58.490002,57.263531,58.490002
24/02/2017,57.700001,57.91,57.32,57.810001,56.597786,57.810001
27/02/2017,57.810001,58.25,57.709999,58.060001,56.842545,58.060001
28/02/2017,57.990002,58.32,57.73,57.880001,56.666321,57.880001
01/03/2017,59.110001,59.990002,59.09,59.73,58.477524,59.73
02/03/2017,59.779999,59.790001,58.57,58.709999,57.478912,58.709999
03/03/2017,58.849998,59.240002,58.669998,58.889999,57.65514,58.889999
06/03/2017,58.540001,58.880001,58.18,58.610001,57.381016,58.610001
07/03/2017,58.43,58.52,58.02,58.299999,57.077511,58.299999
08/03/2017,58.950001,59.130001,58.169998,58.209999,56.989399,58.209999
09/03/2017,58.450001,58.869999,58.200001,58.700001,57.469124,58.700001
10/03/2017,58.98,59.18,58.52,58.849998,57.615974,58.849998
13/03/2017,58.830002,59.029999,58.52,58.700001,57.469124,58.700001
14/03/2017,58.490002,58.810001,58.25,58.759998,57.527866,58.759998
15/03/2017,58.900002,59.310001,58.360001,58.709999,57.478912,58.709999
16/03/2017,58.860001,59.41,58.759998,59.32,58.076122,59.32
17/03/2017,59.369999,59.41,58.52,58.669998,57.439751,58.669998
20/03/2017,58.470001,58.470001,57.619999,57.630001,56.421562,57.630001
21/03/2017,57.93,57.959999,55.630001,55.849998,54.678886,55.849998
22/03/2017,55.529999,55.57,54.849998,55.330002,54.169788,55.330002
23/03/2017,55.23,55.990002,54.98,55.25,54.091465,55.25
24/03/2017,55.5,56.049999,55.220001,55.830002,54.659306,55.830002
27/03/2017,54.630001,55.580002,54.240002,55.389999,54.228531,55.389999
28/03/2017,55.349998,56.25,55.240002,55.959999,54.786575,55.959999
29/03/2017,55.939999,56.09,55.549999,55.669998,54.502655,55.669998
30/03/2017,55.68,56.43,55.610001,56.240002,55.060707,56.240002
31/03/2017,56.02,56.18,55.619999,55.66,54.49287,55.66
03/04/2017,55.700001,55.82,54.790001,55.490002,54.326435,55.490002
04/04/2017,55.299999,55.330002,54.98,55.200001,54.042515,55.200001
05/04/2017,55.790001,56.200001,54.93,54.98,53.827129,54.98
06/04/2017,54.950001,55.650002,54.709999,55.369999,54.208946,55.369999
07/04/2017,54.939999,55.310001,54.610001,54.84,53.690063,54.84
10/04/2017,54.990002,55.25,54.32,54.540001,53.396355,54.540001
11/04/2017,54.23,54.259998,53.27,54.16,53.024323,54.16
12/04/2017,53.950001,54.02,53.049999,53.119999,52.00613,53.119999
13/04/2017,51.799999,52.75,51.349998,51.349998,50.273247,51.349998
17/04/2017,51.639999,52.759998,51.259998,52.720001,51.614517,52.720001
18/04/2017,52.360001,52.669998,52.09,52.450001,51.350182,52.450001
19/04/2017,52.880001,53.139999,52.049999,52.150002,51.056469,52.150002
20/04/2017,52.720001,53.59,52.43,53.5,52.378166,53.5
21/04/2017,53.389999,53.84,52.950001,53,51.888645,53
24/04/2017,54.150002,54.34,53.59,53.650002,52.525021,53.650002
25/04/2017,54.330002,55.09,54.290001,54.560001,53.415939,54.560001
26/04/2017,54.599998,55.07,54.360001,54.540001,53.396355,54.540001
27/04/2017,54.540001,54.650002,53.91,54.439999,53.29845,54.439999
28/04/2017,54.330002,54.580002,53.73,53.84,52.711033,53.84
01/05/2017,54.099998,54.75,53.970001,54.459999,53.318027,54.459999
02/05/2017,54.459999,54.610001,54.060001,54.540001,53.396355,54.540001
03/05/2017,54.009998,54.889999,53.950001,54.849998,54.076626,54.849998
04/05/2017,55.27,55.599998,54.869999,55.18,54.401974,55.18
05/05/2017,55.25,55.389999,54.880001,55.110001,54.332958,55.110001
08/05/2017,55.119999,55.290001,54.75,55.040001,54.26395,55.040001
09/05/2017,55.139999,55.369999,54.450001,54.68,53.909023,54.68
10/05/2017,54.43,54.91,54.360001,54.720001,53.94846,54.720001
11/05/2017,54.279999,54.419998,53.060001,53.740002,52.982277,53.740002
12/05/2017,53.299999,53.32,52.540001,53.02,52.272427,53.02
15/05/2017,53.060001,53.419998,53.02,53.32,52.568195,53.32
16/05/2017,53.400002,53.439999,52.950001,53.259998,52.509045,53.259998
17/05/2017,53.259998,53.259998,51.650002,52.240002,51.503429,52.240002
18/05/2017,52.310001,52.959999,51.950001,52.380001,51.641453,52.380001
19/05/2017,52.57,53.34,52.389999,53.060001,52.311867,53.060001
22/05/2017,53.27,53.32,52.5,53.009998,52.262566,53.009998
23/05/2017,53.009998,53.560001,52.849998,53.389999,52.637211,53.389999
24/05/2017,53.490002,53.610001,52.799999,53.09,52.341442,53.09
25/05/2017,53.25,53.25,52.57,52.779999,52.035812,52.779999
26/05/2017,52.630001,52.810001,52.369999,52.41,51.671032,52.41
30/05/2017,52.16,52.5,51.900002,52.16,51.424553,52.16
31/05/2017,52.23,52.25,50.830002,51.139999,50.418934,51.139999
01/06/2017,51.529999,52.209999,51.060001,52.080002,51.345684,52.080002
02/06/2017,51.669998,52.240002,51.529999,51.810001,51.079491,51.810001
05/06/2017,51.709999,52.18,51.669998,51.720001,50.990761,51.720001
06/06/2017,51.32,52.029999,51.240002,51.810001,51.079491,51.810001
07/06/2017,51.84,52.310001,51.700001,52.09,51.355537,52.09
08/06/2017,52.09,53.029999,51.880001,52.560001,51.818916,52.560001
09/06/2017,52.860001,53.950001,52.799999,53.799999,53.041431,53.799999
12/06/2017,53.98,54.59,53.939999,54.09,53.327343,54.09
13/06/2017,54.349998,54.689999,54.279999,54.450001,53.682266,54.450001
14/06/2017,54.09,54.639999,53.57,54.529999,53.761139,54.529999
15/06/2017,54.040001,54.450001,53.810001,53.900002,53.140022,53.900002
16/06/2017,53.93,54.240002,53.650002,53.889999,53.130161,53.889999
19/06/2017,54.310001,54.639999,54.119999,54.240002,53.475227,54.240002
20/06/2017,54.060001,54.099998,53.43,53.459999,52.706226,53.459999
21/06/2017,53.470001,53.48,52.799999,52.98,52.23299,52.98
22/06/2017,52.799999,52.889999,52.220001,52.490002,51.749901,52.490002
23/06/2017,52.700001,52.830002,52.32,52.450001,51.710464,52.450001
26/06/2017,52.73,53.43,52.59,52.900002,52.154121,52.900002
27/06/2017,53.02,53.66,52.91,53.16,52.410454,53.16
28/06/2017,53.610001,54.419998,53.52,54.330002,53.563961,54.330002
29/06/2017,55.650002,56.599998,55.209999,55.779999,54.993511,55.779999
30/06/2017,56.029999,56.049999,55.16,55.41,54.628731,55.41
03/07/2017,55.810001,56.450001,55.709999,55.779999,54.993511,55.779999
05/07/2017,55.970001,56.02,55.34,55.779999,54.993511,55.779999
06/07/2017,55.98,56.32,55.5,55.560001,54.776619,55.560001
07/07/2017,55.779999,55.830002,55.25,55.740002,54.954079,55.740002
10/07/2017,55.529999,55.810001,55.34,55.59,54.80619,55.59
11/07/2017,55.66,55.709999,54.82,55.040001,54.26395,55.040001
12/07/2017,54.93,55.240002,54.599998,55.169998,54.392113,55.169998
13/07/2017,55.259998,55.669998,55.060001,55.599998,54.816048,55.599998
14/07/2017,54.310001,55.200001,54.119999,54.990002,54.214653,54.990002
17/07/2017,54.900002,54.98,54.439999,54.709999,53.938599,54.709999
18/07/2017,54.310001,54.919998,54.23,54.799999,54.027328,54.799999
19/07/2017,54.799999,55.209999,54.689999,54.939999,54.165356,54.939999
20/07/2017,54.959999,55.310001,54.68,54.880001,54.106205,54.880001
21/07/2017,54.43,54.619999,54.099998,54.169998,53.406212,54.169998
24/07/2017,54.099998,54.41,54.040001,54.27,53.504803,54.27
25/07/2017,55,55.41,54.91,55.060001,54.283669,55.060001
26/07/2017,55.32,55.330002,54.810001,54.91,54.135777,54.91
27/07/2017,54.860001,54.959999,54.389999,54.709999,53.938599,54.709999
28/07/2017,54.299999,54.57,53.18,53.299999,52.548481,53.299999
31/07/2017,53.419998,54.220001,53.400002,53.939999,53.179455,53.939999
01/08/2017,54.23,54.389999,53.849998,54.080002,53.317482,54.080002
02/08/2017,53.540001,53.959999,53.450001,53.619999,53.247967,53.619999
03/08/2017,53.5,53.66,53.34,53.400002,53.029499,53.400002
04/08/2017,53.669998,53.700001,51.91,52.84,52.473381,52.84
07/08/2017,52.73,52.950001,52.43,52.540001,52.175465,52.540001
08/08/2017,52.32,53.299999,52.220001,52.709999,52.344284,52.709999
09/08/2017,52.279999,52.810001,52.139999,52.790001,52.423729,52.790001
10/08/2017,52.389999,52.720001,51.919998,51.950001,51.589558,51.950001
