Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,67.269997,67.540001,66.559998,66.570000,64.203583,1117600
2015-12-31,66.070000,67.250000,65.879997,66.360001,64.001045,1533800
2016-01-04,64.769997,65.180000,64.139999,65.139999,62.824425,2589200
2016-01-05,64.970001,65.650002,64.739998,65.239998,62.920864,1509000
2016-01-06,64.000000,64.070000,62.830002,63.070000,60.828007,2361900
2016-01-07,62.029999,62.139999,60.000000,60.220001,58.079319,3194600
2016-01-08,60.759998,60.840000,58.529999,58.650002,56.565128,1939500
2016-01-11,58.980000,59.439999,57.459999,58.439999,56.362587,3002100
2016-01-12,59.270000,59.490002,58.150002,59.349998,57.240238,2613300
2016-01-13,59.770000,59.959999,56.720001,56.810001,54.790539,2297900
2016-01-14,57.279999,58.240002,56.139999,57.439999,55.398140,3695100
2016-01-15,55.540001,55.919998,53.770000,54.970001,53.015938,4242600
2016-01-19,55.840000,55.930000,54.759998,55.540001,53.565681,4877200
2016-01-20,54.099998,55.790001,53.209999,55.130001,53.170254,6009900
2016-01-21,55.200001,55.959999,54.240002,54.430000,52.495140,2840900
2016-01-22,55.509998,56.349998,55.139999,55.830002,53.845375,2829500
2016-01-25,55.410000,55.590000,54.189999,54.220001,52.292606,3622100
2016-01-26,54.590000,56.080002,54.490002,55.930000,53.941814,3332000
2016-01-27,53.779999,54.490002,51.770000,51.910000,50.064720,6069100
2016-01-28,52.099998,52.660000,50.730000,51.980000,50.132229,4552500
2016-01-29,52.439999,55.830002,52.410000,55.730000,53.748928,5960400
2016-02-01,55.150002,55.340000,54.299999,54.790001,52.842346,3586700
2016-02-02,53.500000,53.500000,52.189999,52.970001,51.087040,5012300
2016-02-03,53.540001,53.910000,51.700001,53.779999,51.868244,5264300
2016-02-04,53.680000,56.160000,53.389999,55.110001,53.150963,3934100
2016-02-05,55.110001,55.980000,53.990002,54.419998,52.485489,3247100
2016-02-08,53.529999,53.900002,52.459999,53.570000,51.665714,4004200
2016-02-09,52.160000,53.950001,52.160000,53.400002,51.501759,4206400
2016-02-10,53.869999,55.070000,53.700001,53.730000,51.820026,2628200
2016-02-11,51.439999,53.070000,51.439999,52.380001,50.518017,3714400
2016-02-12,53.520000,54.900002,52.869999,54.680000,52.736252,2529900
2016-02-16,55.209999,57.270000,55.020000,56.639999,54.626575,3249700
2016-02-17,57.169998,58.040001,56.410000,56.580002,54.568714,3058300
2016-02-18,56.680000,56.880001,55.150002,55.580002,53.604259,3101500
2016-02-19,55.189999,56.910000,54.750000,56.189999,54.192570,4855800
2016-02-22,56.660000,57.650002,55.919998,56.820000,54.800182,3614300
2016-02-23,56.759998,56.770000,55.299999,55.630001,53.652481,3156700
2016-02-24,54.160000,54.360001,52.669998,54.180000,52.254028,4880100
2016-02-25,54.279999,54.740002,53.619999,54.740002,52.794121,4033300
2016-02-26,55.349998,56.090000,54.720001,55.410000,53.440304,2667400
2016-02-29,55.490002,55.639999,54.310001,54.779999,52.832699,3656300
2016-03-01,55.419998,57.279999,55.400002,57.139999,55.108807,2674100
2016-03-02,57.169998,57.860001,56.880001,57.689999,55.639248,2649100
2016-03-03,57.709999,58.189999,57.049999,58.049999,55.986458,2215000
2016-03-04,58.450001,59.740002,58.099998,58.669998,56.584412,3422900
2016-03-07,57.950001,58.820000,57.790001,58.500000,56.420456,2572100
2016-03-08,57.810001,58.080002,57.070000,57.279999,55.243828,3420800
2016-03-09,57.799999,57.990002,56.880001,56.990002,54.964138,3869300
2016-03-10,57.500000,57.500000,56.020000,56.570000,54.559067,4351800
2016-03-11,57.299999,57.990002,56.790001,57.950001,55.890011,3518700
2016-03-14,57.790001,58.139999,57.299999,57.759998,55.706760,2718600
2016-03-15,57.299999,57.369999,56.619999,56.750000,54.732674,3470500
2016-03-16,56.540001,57.410000,56.110001,56.849998,54.829113,5406100
2016-03-17,56.660000,57.750000,56.349998,57.400002,55.359562,5872300
2016-03-18,57.759998,59.200001,57.610001,59.049999,56.950909,6149900
2016-03-21,58.990002,60.270000,58.610001,59.939999,57.809273,4571000
2016-03-22,59.320000,59.799999,58.930000,59.360001,57.249889,2946100
2016-03-23,59.259998,60.049999,58.930000,59.639999,57.519936,5657800
2016-03-24,58.740002,59.000000,58.040001,58.750000,56.661568,3158200
2016-03-28,58.290001,59.130001,57.930000,58.410000,56.333656,3520700
2016-03-29,57.840000,58.650002,57.000000,58.490002,56.410816,2149700
2016-03-30,58.549999,59.900002,58.009998,58.520000,56.769745,3570200
2016-03-31,58.400002,59.209999,58.250000,58.520000,56.769745,2627100
2016-04-01,58.040001,59.150002,57.709999,58.950001,57.186886,2059400
2016-04-04,58.970001,59.389999,58.509998,58.799999,57.041370,1674400
2016-04-05,58.009998,58.240002,56.560001,57.610001,55.886967,4117800
2016-04-06,57.459999,58.330002,57.360001,58.200001,56.459320,1706200
2016-04-07,57.570000,57.869999,55.880001,56.180000,54.499737,2451800
2016-04-08,56.900002,57.169998,56.060001,56.270000,54.587044,1817300
2016-04-11,56.750000,57.180000,56.360001,56.570000,54.878067,1618300
2016-04-12,56.849998,57.779999,56.509998,57.490002,55.770550,1695600
2016-04-13,58.000000,59.770000,57.939999,59.740002,57.953262,2468900
2016-04-14,59.570000,60.750000,59.290001,60.080002,58.283096,2445200
2016-04-15,60.049999,60.349998,59.180000,59.570000,57.788342,2477100
2016-04-18,59.360001,59.939999,59.200001,59.889999,58.098770,1772400
2016-04-19,60.000000,60.770000,59.830002,60.259998,58.457703,2307400
2016-04-20,60.560001,61.810001,60.180000,61.750000,59.903141,2436900
2016-04-21,61.750000,62.320000,61.000000,61.189999,59.359894,1715400
2016-04-22,61.330002,62.080002,61.230000,61.889999,60.038956,1367300
2016-04-25,61.439999,61.919998,60.889999,61.410000,59.573315,1486700
2016-04-26,61.639999,62.639999,61.389999,62.480000,60.611305,2991800
2016-04-27,63.080002,64.690002,62.259998,63.930000,62.017944,3411700
2016-04-28,63.310001,63.889999,62.639999,62.810001,60.931442,2426000
2016-04-29,62.349998,62.759998,61.700001,62.299999,60.436687,2381800
2016-05-02,62.349998,63.000000,61.700001,62.910000,61.028446,1807500
2016-05-03,61.840000,61.930000,60.180000,61.060001,59.233780,2877900
2016-05-04,60.410000,60.880001,59.490002,60.020000,58.224884,3214900
2016-05-05,60.110001,60.360001,59.540001,59.740002,57.953262,1615700
2016-05-06,59.380001,59.820000,58.860001,59.759998,57.972664,1955900
2016-05-09,59.779999,60.509998,59.459999,59.799999,58.011463,1476100
2016-05-10,60.110001,61.189999,60.020000,61.110001,59.282284,1961700
2016-05-11,60.900002,61.250000,60.340000,60.380001,58.574120,1601100
2016-05-12,60.730000,61.189999,59.610001,60.029999,58.234589,1560500
2016-05-13,59.900002,60.730000,59.130001,59.230000,57.458508,1724800
2016-05-16,58.990002,60.119999,58.990002,59.709999,57.924160,1650000
2016-05-17,59.529999,60.250000,58.900002,59.689999,57.904755,2314600
2016-05-18,59.689999,61.630001,59.330002,61.500000,59.660618,2352600
2016-05-19,61.029999,61.610001,60.090000,60.720001,58.903950,2224200
2016-05-20,61.169998,61.730000,60.910000,61.430000,59.592716,2097100
2016-05-23,61.310001,61.669998,60.799999,61.250000,59.418098,1679500
2016-05-24,61.730000,62.700001,61.570000,62.549999,60.679211,1806500
2016-05-25,62.950001,64.099998,62.730000,63.680000,61.775421,2597500
2016-05-26,63.560001,63.919998,62.799999,62.869999,60.989647,2177000
2016-05-27,63.209999,63.380001,62.889999,63.330002,61.435886,1779600
2016-05-31,63.639999,63.639999,62.730000,63.060001,61.173965,2300300
2016-06-01,62.320000,63.139999,61.730000,62.959999,61.076954,1846300
2016-06-02,62.900002,63.000000,62.380001,63.000000,61.115753,1632500
2016-06-03,61.799999,61.799999,60.430000,61.009998,59.185276,3327200
2016-06-06,61.250000,62.869999,61.160000,62.549999,60.679211,2650700
2016-06-07,62.689999,62.689999,61.740002,61.770000,59.922543,2170900
2016-06-08,61.770000,62.119999,61.380001,61.540001,59.699425,2687600
2016-06-09,61.009998,61.009998,60.119999,60.290001,58.486809,2830800
2016-06-10,59.480000,59.529999,58.980000,59.180000,57.410004,5045500
2016-06-13,58.910000,60.099998,58.720001,59.110001,57.342106,3181700
2016-06-14,58.880001,59.480000,57.860001,58.220001,56.478722,3642800
2016-06-15,58.509998,58.820000,57.869999,57.910000,56.177990,4224400
2016-06-16,57.430000,57.570000,56.669998,57.549999,55.828758,3313100
2016-06-17,57.529999,58.169998,57.400002,57.939999,56.207096,3731000
2016-06-20,58.889999,59.730000,58.590000,58.650002,56.895863,3799400
2016-06-21,58.980000,59.029999,58.389999,58.779999,57.021969,2678500
2016-06-22,58.779999,59.279999,58.459999,58.490002,56.740646,3358000
2016-06-23,59.480000,60.299999,59.480000,60.270000,58.467407,2174000
2016-06-24,56.009998,56.849998,54.980000,54.990002,53.345325,5170100
2016-06-27,53.900002,54.029999,50.599998,50.790001,49.270943,4951200
2016-06-28,51.799999,51.939999,50.619999,51.270000,49.736588,4167600
2016-06-29,51.730000,52.200001,51.340000,52.160000,50.937759,4752900
2016-06-30,52.590000,53.930000,52.529999,53.919998,52.656517,6593600
2016-07-01,53.580002,54.400002,53.259998,53.840000,52.578396,2504400
2016-07-05,53.150002,53.160000,52.209999,52.599998,51.367451,2852100
2016-07-06,52.049999,52.189999,51.220001,52.119999,50.898697,3997500
2016-07-07,52.119999,52.910000,51.880001,52.040001,50.820576,4141600
2016-07-08,52.970001,53.419998,52.880001,53.230000,51.982689,2554000
2016-07-11,53.840000,54.310001,53.540001,53.610001,52.353786,2718300
2016-07-12,54.230000,54.950001,54.230000,54.709999,53.428013,2358800
2016-07-13,54.830002,55.060001,54.310001,54.810001,53.525665,1937200
2016-07-14,55.939999,56.400002,55.689999,56.220001,54.902630,3510500
2016-07-15,56.570000,57.080002,55.880001,56.910000,55.576458,3982300
2016-07-18,56.910000,57.660000,56.740002,57.619999,56.269817,2233900
2016-07-19,57.020000,57.650002,57.020000,57.459999,56.113575,2405800
2016-07-20,57.590000,57.849998,57.029999,57.770000,56.416306,1836800
2016-07-21,57.720001,57.820000,57.150002,57.299999,55.957321,1502100
2016-07-22,57.430000,58.270000,57.299999,58.240002,56.875298,2307300
2016-07-25,58.040001,58.169998,57.500000,57.790001,56.435841,1636300
2016-07-26,57.610001,58.369999,57.520000,58.320000,56.953415,1750400
2016-07-27,60.330002,63.869999,60.330002,63.750000,62.256184,6012800
2016-07-28,63.830002,65.480003,63.580002,65.449997,63.916340,3953500
2016-07-29,65.290001,66.129997,65.070000,65.779999,64.238617,2942400
2016-08-01,65.930000,66.680000,65.559998,65.940002,64.394867,2829000
2016-08-02,65.639999,66.360001,64.879997,65.330002,63.799156,2775900
2016-08-03,65.370003,66.120003,65.309998,65.849998,64.306961,2279000
2016-08-04,65.769997,66.019997,65.400002,65.790001,64.248375,2528600
2016-08-05,66.440002,68.029999,66.440002,67.949997,66.357758,2153400
2016-08-08,68.000000,68.629997,67.860001,68.180000,66.582375,1902500
2016-08-09,68.180000,68.440002,67.650002,67.809998,66.221046,1879500
2016-08-10,67.910004,68.070000,67.449997,67.690002,66.103859,1553000
2016-08-11,67.889999,68.800003,67.570000,68.500000,66.894875,1521100
2016-08-12,67.779999,68.300003,67.550003,68.239998,66.640968,1130400
2016-08-15,68.580002,69.300003,68.540001,69.209999,67.588242,1489800
2016-08-16,68.830002,69.459999,68.519997,68.989998,67.373383,1755000
2016-08-17,68.989998,69.349998,68.790001,69.089996,67.471046,2266100
2016-08-18,68.809998,69.220001,68.699997,69.050003,67.431984,1834800
2016-08-19,68.750000,69.330002,68.610001,69.019997,67.402687,2037300
2016-08-22,68.959999,69.040001,68.550003,68.970001,67.353867,1545000
2016-08-23,69.470001,69.500000,69.139999,69.320000,67.695663,1753800
2016-08-24,69.320000,69.489998,68.910004,69.019997,67.402687,1762100
2016-08-25,68.870003,69.190002,68.760002,69.040001,67.422226,1633200
2016-08-26,69.330002,69.650002,68.839996,69.070000,67.451523,2520000
2016-08-29,69.320000,69.910004,69.260002,69.629997,67.998405,1427800
2016-08-30,69.779999,70.370003,69.500000,70.339996,68.691757,1639500
2016-08-31,70.349998,70.650002,69.459999,70.239998,68.594093,2536600
2016-09-01,70.540001,70.839996,69.379997,70.120003,68.476913,1223900
2016-09-02,70.199997,70.879997,69.839996,70.629997,68.974968,1453600
2016-09-06,70.419998,70.849998,69.949997,70.370003,68.721062,1799300
2016-09-07,69.889999,70.629997,69.800003,70.570000,68.916374,1357500
2016-09-08,70.120003,70.980003,70.019997,70.540001,68.887077,2524900
2016-09-09,70.529999,71.000000,69.699997,69.699997,68.066757,2868800
2016-09-12,69.199997,70.940002,68.570000,70.650002,68.994492,2752200
2016-09-13,69.720001,69.980003,68.669998,69.180000,67.558937,2701400
2016-09-14,69.150002,69.940002,68.919998,69.419998,67.793320,2440200
2016-09-15,69.419998,70.519997,69.139999,70.370003,68.721062,2125500
2016-09-16,69.720001,69.879997,68.970001,69.290001,67.666367,6730500
2016-09-19,69.760002,70.669998,68.989998,69.019997,67.402687,3439600
2016-09-20,69.919998,70.650002,69.639999,69.970001,68.330429,2128600
2016-09-21,70.430000,71.300003,70.419998,71.070000,69.404648,1999800
2016-09-22,71.480003,71.620003,70.620003,71.040001,69.375359,2176800
2016-09-23,70.639999,71.150002,70.370003,70.620003,68.965202,2105700
2016-09-26,69.860001,70.209999,69.120003,69.330002,67.705429,1571500
2016-09-27,68.989998,70.379997,68.739998,70.080002,68.437859,2056400
2016-09-28,70.250000,70.589996,69.669998,70.440002,68.789421,2156600
2016-09-29,69.750000,70.690002,68.260002,68.589996,67.346077,2594200
2016-09-30,69.220001,69.930000,68.669998,69.629997,68.367210,3326700
2016-10-03,69.260002,70.260002,69.260002,69.820000,68.553772,1861200
2016-10-04,70.019997,71.360001,70.019997,71.349998,70.056023,2631100
2016-10-05,71.870003,73.139999,71.739998,72.699997,71.381531,2032400
2016-10-06,72.699997,72.930000,71.699997,72.500000,71.185158,1905400
2016-10-07,72.709999,72.930000,71.500000,72.260002,70.949509,1913400
2016-10-10,72.830002,73.120003,71.839996,71.839996,70.537125,1821900
2016-10-11,71.610001,71.650002,70.099998,70.339996,69.064331,2109400
2016-10-12,70.480003,71.000000,69.900002,70.629997,69.349075,2648200
2016-10-13,69.919998,69.919998,68.160004,68.760002,67.512993,1777600
2016-10-14,69.699997,70.050003,68.919998,69.010002,67.758453,2129700
2016-10-17,69.019997,69.279999,68.540001,68.629997,67.385353,1442700
2016-10-18,69.500000,69.849998,69.169998,69.769997,68.504662,1414800
2016-10-19,70.070000,71.019997,69.970001,70.529999,69.250893,1492700
2016-10-20,70.480003,71.699997,70.480003,71.029999,69.741821,2421600
2016-10-21,70.500000,71.010002,70.220001,70.879997,69.594543,1764300
2016-10-24,71.279999,71.949997,70.949997,71.430000,70.134575,1765600
2016-10-25,71.470001,71.739998,70.519997,70.889999,69.604362,2416300
2016-10-26,71.720001,71.889999,68.680000,70.190002,68.917061,2568900
2016-10-27,70.900002,71.900002,70.379997,70.809998,69.525810,2604400
2016-10-28,70.980003,71.220001,69.769997,70.480003,69.201805,1146300
2016-10-31,70.750000,71.019997,70.190002,70.209999,68.936691,1779900
2016-11-01,70.669998,71.160004,70.279999,70.669998,69.388351,2140300
2016-11-02,70.290001,70.339996,69.489998,69.980003,68.710869,2551500
2016-11-03,69.930000,70.870003,69.919998,70.349998,69.074158,2188300
2016-11-04,70.349998,71.300003,69.730003,70.389999,69.113426,1644600
2016-11-07,71.959999,72.379997,71.809998,72.339996,71.028061,1459200
2016-11-08,72.000000,72.690002,71.349998,72.260002,70.949509,1316800
2016-11-09,72.910004,76.000000,72.389999,75.540001,74.170036,2776900
2016-11-10,76.550003,79.199997,76.239998,76.739998,75.348267,4245500
2016-11-11,76.250000,76.660004,75.500000,76.449997,75.063530,2506300
2016-11-14,77.379997,78.930000,77.250000,78.510002,77.086174,3281700
2016-11-15,78.040001,79.269997,77.699997,79.250000,77.812759,4937400
2016-11-16,76.580002,78.489998,76.580002,77.879997,76.467590,2276400
2016-11-17,77.730003,79.199997,77.589996,78.519997,77.095978,2129200
2016-11-18,78.400002,78.910004,77.669998,78.500000,77.076347,2668300
2016-11-21,78.930000,79.000000,78.360001,78.589996,77.164719,1305300
2016-11-22,78.790001,78.940002,77.610001,78.010002,76.595238,1961000
2016-11-23,78.199997,78.930000,77.540001,78.279999,76.860336,1770800
2016-11-25,78.169998,78.440002,77.849998,78.440002,77.017441,518600
2016-11-28,77.820000,78.220001,76.790001,76.860001,75.466095,1891000
2016-11-29,77.029999,77.400002,76.620003,77.010002,75.613380,1537400
2016-11-30,77.769997,78.959999,77.769997,78.800003,77.370918,2339300
2016-12-01,79.129997,80.989998,79.129997,80.389999,78.932068,2886500
2016-12-02,80.059998,80.110001,78.220001,78.440002,77.017441,3274200
2016-12-05,78.980003,79.940002,78.750000,79.160004,77.724388,2520700
2016-12-06,79.830002,79.860001,78.739998,79.610001,78.166229,2800200
2016-12-07,79.430000,79.970001,79.150002,79.919998,78.470596,2317600
2016-12-08,80.720001,81.910004,80.000000,81.440002,79.963036,1363200
2016-12-09,81.190002,81.190002,80.040001,80.529999,79.069534,2018000
2016-12-12,80.570000,81.489998,79.879997,80.230003,78.774979,1893500
2016-12-13,80.660004,80.930000,79.529999,80.059998,78.608055,1749100
2016-12-14,79.389999,80.910004,78.949997,79.379997,77.940384,2360000
2016-12-15,80.050003,80.720001,79.320000,80.089996,78.637520,2412900
2016-12-16,80.279999,80.279999,78.449997,78.620003,77.194176,2810400
2016-12-19,78.620003,78.949997,77.599998,78.320000,76.899620,2005700
2016-12-20,79.019997,79.910004,78.480003,79.010002,77.577110,2256200
2016-12-21,78.980003,79.070000,78.160004,78.860001,77.429817,1573100
2016-12-22,78.970001,79.220001,78.570000,79.000000,77.567284,1999700
2016-12-23,79.000000,79.000000,78.139999,78.690002,77.262909,1107300
2016-12-27,78.980003,79.120003,78.570000,79.000000,77.567284,1117300
2016-12-28,79.320000,79.440002,78.250000,78.400002,76.978165,1174200
2016-12-29,78.010002,78.290001,77.209999,77.660004,76.622971,1081700
2016-12-30,77.690002,78.220001,77.459999,77.720001,76.682167,1279400
2017-01-03,79.000000,79.930000,78.260002,79.250000,78.191734,1814800
2017-01-04,80.739998,82.389999,80.500000,82.269997,81.171410,3318900
2017-01-05,82.209999,82.889999,80.959999,81.680000,80.589287,2841600
2017-01-06,81.940002,82.680000,80.940002,82.440002,81.339149,2349600
2017-01-09,81.870003,82.510002,81.180000,81.370003,80.283432,1959800
2017-01-10,81.419998,82.080002,81.010002,81.300003,80.214371,2398100
2017-01-11,81.050003,82.889999,80.820000,82.849998,81.743668,3031000
2017-01-12,82.989998,82.989998,81.139999,82.089996,80.993813,2411700
2017-01-13,82.550003,83.489998,82.489998,82.930000,81.822601,2191400
2017-01-17,82.120003,82.389999,80.139999,80.199997,79.129051,2014100
2017-01-18,80.220001,80.389999,78.870003,80.150002,79.079720,2372700
2017-01-19,80.220001,80.400002,78.379997,78.750000,77.698418,2242100
2017-01-20,79.059998,79.410004,78.459999,79.010002,77.954948,1614600
2017-01-23,78.750000,79.160004,77.949997,78.559998,77.510956,1073600
2017-01-24,78.879997,80.870003,78.230003,80.519997,79.444778,2736100
2017-01-25,75.000000,78.400002,74.449997,77.800003,76.761108,6599000
2017-01-26,77.099998,77.660004,75.980003,76.580002,75.557388,4242400
2017-01-27,76.500000,76.570000,75.889999,76.000000,74.985130,2299400
2017-01-30,75.809998,76.320000,75.139999,76.199997,75.182472,2077500
2017-01-31,75.959999,76.419998,75.559998,76.199997,75.182472,2481400
2017-02-01,76.879997,77.430000,76.010002,76.339996,75.320595,2515900
2017-02-02,75.620003,76.269997,75.080002,75.970001,74.955544,2535700
2017-02-03,77.029999,77.540001,76.500000,77.540001,76.504578,2280700
2017-02-06,77.019997,77.779999,76.720001,77.320000,76.287506,1354700
2017-02-07,77.680000,77.709999,77.040001,77.500000,76.465103,2158500
2017-02-08,76.809998,77.500000,76.000000,77.349998,76.317116,2589500
2017-02-09,77.540001,78.250000,77.040001,77.940002,76.899239,1814800
2017-02-10,78.220001,78.250000,77.330002,78.110001,77.066963,1951600
2017-02-13,78.529999,79.750000,78.529999,79.290001,78.231201,1546200
2017-02-14,79.290001,81.779999,79.290001,81.449997,80.362358,3315000
2017-02-15,81.730003,82.309998,81.489998,81.910004,80.816223,1793000
2017-02-16,80.589996,81.349998,80.459999,80.760002,79.681580,2366700
2017-02-17,79.930000,80.739998,79.760002,80.669998,79.592773,1214200
2017-02-21,80.800003,81.269997,80.169998,80.529999,79.454651,2186600
2017-02-22,80.000000,80.360001,79.500000,80.209999,79.138916,2175100
2017-02-23,80.529999,80.599998,79.459999,79.820000,78.754120,1502100
2017-02-24,78.919998,79.430000,78.519997,78.949997,77.895744,2135400
2017-02-27,78.949997,79.449997,78.870003,79.209999,78.152275,2206200
2017-02-28,78.660004,79.910004,78.459999,79.709999,78.645592,2754200
2017-03-01,81.180000,82.620003,81.180000,81.650002,80.559685,4164400
2017-03-02,81.849998,81.849998,80.330002,80.370003,79.296783,2139600
2017-03-03,79.800003,80.639999,79.769997,80.220001,79.148788,1749200
2017-03-06,79.650002,79.930000,79.300003,79.620003,78.556801,1526800
2017-03-07,79.699997,79.970001,79.320000,79.599998,78.537071,2051900
2017-03-08,80.650002,80.959999,79.860001,79.919998,78.852791,2093100
2017-03-09,80.430000,80.559998,79.760002,79.910004,78.842926,2350500
2017-03-10,80.330002,80.699997,79.540001,79.910004,78.842926,2215000
2017-03-13,80.160004,80.889999,79.480003,79.540001,78.477867,2415100
2017-03-14,79.180000,79.349998,78.650002,79.139999,78.083206,1972200
2017-03-15,79.279999,80.110001,79.150002,79.660004,78.596268,2208400
2017-03-16,79.910004,80.959999,79.720001,80.610001,79.533577,2816700
2017-03-17,80.699997,80.769997,78.349998,78.610001,77.560280,3939600
2017-03-20,78.139999,78.639999,77.620003,77.760002,76.721634,2404500
2017-03-21,78.250000,78.339996,76.139999,76.309998,75.291000,4562700
2017-03-22,75.930000,77.230003,75.269997,76.790001,75.764587,2495900
2017-03-23,76.699997,77.949997,76.370003,77.269997,76.238174,2946100
2017-03-24,77.500000,77.720001,76.709999,77.209999,76.178986,2684200
2017-03-27,75.559998,78.209999,75.370003,78.110001,77.066963,3236700
2017-03-28,77.849998,80.040001,77.699997,79.400002,78.339737,3081800
2017-03-29,79.400002,79.910004,79.070000,79.309998,78.250938,2065700
2017-03-30,79.160004,80.199997,78.720001,80.040001,79.351395,1622600
2017-03-31,79.610001,80.550003,79.440002,79.610001,78.925087,1478300
2017-04-03,79.669998,79.870003,77.790001,78.820000,78.141884,1954900
2017-04-04,78.510002,78.970001,78.320000,78.690002,78.013000,1056000
2017-04-05,79.339996,80.540001,78.550003,78.610001,77.933693,2556400
2017-04-06,78.480003,79.419998,77.879997,78.879997,78.201363,1545000
2017-04-07,78.330002,79.379997,78.019997,78.779999,78.102226,1017600
2017-04-10,78.760002,79.029999,77.839996,78.419998,77.745323,2172300
2017-04-11,77.839996,78.500000,77.300003,78.320000,77.646187,2403200
2017-04-12,78.000000,78.180000,77.300003,77.730003,77.061264,2142100
2017-04-13,77.559998,78.849998,77.180000,77.300003,76.634964,1966500
2017-04-17,77.510002,78.519997,76.980003,78.480003,77.804810,1734700
2017-04-18,77.779999,78.190002,76.949997,77.709999,77.041435,1735900
2017-04-19,78.430000,78.769997,77.610001,77.870003,77.200058,1667800
2017-04-20,78.559998,78.680000,77.519997,78.320000,77.646187,2103300
2017-04-21,78.300003,78.800003,77.410004,77.699997,77.031509,1509400
2017-04-24,79.339996,80.010002,78.870003,79.790001,79.103539,2159400
2017-04-25,80.290001,81.110001,80.089996,80.620003,79.926399,2446700
2017-04-26,81.000000,83.930000,80.930000,83.550003,82.831192,3676600
2017-04-27,83.849998,84.830002,83.370003,84.730003,84.001038,2940200
2017-04-28,84.690002,85.379997,83.870003,83.900002,83.178177,2711200
2017-05-01,84.470001,84.500000,83.629997,83.940002,83.217834,2225600
2017-05-02,84.089996,84.239998,83.169998,83.349998,82.632912,2069300
2017-05-03,82.879997,83.940002,82.610001,83.779999,83.059212,1782300
2017-05-04,84.410004,84.790001,83.489998,83.720001,82.999725,1927200
2017-05-05,84.000000,84.099998,83.379997,83.599998,82.880760,1256900
2017-05-08,83.900002,84.129997,83.099998,83.389999,82.672569,1292400
2017-05-09,83.510002,84.239998,83.239998,83.449997,82.732048,1378400
2017-05-10,83.139999,83.599998,82.980003,83.559998,82.841103,788100
2017-05-11,83.190002,83.419998,82.239998,82.830002,82.117386,1866500
2017-05-12,82.480003,82.669998,81.730003,82.570000,81.859619,1555900
2017-05-15,82.720001,83.239998,82.589996,82.790001,82.077728,1875500
2017-05-16,82.489998,83.029999,81.809998,82.900002,82.186783,1338800
2017-05-17,82.900002,82.900002,79.430000,79.820000,79.133286,2461000
2017-05-18,79.779999,80.489998,79.279999,79.889999,79.202682,1586100
2017-05-19,80.029999,81.339996,79.769997,80.809998,80.114761,2252300
2017-05-22,81.250000,81.389999,80.379997,80.809998,80.114761,1515600
2017-05-23,80.940002,81.830002,80.510002,81.510002,80.808746,1041800
2017-05-24,81.639999,81.870003,81.250000,81.809998,81.106155,1435900
2017-05-25,82.120003,82.800003,81.839996,82.139999,81.433319,1219600
2017-05-26,81.800003,82.269997,81.610001,81.989998,81.284607,1268200
2017-05-30,81.529999,81.919998,81.400002,81.680000,80.977272,1263000
2017-05-31,81.489998,81.690002,80.730003,81.459999,80.759171,1815100
2017-06-01,81.879997,82.889999,81.470001,82.820000,82.107468,1312900
2017-06-02,81.989998,83.000000,81.730003,82.680000,81.968674,1255000
2017-06-05,83.860001,84.370003,83.050003,83.070000,82.355316,2472800
2017-06-06,82.550003,83.400002,81.980003,83.300003,82.583344,2168400
2017-06-07,83.449997,84.449997,83.099998,84.389999,83.663963,2031500
2017-06-08,84.389999,86.480003,84.379997,86.000000,85.260117,2166600
2017-06-09,86.400002,87.510002,86.349998,87.349998,86.598495,1884400
2017-06-12,87.300003,88.059998,87.029999,87.110001,86.360565,1595200
2017-06-13,87.879997,89.610001,87.839996,88.589996,87.827827,3127800
2017-06-14,87.949997,88.820000,87.519997,88.790001,88.026108,1703800
2017-06-15,88.220001,89.260002,88.110001,88.800003,88.036026,1477000
2017-06-16,89.019997,89.070000,87.940002,88.250000,87.490753,3223700
2017-06-19,88.629997,89.949997,88.489998,89.519997,88.749825,1953400
2017-06-20,89.199997,89.820000,88.940002,89.150002,88.383011,1026000
2017-06-21,89.330002,89.620003,88.739998,89.379997,88.611031,1223300
2017-06-22,89.080002,89.370003,88.580002,88.680000,87.917053,1195000
2017-06-23,88.750000,88.800003,86.800003,87.239998,86.489441,3447000
2017-06-26,87.459999,87.900002,87.029999,87.820000,87.064453,1527500
2017-06-27,88.220001,88.680000,87.769997,87.900002,87.143768,1236300
2017-06-28,89.000000,89.940002,88.900002,89.660004,88.888626,2293200
2017-06-29,91.430000,91.430000,89.000000,89.639999,89.247047,1877900
2017-06-30,90.080002,90.339996,89.389999,89.730003,89.336655,1540800
2017-07-03,90.400002,91.610001,90.050003,91.080002,90.680733,684700
2017-07-05,91.349998,91.989998,90.550003,91.529999,91.128761,1505900
2017-07-06,91.550003,91.760002,90.570000,90.610001,90.212791,1361000
2017-07-07,91.110001,91.489998,90.589996,90.870003,90.471657,1691000
2017-07-10,90.870003,91.900002,90.650002,91.519997,91.118805,1968200
2017-07-11,91.550003,91.550003,90.029999,90.199997,89.804588,1981200
2017-07-12,89.989998,91.190002,89.760002,90.989998,90.591125,1970800
2017-07-13,91.449997,92.220001,90.949997,91.790001,91.387619,1337900
2017-07-14,90.849998,92.309998,90.180000,92.070000,91.666397,1566000
