Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,70.510002,70.750000,70.080002,70.160004,67.732544,2792700
2015-12-31,70.010002,70.320000,69.529999,69.550003,67.143661,3531300
2016-01-04,68.089996,68.180000,66.769997,67.589996,65.251480,9248300
2016-01-05,67.370003,67.709999,65.669998,66.550003,64.247452,10809200
2016-01-06,65.239998,65.550003,64.239998,64.419998,62.463345,9752200
2016-01-07,63.310001,64.250000,63.080002,63.840000,61.900955,11323900
2016-01-08,64.180000,64.410004,63.570000,63.630001,61.697338,10003600
2016-01-11,63.740002,64.209999,63.099998,64.050003,62.104584,8157100
2016-01-12,64.800003,64.900002,63.599998,64.400002,62.443951,7560000
2016-01-13,63.650002,64.370003,62.230000,62.849998,60.941029,11291200
2016-01-14,62.849998,63.750000,62.369999,63.290001,61.367664,6664000
2016-01-15,62.029999,63.049999,61.500000,62.910000,60.999207,8643800
2016-01-19,63.410000,63.790001,62.240002,62.639999,60.737408,7652100
2016-01-20,61.540001,63.540001,61.290001,63.029999,61.115559,9043800
2016-01-21,63.000000,64.320000,62.509998,62.639999,60.737408,8992300
2016-01-22,58.389999,58.889999,54.139999,55.060001,53.387638,43783400
2016-01-25,54.459999,55.770000,54.139999,55.020000,53.348854,18498300
2016-01-26,55.200001,55.740002,54.959999,55.090000,53.416733,12834600
2016-01-27,55.369999,55.820000,54.419998,54.520000,52.864044,11044100
2016-01-28,54.680000,54.759998,52.150002,52.880001,51.273853,18015000
2016-01-29,53.180000,53.709999,53.049999,53.500000,51.875023,13981100
2016-02-01,53.410000,54.990002,53.000000,54.700001,53.038570,9861900
2016-02-02,54.330002,54.389999,53.490002,53.660000,52.030163,11698400
2016-02-03,54.000000,54.290001,52.830002,54.110001,52.466492,9729800
2016-02-04,54.080002,54.459999,53.810001,54.380001,52.728291,6870600
2016-02-05,54.720001,54.849998,53.810001,53.980000,52.340443,9159600
2016-02-08,53.240002,53.450001,52.230000,52.400002,50.808430,11830600
2016-02-09,52.259998,53.020000,51.910000,52.630001,51.031452,8455800
2016-02-10,53.000000,53.430000,52.279999,52.290001,50.701775,7081900
2016-02-11,51.220001,51.590000,50.270000,51.110001,49.557617,9214500
2016-02-12,51.880001,52.730000,51.639999,52.660000,51.060535,6107700
2016-02-16,53.009998,53.480000,52.730000,53.180000,51.564743,7163800
2016-02-17,53.500000,54.000000,53.299999,53.610001,51.981682,8638900
2016-02-18,53.500000,54.349998,53.450001,54.150002,52.505280,8502900
2016-02-19,54.250000,55.029999,54.029999,54.709999,53.048267,6557000
2016-02-22,54.709999,55.630001,54.709999,55.630001,53.940327,6537800
2016-02-23,55.520000,55.599998,54.959999,55.110001,53.436119,5884100
2016-02-24,54.450001,54.869999,53.560001,54.639999,52.980392,5596400
2016-02-25,54.779999,55.389999,54.299999,55.389999,53.707619,4379200
2016-02-26,55.709999,55.900002,55.150002,55.380001,53.697918,5886800
2016-02-29,55.299999,56.150002,54.810001,55.580002,53.891850,10380500
2016-03-01,56.029999,56.840000,55.619999,56.799999,55.074791,9160800
2016-03-02,56.880001,57.230000,56.570000,57.119999,55.385071,7266200
2016-03-03,57.160000,58.180000,57.160000,58.090000,56.325607,6841300
2016-03-04,58.439999,58.650002,57.810001,58.290001,56.519535,5410000
2016-03-07,58.000000,59.480000,57.630001,59.000000,57.207970,9373500
2016-03-08,58.840000,60.000000,58.709999,59.430000,57.624905,10556900
2016-03-09,59.730000,59.790001,58.520000,59.049999,57.256451,6469000
2016-03-10,59.290001,59.459999,58.049999,58.750000,56.965561,6481600
2016-03-11,59.529999,59.910000,59.020000,59.459999,57.653992,7837300
2016-03-14,59.509998,59.939999,59.009998,59.570000,57.760651,4253400
2016-03-15,59.360001,59.400002,58.630001,59.230000,57.430984,3881900
2016-03-16,58.910000,59.900002,58.720001,59.700001,57.886703,4882600
2016-03-17,59.549999,60.500000,59.320000,60.080002,58.255165,4609800
2016-03-18,60.310001,61.450001,60.029999,61.220001,59.360538,8341300
2016-03-21,60.990002,61.380001,60.849998,61.209999,59.350842,3665600
2016-03-22,60.770000,60.900002,59.910000,60.610001,58.769062,4783200
2016-03-23,60.700001,60.910000,60.279999,60.630001,58.788452,3605100
2016-03-24,60.220001,60.520000,59.599998,60.470001,58.633316,3549900
2016-03-28,60.770000,60.790001,59.860001,60.279999,58.449089,3261900
2016-03-29,60.110001,60.650002,59.459999,60.599998,58.759369,4194900
2016-03-30,60.980000,61.000000,60.189999,60.290001,58.458786,5103200
2016-03-31,60.509998,61.520000,60.279999,61.400002,59.535072,6310200
2016-04-01,60.980000,61.660000,60.560001,61.099998,59.244183,4167500
2016-04-04,61.009998,61.060001,60.459999,60.619999,58.778759,3367300
2016-04-05,60.139999,60.439999,59.680000,60.189999,58.361820,4640000
2016-04-06,59.840000,60.049999,59.419998,59.880001,58.342335,4110800
2016-04-07,59.450001,59.520000,58.700001,58.860001,57.348530,4051300
2016-04-08,59.000000,60.259998,58.990002,59.500000,57.972095,4602800
2016-04-11,59.669998,60.080002,59.279999,59.799999,58.264393,4033400
2016-04-12,60.000000,60.709999,59.799999,60.680000,59.121796,4335300
2016-04-13,60.889999,62.430000,60.840000,62.160000,60.563789,4689700
2016-04-14,62.160000,62.680000,61.970001,62.509998,60.904797,3974700
2016-04-15,62.660000,62.840000,61.910000,62.139999,60.544300,4395700
2016-04-18,61.810001,62.630001,61.730000,62.590000,60.982742,3137400
2016-04-19,62.750000,63.610001,62.740002,63.570000,61.937580,4798400
2016-04-20,64.120003,65.330002,63.919998,65.019997,63.350342,8498700
2016-04-21,67.000000,67.339996,65.400002,65.610001,63.925201,9466700
2016-04-22,65.050003,66.220001,65.050003,65.930000,64.236977,5946300
2016-04-25,65.639999,65.849998,65.139999,65.699997,64.012871,4201700
2016-04-26,65.980003,66.430000,65.629997,66.199997,64.500046,3979600
2016-04-27,66.389999,66.669998,65.830002,66.230003,64.529274,4539700
2016-04-28,65.730003,66.489998,65.559998,65.839996,64.149284,3797800
2016-04-29,65.570000,65.790001,64.849998,65.430000,63.749825,5051200
2016-05-02,65.580002,66.050003,65.180000,65.680000,63.993397,4330000
2016-05-03,65.029999,65.050003,64.330002,64.849998,63.184704,4745400
2016-05-04,64.129997,64.750000,63.830002,64.260002,62.609863,4998000
2016-05-05,64.459999,64.720001,63.790001,63.919998,62.278587,4037200
2016-05-06,63.759998,64.709999,63.450001,64.510002,62.853447,3667700
2016-05-09,64.230003,64.580002,63.770000,63.980000,62.337051,4261100
2016-05-10,64.339996,65.129997,63.990002,64.839996,63.174965,4039500
2016-05-11,64.620003,65.320000,64.410004,64.589996,62.931381,4959500
2016-05-12,65.070000,65.360001,64.070000,64.339996,62.687805,3607800
2016-05-13,64.349998,64.980003,64.050003,64.120003,62.473461,4524000
2016-05-16,64.019997,64.300003,63.669998,64.070000,62.424740,4879500
2016-05-17,63.860001,64.099998,62.590000,62.759998,61.148380,7977600
2016-05-18,62.529999,63.610001,62.529999,63.520000,61.888863,5316800
2016-05-19,63.060001,63.529999,62.320000,62.740002,61.128895,4587000
2016-05-20,63.160000,64.139999,62.950001,63.919998,62.278587,5278200
2016-05-23,63.860001,64.099998,63.560001,63.590000,61.957066,3068500
2016-05-24,63.790001,65.099998,63.790001,64.870003,63.204193,3946100
2016-05-25,65.040001,65.760002,65.010002,65.309998,63.632889,5755900
2016-05-26,65.290001,65.370003,64.949997,65.230003,63.554955,3525900
2016-05-27,65.389999,65.699997,65.330002,65.519997,63.837502,3957100
2016-05-31,65.699997,65.919998,65.400002,65.760002,64.071350,5256000
2016-06-01,65.760002,65.959999,65.180000,65.910004,64.217491,3816000
2016-06-02,65.860001,66.410004,65.599998,66.410004,64.704651,3052200
2016-06-03,65.529999,65.820000,64.769997,65.489998,63.808266,4352000
2016-06-06,65.550003,66.199997,65.500000,65.940002,64.246727,3915200
2016-06-07,66.150002,66.599998,65.879997,65.889999,64.198006,3779500
2016-06-08,65.940002,66.580002,65.940002,66.260002,64.558502,2601100
2016-06-09,65.720001,65.779999,64.900002,65.709999,64.022636,3883800
2016-06-10,65.260002,65.480003,64.709999,64.970001,63.301632,3939100
2016-06-13,64.800003,64.889999,63.630001,63.669998,62.035011,5883400
2016-06-14,63.590000,63.660000,60.380001,61.070000,59.501774,12323200
2016-06-15,61.470001,62.160000,60.860001,61.419998,59.842789,5979900
2016-06-16,60.939999,62.110001,60.660000,61.930000,60.339691,5543600
2016-06-17,61.930000,62.430000,61.619999,61.860001,60.271492,6521500
2016-06-20,62.650002,63.410000,62.230000,62.299999,60.700191,4289100
2016-06-21,62.299999,62.480000,61.750000,62.290001,60.690453,3360600
2016-06-22,62.290001,62.639999,61.880001,61.950001,60.359184,3462800
2016-06-23,62.840000,63.270000,62.470001,63.250000,61.625797,3624600
2016-06-24,60.480000,61.700001,60.000000,60.060001,58.517712,10798700
2016-06-27,59.340000,59.340000,57.330002,57.669998,56.189087,7567600
2016-06-28,58.250000,58.610001,57.150002,57.900002,56.413181,8294300
2016-06-29,57.950001,59.700001,57.860001,59.630001,58.391212,6281100
2016-06-30,59.869999,60.759998,58.820000,60.759998,59.497738,8535400
2016-07-01,60.759998,61.520000,60.570000,60.689999,59.429195,4166500
2016-07-05,60.220001,60.389999,58.959999,59.150002,57.921188,4911800
2016-07-06,58.750000,59.730000,58.250000,59.480000,58.244335,5484400
2016-07-07,59.480000,60.330002,59.380001,59.810001,58.567478,5076000
2016-07-08,60.680000,61.599998,60.549999,61.490002,60.212578,5768400
2016-07-11,61.950001,62.459999,61.860001,62.160000,60.868656,3414400
2016-07-12,62.630001,63.330002,62.630001,63.000000,61.691204,4531900
2016-07-13,62.980000,63.349998,62.639999,63.099998,61.789124,3887600
2016-07-14,63.660000,64.000000,63.410000,63.610001,62.288536,4417200
2016-07-15,63.950001,64.110001,63.310001,63.779999,62.455002,3675600
2016-07-18,63.959999,64.120003,63.540001,63.990002,62.660641,3260000
2016-07-19,63.689999,64.169998,63.500000,64.160004,62.827110,3840500
2016-07-20,64.290001,64.800003,63.500000,64.480003,63.140465,8315800
2016-07-21,63.799999,64.379997,62.880001,63.430000,62.112270,9498600
2016-07-22,63.400002,64.339996,63.369999,64.279999,62.944614,4063400
2016-07-25,64.199997,64.419998,64.040001,64.330002,62.993572,3060300
2016-07-26,64.430000,64.550003,63.980000,64.370003,63.032745,2745900
2016-07-27,64.269997,64.940002,64.209999,64.589996,63.248173,3160100
2016-07-28,64.360001,64.970001,64.059998,64.790001,63.444027,3044000
2016-07-29,64.699997,64.739998,64.169998,64.459999,63.120876,3732700
2016-08-01,64.489998,64.739998,63.959999,64.129997,62.797729,2913900
2016-08-02,63.959999,64.220001,63.200001,63.470001,62.151447,2531000
2016-08-03,63.500000,64.019997,63.470001,63.830002,62.503963,3034500
2016-08-04,63.880001,64.019997,63.509998,63.939999,62.611675,3678100
2016-08-05,64.540001,65.709999,64.349998,65.519997,64.158852,4863800
2016-08-08,65.830002,66.250000,65.610001,65.830002,64.462418,3253700
2016-08-09,65.830002,66.010002,65.169998,65.389999,64.031563,3701600
2016-08-10,65.430000,65.500000,64.580002,64.739998,63.395054,2883000
2016-08-11,65.000000,65.660004,64.889999,65.480003,64.119690,2429300
2016-08-12,65.160004,65.510002,65.010002,65.379997,64.021751,2103800
2016-08-15,65.269997,65.820000,65.269997,65.629997,64.266571,3136700
2016-08-16,65.610001,65.669998,65.279999,65.300003,63.943424,2805600
2016-08-17,65.400002,65.849998,65.089996,65.680000,64.315529,3054500
2016-08-18,65.519997,65.779999,65.269997,65.629997,64.266571,2807500
2016-08-19,65.470001,65.680000,65.070000,65.529999,64.168648,2783200
2016-08-22,65.529999,65.540001,64.959999,65.360001,64.002174,3230700
2016-08-23,65.730003,66.279999,65.680000,65.680000,64.315529,3551700
2016-08-24,65.849998,66.120003,65.050003,65.160004,63.806335,4128200
2016-08-25,65.000000,65.150002,64.760002,65.000000,63.649658,4243800
2016-08-26,65.269997,65.489998,64.519997,64.790001,63.444027,3623600
2016-08-29,65.000000,65.769997,64.800003,65.519997,64.158852,4145600
2016-08-30,65.769997,65.970001,65.099998,65.449997,64.090294,3775800
2016-08-31,65.470001,65.720001,64.860001,65.580002,64.217606,4783600
2016-09-01,65.550003,65.639999,64.419998,64.860001,63.512569,3657700
2016-09-02,65.059998,65.669998,64.860001,65.190002,63.835709,3131700
2016-09-06,65.160004,65.769997,65.050003,65.760002,64.393883,3956400
2016-09-07,65.489998,66.199997,65.309998,66.190002,64.814934,3200700
2016-09-08,66.150002,66.709999,66.050003,66.239998,64.863899,3979000
2016-09-09,65.739998,66.019997,65.120003,65.120003,63.767166,5144900
2016-09-12,64.720001,66.089996,64.139999,65.900002,64.530960,4923200
2016-09-13,65.220001,65.320000,64.040001,64.360001,63.022957,5620300
2016-09-14,64.360001,64.360001,63.340000,63.480000,62.161240,5403300
2016-09-15,63.400002,64.169998,63.259998,63.830002,62.503963,4634300
2016-09-16,63.369999,63.950001,63.160000,63.660000,62.337490,10475800
2016-09-19,63.959999,64.580002,63.669998,64.059998,62.729183,3369700
2016-09-20,64.519997,64.639999,63.700001,63.720001,62.396252,2927600
2016-09-21,63.990002,64.500000,63.720001,64.279999,62.944614,3849300
2016-09-22,64.349998,65.080002,64.330002,64.629997,63.287338,3213700
2016-09-23,64.510002,64.830002,63.790001,63.849998,62.523548,5083900
2016-09-26,63.439999,64.129997,62.849998,63.419998,62.102474,6946600
2016-09-27,63.930000,64.419998,63.580002,64.279999,62.944614,3916300
2016-09-28,64.269997,64.500000,63.730000,64.220001,62.885860,3580100
2016-09-29,64.209999,64.809998,62.959999,63.369999,62.053520,4132500
2016-09-30,63.779999,64.370003,63.630001,64.040001,62.709599,4307000
2016-10-03,63.830002,64.050003,63.540001,63.810001,62.484379,2770000
2016-10-04,63.840000,64.379997,63.709999,63.910000,62.582302,3709400
2016-10-05,63.770000,64.529999,63.689999,64.360001,63.340103,3345000
2016-10-06,63.560001,63.680000,61.759998,61.939999,60.958447,7975900
2016-10-07,62.110001,62.270000,61.480000,61.759998,60.781296,4217400
2016-10-10,62.150002,62.490002,61.869999,61.900002,60.919086,2500800
2016-10-11,61.529999,61.700001,60.549999,60.860001,59.895565,3926500
2016-10-12,60.820000,61.049999,60.580002,60.689999,59.728252,3293800
2016-10-13,60.230000,60.560001,59.500000,60.410000,59.452694,4220500
2016-10-14,61.009998,61.200001,60.099998,60.150002,59.196815,4963800
2016-10-17,60.270000,60.419998,59.779999,59.900002,58.950775,3903900
2016-10-18,60.520000,60.570000,59.880001,60.080002,59.127926,3311200
2016-10-19,60.419998,61.680000,60.270000,61.250000,60.279385,7888500
2016-10-20,65.339996,67.779999,64.750000,66.779999,65.721756,25870700
2016-10-21,66.449997,67.589996,66.400002,67.360001,66.292564,8561200
2016-10-24,67.690002,67.930000,67.070000,67.089996,66.026833,5174000
2016-10-25,66.930000,67.379997,66.610001,66.739998,65.682388,3882300
2016-10-26,66.500000,67.070000,66.139999,66.800003,65.741432,3621800
2016-10-27,67.000000,67.220001,66.430000,66.930000,65.869377,4751300
2016-10-28,67.150002,67.220001,66.300003,66.449997,65.396973,4994500
2016-10-31,66.809998,66.830002,66.309998,66.419998,65.367455,3233400
2016-11-01,66.769997,66.809998,65.730003,66.250000,65.200150,3761600
2016-11-02,65.760002,66.029999,65.139999,65.449997,64.412819,3659000
2016-11-03,65.529999,65.760002,65.040001,65.330002,64.294731,3796500
2016-11-04,65.500000,66.080002,65.029999,65.510002,64.471870,3429900
2016-11-07,66.849998,67.330002,66.650002,67.000000,65.938263,4012100
2016-11-08,66.790001,67.260002,66.309998,67.070000,66.007149,3947700
2016-11-09,67.160004,69.000000,67.059998,68.739998,67.650696,9319100
2016-11-10,69.239998,70.400002,69.050003,70.110001,68.998978,9418700
2016-11-11,69.970001,70.589996,69.650002,70.500000,69.382797,4656100
2016-11-14,70.800003,72.680000,70.629997,72.419998,71.272369,8026400
2016-11-15,72.129997,72.480003,71.239998,72.470001,71.321579,4431200
2016-11-16,71.949997,72.400002,71.279999,71.680000,70.544106,4469200
2016-11-17,71.360001,72.000000,71.320000,71.779999,70.642509,3797400
2016-11-18,71.529999,71.599998,70.769997,71.000000,69.874878,5430600
2016-11-21,71.309998,71.669998,70.959999,71.540001,70.406319,3368200
2016-11-22,71.820000,71.879997,70.870003,71.720001,70.583473,4086200
2016-11-23,71.940002,72.919998,71.510002,72.879997,71.725082,4661400
2016-11-25,72.970001,73.180000,72.459999,72.860001,71.705399,1900400
2016-11-28,72.529999,72.769997,71.970001,72.129997,70.986961,4467700
2016-11-29,72.199997,72.260002,71.389999,71.489998,70.357109,3814800
2016-11-30,72.000000,72.330002,71.779999,72.040001,70.898392,4812500
2016-12-01,72.449997,72.769997,71.779999,72.529999,71.380630,4298200
2016-12-02,72.519997,72.660004,71.430000,71.860001,70.721252,2959100
2016-12-05,72.330002,72.639999,71.989998,72.029999,70.888550,3929100
2016-12-06,72.470001,72.739998,72.080002,72.309998,71.164108,3843900
2016-12-07,72.470001,74.720001,72.230003,74.290001,73.112740,5801500
2016-12-08,74.800003,75.199997,73.989998,74.910004,73.722916,3415800
2016-12-09,74.839996,74.910004,74.290001,74.769997,73.585136,2566900
2016-12-12,74.699997,74.699997,73.150002,73.580002,72.413986,3654900
2016-12-13,73.669998,74.230003,73.110001,73.839996,72.669868,2892900
2016-12-14,73.529999,75.730003,73.239998,74.070000,72.896225,5415800
2016-12-15,74.540001,75.739998,74.339996,74.940002,73.752441,4061600
2016-12-16,75.290001,75.379997,74.580002,75.000000,73.811485,7424000
2016-12-19,74.680000,75.129997,74.139999,74.550003,73.368614,3076600
2016-12-20,75.000000,75.500000,74.529999,75.059998,73.870537,3244900
2016-12-21,75.110001,75.570000,74.690002,75.320000,74.126419,3244500
2016-12-22,75.000000,75.370003,74.500000,74.580002,73.398148,2865200
2016-12-23,74.739998,75.239998,74.739998,74.970001,73.781967,1950400
2016-12-27,75.099998,75.110001,74.790001,74.980003,73.791801,2049400
2016-12-28,75.029999,75.379997,74.150002,74.370003,73.191475,2517300
2016-12-29,74.269997,74.680000,73.500000,73.919998,72.748596,2568000
2016-12-30,73.959999,74.339996,73.839996,74.080002,72.906067,3378800
2017-01-03,74.889999,75.750000,74.739998,75.349998,74.155937,5853900
2017-01-04,75.260002,76.550003,75.059998,76.260002,75.371620,4635800
2017-01-05,76.000000,76.180000,74.820000,75.320000,74.442566,3383000
2017-01-06,75.400002,75.919998,75.059998,75.470001,74.590813,3089600
2017-01-09,76.139999,76.500000,75.529999,75.860001,74.976273,4800900
2017-01-10,76.519997,78.000000,76.120003,76.650002,75.757072,9561400
2017-01-11,76.669998,77.440002,76.099998,76.910004,76.014046,4500200
2017-01-12,76.830002,76.949997,75.839996,76.879997,75.984390,4056700
2017-01-13,76.930000,77.629997,76.410004,76.620003,75.727425,3454300
2017-01-17,77.400002,77.699997,76.470001,76.599998,75.707657,6431600
2017-01-18,77.110001,77.610001,76.510002,77.489998,76.587288,5988400
2017-01-19,77.610001,77.779999,76.610001,76.690002,75.796608,8111400
2017-01-20,75.989998,76.910004,75.389999,76.199997,75.312309,8465900
2017-01-23,75.919998,76.480003,75.730003,75.970001,75.084991,4444300
2017-01-24,76.330002,77.660004,76.089996,77.430000,76.527985,4024300
2017-01-25,78.000000,78.019997,76.400002,76.889999,75.994270,5278300
2017-01-26,76.949997,77.459999,76.629997,76.930000,76.033813,3344900
2017-01-27,77.000000,77.300003,76.540001,76.849998,75.954742,3530900
2017-01-30,76.830002,77.320000,76.540001,77.279999,76.379730,5344500
2017-01-31,76.860001,77.250000,75.970001,76.379997,75.490211,5568100
2017-02-01,76.849998,77.440002,76.580002,76.760002,75.865791,3916800
2017-02-02,76.230003,76.889999,76.059998,76.510002,75.618706,3655500
2017-02-03,77.139999,78.419998,76.910004,78.040001,77.130882,5235800
2017-02-06,77.720001,78.410004,77.480003,77.820000,76.913445,3229500
2017-02-07,78.059998,78.379997,77.519997,77.720001,76.814606,2060200
2017-02-08,77.540001,77.940002,77.080002,77.800003,76.893677,2223100
2017-02-09,77.800003,78.370003,77.669998,78.180000,77.269249,3031800
2017-02-10,78.500000,78.690002,78.230003,78.480003,77.565750,2191200
2017-02-13,78.820000,79.180000,78.480003,78.910004,77.990746,3317100
2017-02-14,79.000000,79.449997,78.669998,79.410004,78.484917,3500800
2017-02-15,79.790001,80.099998,78.669998,79.599998,78.672699,5704100
2017-02-16,79.459999,79.599998,78.919998,79.510002,78.583748,4295000
2017-02-17,79.220001,79.779999,78.900002,79.709999,78.781418,2690300
2017-02-21,79.919998,80.449997,79.639999,79.970001,79.038391,3505500
2017-02-22,79.830002,79.970001,79.389999,79.860001,78.929672,2943000
2017-02-23,79.870003,80.449997,79.769997,80.050003,79.117462,3339500
2017-02-24,79.760002,79.889999,79.260002,79.760002,78.830841,3932300
2017-02-27,79.750000,80.309998,79.589996,80.169998,79.236053,2619400
2017-02-28,80.120003,80.489998,79.769997,80.059998,79.127335,4415300
2017-03-01,81.050003,82.000000,81.019997,81.919998,80.965668,4746400
2017-03-02,81.660004,81.660004,80.059998,80.099998,79.166878,4409800
2017-03-03,80.099998,80.660004,79.820000,79.879997,78.949440,4579600
2017-03-06,79.500000,79.680000,79.089996,79.500000,78.573860,3670300
2017-03-07,79.769997,80.019997,79.330002,79.580002,78.652931,4433500
2017-03-08,80.000000,80.370003,78.970001,79.040001,78.119225,4326800
2017-03-09,79.190002,79.699997,78.809998,79.300003,78.376198,4573500
2017-03-10,79.379997,79.459999,78.879997,79.379997,78.455261,3762800
2017-03-13,79.379997,79.540001,79.059998,79.209999,78.287247,3664300
2017-03-14,78.959999,79.800003,78.830002,79.690002,78.761658,3321400
2017-03-15,79.849998,79.889999,78.989998,79.230003,78.307014,4337200
2017-03-16,79.470001,80.099998,79.389999,79.769997,78.840721,3474800
2017-03-17,79.919998,79.959999,78.980003,79.250000,78.326775,6672600
2017-03-20,79.150002,79.599998,78.830002,78.849998,77.931435,3099500
2017-03-21,78.930000,79.129997,77.320000,77.529999,76.626816,6804000
2017-03-22,77.430000,78.180000,77.059998,77.669998,76.765190,4877300
2017-03-23,77.570000,78.400002,77.510002,77.839996,76.933205,4082900
2017-03-24,78.110001,78.839996,77.870003,78.199997,77.289009,4726800
2017-03-27,77.209999,77.820000,76.669998,77.599998,76.696007,3835300
2017-03-28,77.510002,78.860001,77.389999,78.639999,77.723877,4235900
2017-03-29,78.449997,79.339996,78.139999,78.250000,77.338425,2913600
2017-03-30,78.199997,79.300003,78.089996,79.209999,78.287247,2924100
2017-03-31,78.930000,79.430000,78.800003,79.110001,78.188408,5228400
2017-04-03,79.169998,79.180000,77.970001,78.589996,77.674461,3022700
2017-04-04,78.489998,78.610001,78.150002,78.260002,77.348312,2563700
2017-04-05,78.589996,79.029999,77.660004,77.760002,77.169685,2858400
2017-04-06,77.760002,78.300003,77.150002,77.919998,77.328468,2914800
2017-04-07,77.480003,78.239998,77.370003,77.769997,77.179604,2203000
2017-04-10,77.919998,78.110001,77.360001,77.489998,76.901726,2217100
2017-04-11,77.529999,77.570000,76.690002,77.260002,76.673477,4642300
2017-04-12,77.389999,77.480003,76.580002,76.680000,76.097878,3055800
2017-04-13,76.330002,76.809998,75.699997,75.800003,75.224564,3666600
2017-04-17,75.830002,76.709999,75.629997,76.669998,76.087952,4160800
2017-04-18,76.449997,76.489998,75.529999,75.790001,75.214638,3845900
2017-04-19,76.190002,76.290001,75.510002,75.550003,74.976463,5283600
2017-04-20,77.500000,80.279999,77.459999,80.019997,79.412521,11099300
2017-04-21,79.879997,80.470001,79.489998,79.589996,78.985786,5837800
2017-04-24,80.639999,80.919998,80.239998,80.449997,79.839256,3563200
2017-04-25,81.059998,81.400002,80.629997,80.629997,80.017891,5061300
2017-04-26,80.620003,80.919998,80.150002,80.519997,79.908722,3661600
2017-04-27,80.769997,80.870003,80.080002,80.330002,79.720169,2922700
2017-04-28,79.940002,80.169998,79.050003,79.250000,78.648369,5303700
2017-05-01,79.220001,79.489998,78.879997,79.230003,78.628525,3458100
2017-05-02,79.150002,79.660004,79.150002,79.540001,78.936165,3334900
2017-05-03,79.230003,79.510002,78.690002,78.830002,78.231560,3800600
2017-05-04,79.230003,79.419998,77.989998,78.330002,77.735359,3902200
2017-05-05,78.610001,78.730003,77.879997,78.320000,77.725433,2936700
2017-05-08,78.500000,78.739998,77.949997,78.160004,77.566643,2608600
2017-05-09,78.160004,78.739998,78.089996,78.440002,77.844513,2570600
2017-05-10,78.279999,78.660004,78.139999,78.650002,78.052925,2396900
2017-05-11,78.199997,78.449997,77.250000,77.919998,77.328468,3780600
2017-05-12,77.699997,77.809998,77.220001,77.489998,76.901726,2865800
2017-05-15,77.480003,78.620003,77.480003,78.330002,77.735359,3327000
2017-05-16,78.599998,78.639999,77.839996,78.129997,77.536865,2457500
2017-05-17,78.129997,78.129997,76.239998,76.370003,75.790237,4441600
2017-05-18,76.269997,76.849998,75.970001,76.379997,75.800156,3545700
2017-05-19,76.550003,77.349998,76.300003,76.800003,76.216972,3283900
2017-05-22,76.949997,77.120003,76.500000,76.980003,76.395607,2800000
2017-05-23,77.019997,77.419998,76.820000,77.199997,76.613930,2239600
2017-05-24,77.459999,77.459999,76.930000,77.120003,76.534538,2091300
2017-05-25,77.489998,77.919998,77.260002,77.440002,76.852112,3185200
2017-05-26,77.169998,77.599998,77.019997,77.459999,76.871964,1858800
2017-05-30,77.239998,77.419998,76.989998,77.089996,76.504761,2073000
2017-05-31,77.089996,77.110001,75.980003,76.940002,76.355911,3117100
2017-06-01,77.230003,78.379997,76.949997,78.279999,77.685730,3553400
2017-06-02,77.769997,78.739998,77.769997,78.489998,77.894135,3534800
2017-06-05,78.750000,79.199997,78.610001,78.970001,78.370491,2738600
2017-06-06,78.459999,78.930000,78.290001,78.849998,78.251404,2878000
2017-06-07,78.910004,80.089996,78.790001,79.809998,79.204109,4284000
2017-06-08,79.809998,80.199997,79.669998,79.949997,79.343048,4047400
2017-06-09,80.389999,80.730003,79.730003,80.309998,79.700317,3849400
2017-06-12,80.349998,80.730003,80.070000,80.169998,79.561386,3352300
2017-06-13,80.199997,80.739998,80.070000,80.589996,79.978195,3174400
2017-06-14,80.110001,80.919998,79.620003,80.839996,80.226295,4013100
2017-06-15,80.379997,81.239998,80.230003,80.699997,80.087357,2773400
2017-06-16,80.860001,81.480003,80.769997,81.449997,80.831665,5914700
2017-06-19,81.559998,81.940002,81.290001,81.879997,81.258400,3076500
2017-06-20,81.980003,82.809998,81.800003,82.510002,81.883629,3929100
2017-06-21,82.599998,82.800003,81.989998,82.209999,81.585892,2683400
2017-06-22,82.110001,82.629997,82.059998,82.250000,81.625595,2312100
2017-06-23,82.389999,82.699997,82.059998,82.220001,81.595818,3785300
2017-06-26,82.500000,83.290001,82.440002,82.959999,82.330208,2491600
2017-06-27,83.059998,83.519997,83.010002,83.080002,82.449295,2994500
2017-06-28,83.510002,84.269997,83.400002,83.970001,83.332535,3668500
2017-06-29,84.919998,85.389999,83.160004,83.629997,82.995117,5092600
2017-06-30,84.089996,84.639999,83.589996,84.239998,83.600487,3320800
2017-07-03,84.690002,85.739998,84.690002,85.099998,84.453957,2306900
2017-07-05,85.220001,85.879997,84.809998,84.889999,84.563530,3501200
2017-07-06,84.669998,84.839996,83.720001,83.739998,83.417953,3213400
2017-07-07,83.930000,84.690002,83.769997,84.330002,84.005692,2454600
2017-07-10,84.129997,84.570000,83.970001,84.300003,83.975807,2147000
2017-07-11,84.230003,84.309998,83.540001,84.160004,83.836342,2733200
2017-07-12,84.279999,84.980003,84.059998,84.820000,84.493805,4629100
2017-07-13,84.930000,85.430000,84.739998,85.370003,85.041695,3309400
2017-07-14,84.849998,85.559998,84.589996,85.279999,84.952034,3354700
